,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
326,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KaPpj1Gau1,,0,2021-03-07 16:03:23,Mosaddek Hossain,I am coming watch this anime after looking your video,UCRiIcJ4dEZdkPgfR58Kvwkw,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
327,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KaN-30FGC8,,0,2021-03-07 15:38:35,Rehena Akter,Right,UCReL_3lJgcK_3Px6vzMpRWw,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
328,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9Ka1MxBPFTc,,0,2021-03-07 12:29:36,FF TIMEPASS,Late you,UC3YbwX0qoR0DPi8HljHcq-w,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
329,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9K_Nx29wmPs,,0,2021-03-07 06:27:40,Ab gameplay,Apni khubi shundor shikhonio video suggest korechen.thank you🙂🙂,UC3qcxef8xVg2qMLPzNYeJ7w,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
330,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9K_Jg00nuam,,0,2021-03-07 05:50:23,Viper Rafan Gaming,big fan,UCKGh7KjASIUuVU2d6MaUCyQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
331,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9K_9FI_6M9a,,0,2021-03-07 04:19:13,Sabbir Hosan,@Agent Gaming me to,UCm0dQ4OrAKzQ4F7emgFLMbg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
332,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9K_2h_7ypw8,,0,2021-03-07 03:22:03,KOWSHIK PAUL,You are right bro.,UCfwHst0wOgWmt4-BEciLszg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
333,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KZsQbPz3Px,,0,2021-03-07 01:43:29,Zehad Imam,Thanks to you ami tomar chanel taka asci,UCAMSz0uq3bsXrx7Zpx03tZg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
334,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KZ9CIgwSdW,,0,2021-03-06 18:59:34,dante bro,Bhai tik,UCU0Bafc3WCqOeNrvDsGZQxQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
335,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KZ4_rSaq8y,,0,2021-03-06 18:19:14,Md Kawsar,ভাই আপনি এখানে,UCaC1QR5F-HVZ9o7FEyxfV0A,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
336,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KZ0JOpOSU9,,0,2021-03-06 17:41:54,Ligu Akter,Big fan,UC3Go8ZeRwVUuFLvvlqsF9RQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
337,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KZ0GECODD2,,0,2021-03-06 17:41:28,Samir185,tomar video dekhe aikhane aslam ai animated short film ta dekhar jonno,UCIjhm1JApli2JvfKVfSCDPQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
338,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KYd6Bw1hTC,,2,2021-03-06 14:10:23,Raaj Hasan,Yes,UCPTVSDAK8aTo2jELDUVfD4Q,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
339,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KYXstdUQcg,,0,2021-03-06 13:16:00,Poor Gamer,Apnar revie dekhe eita dekhalam khub valo laglo,UCNBs34eyGM8oljWvopYnzgw,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
340,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KYOgZwDiQz,,0,2021-03-06 11:55:40,Md sarwar hossen Ridoy,Vai Ami apnar video dekhy ar video pailam naholy toh atu sondor akta movie Bangladesh a Ami pytam nah.....,UCcgjt4ysVs_su-B-ijLsVaQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
341,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KYDxk-ddEz,,0,2021-03-06 10:21:54,Ultra Instinct Goku,ঠিক বলসেন ইয়াসিন ভাইয়া আপনার অনেক বড় ফ্যান,UCq4U97AcfwToX4hiU3nk4qQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
342,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KYCTwSxgM0,,0,2021-03-06 10:08:57,SanBie 2k21,Tnx bro,UCYjRooWMS8EmogPTdUNYWCg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
343,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KYAF-UzY9a,,0,2021-03-06 09:49:26,sadaf islam,Tomar vidio dakha ashlam,UCqFXuwcHyNTgud5XP6v4nsg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
344,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KY4Mdw1lcD,,0,2021-03-06 08:58:03,Abdullah Al Jidan,Come to watch it after watching your video 🤠,UCSblL9BE3NwRT4KTQgDUjkw,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
345,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KY2f04CwSc,,0,2021-03-06 08:43:13,Md. Al-Amin,Yes yasin vaia,UCJ0PfV7CDsXm1zKeMrhe57Q,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
346,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KY1FzXilrj,,0,2021-03-06 08:30:56,RAADBRO FF,Im here after watching u,UCEnTo6OZKGjbcdD1OO2F13w,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
347,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXy-W7Yxqv,,0,2021-03-06 07:53:44,Liton Hossain,Yasin vai apnar video dekhe aschi ei matro,UCCxowWrxczKgwArSE6veX-g,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
348,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXxgheLVKl,,0,2021-03-06 07:51:01,MD.Mosharrof Mollah,আপনার video দেখে এটা দেখতে আসলাম ইয়াসিন ভাই,UCDA7bDcz3612_abtXygirBw,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
349,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXx9CBuXEh,,0,2021-03-06 07:46:19,Ety Ismotara,yes right,UCxFYGmFiJjgW48VoMJHcwVg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
350,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXwZt-HStx,,0,2021-03-06 07:41:13,Fahad Jaman,Yes bro,UCq__ZakIFDTZnYPhWdJ-vCQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
351,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXtf3P0Zyb,,2,2021-03-06 07:15:51,Jebun Nessa,Yasin vai ami apnar subscriber.,UCo1IdxkHFg9qoPOc8JikzpQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
352,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXtQqazeRg,,2,2021-03-06 07:13:46,Jebun Nessa,Yes.,UCo1IdxkHFg9qoPOc8JikzpQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
353,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXtN8flabq,,1,2021-03-06 07:13:16,SnakeEye,🥰🥰,UCnot6gNkeAo1ZYQSHWV11Wg,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
354,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXsJ-swJv_,,2,2021-03-06 07:03:58,MID,YES,UCWO1uOQGVxtWc2FotnLclwA,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
355,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXs7BSU8hr,,1,2021-03-06 07:02:21,biswajit das,yes,UCBznkAMoWw1smZTo7kE4peA,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
356,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXrNbKY1J6,,1,2021-03-06 06:55:51,TASIN FF,Yes bhai,UCQe136VPwXtCqvVIpZKK6AQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
357,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXqmM-qOjF,,1,2021-03-06 06:50:38,mamun gazi,Yasin viii i am your biggest fann,UCGCmE14b9XVT36wT3mmqq9A,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
358,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXhaf2wIvP,,1,2021-03-06 05:30:23,lutfor rahman,@Md Anas rhaman me too,UCHtXpo9AL_J66z6uktW9eig,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
359,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXfG6O--f9,,4,2021-03-06 05:09:58,RAFID OFFICIAL,Bhai ami ajke apnar video dekhei eai animation cartoon dekhte elam Take love yasin alif bhai,UCiL-abhT345tvvp2xxGzqfw,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
360,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXcTN24PE6,,3,2021-03-06 04:45:34,Nowmiplays Channel,Ei annimation zate world er sobai jate dekhe,UCuIOoU605iJ4o9iUOyBUYQQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
361,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXbcT4E4ny,,2,2021-03-06 04:38:12,Mohammad Raj,Hello Yeasin bhai,UCup1K_Kco1BS0r5j4jkxvuA,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
362,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXaOtwedOt,,6,2021-03-06 04:27:29,Shafin Ahmed,Apnar video dekhe ami chole asesi khub bhalo ekti animation,UCtXuVAmNK-ze2xiVtY10x8w,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
363,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXZKFcGSk_,,9,2021-03-06 04:09:22,Md Anas rhaman,I am your subscribe r,UCVOLqcQf9k3-Mg49idwrcYQ,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
364,Ugz8uK9TcDfX4qmK4OR4AaABAg.9KWUh4ux5t_9KXEgMhuh3Q,,10,2021-03-06 01:09:01,Agent Gaming,Hmm Yasin Vai.First Reply,UCVTb-tStvS2A9XYnnHssEpA,1,Ugz8uK9TcDfX4qmK4OR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
365,Ugy5NttlkhV5Gpv6mPl4AaABAg,0.0,1,2021-03-05 17:57:29,Learn3D,one day i will be just wait...................................................,UC0fhFiO6F4MpOJJSBGG4v8A,0,Ugy5NttlkhV5Gpv6mPl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
366,UgzaeKv9_L5NWcikHlB4AaABAg,0.0,2,2021-03-01 16:40:16,Pew Diepie,anyone 2021???,UCOAEvi78d-w3CSL8KDO_oIg,0,UgzaeKv9_L5NWcikHlB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
367,UgxNaP2I6cQeb1MfRW14AaABAg,0.0,2,2021-02-27 11:28:41,SANIM SADNAN ARNOB,No.1 animation movie,UC3rr-9PET8QHXuoxi4Vp6MQ,0,UgxNaP2I6cQeb1MfRW14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
368,UgzqEaByuD0YBp0mgHV4AaABAg,0.0,2,2021-02-25 17:44:34,Tirtha Dey,What a movie! I urge to Deepto tv to produce more and more films like this one. It will be very effective for the younger generation of our country! Thanks a million!,UC5ZlHlulY8uNOQqTHz6Giqw,0,UgzqEaByuD0YBp0mgHV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
369,Ugx072ru7KYMQ-Ho0eJ4AaABAg,0.0,3,2021-02-25 06:09:28,Craft World By Mim,Best and most favourite animated series,UC_BzELyDa8JwliWLJXu9hqA,0,Ugx072ru7KYMQ-Ho0eJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
370,UgwYX-z-EqvUgh0OGzR4AaABAg,0.0,2,2021-02-24 06:05:04,Umme Hany,Thanks dipto tv for this animation movie,UCU8bEKTJ5KUTx5C4Zh3atWQ,0,UgwYX-z-EqvUgh0OGzR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
371,Ugwx6GtjJ7t8Kyf95BJ4AaABAg,0.0,2,2021-02-22 04:30:26,MUHAMMAD YEASIN,আমার দেখা বেস্ট এনিমেটেড মুভি ।<br />🤗🤗🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩❣️❣️❣️❣️,UCjbUuUu0wEabeZqPCdI_b6g,0,Ugwx6GtjJ7t8Kyf95BJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
372,UgxQqp62NGgX6hHjksN4AaABAg,1.0,3,2021-02-19 08:38:16,mohammed shamim furqaan,মাশাআল্লাহ খুব সুন্দর শিক্ষনীয় একটি ভিডিও এই ভিডিওটি প্রতিটি শিক্ষালয় বাচ্চাদেরকে শেখানো উচিৎ দেখানো উচিত,UCZr71KPKGDVqhFJLoUOV0YQ,0,UgxQqp62NGgX6hHjksN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
373,UgxQqp62NGgX6hHjksN4AaABAg.9JwQAWtiiiI9Jwrqu1CweG,,0,2021-02-19 12:48:51,Mohammad Shihab Uddin,"Pls, share it!",UCtFtDw6YhEYaDmuWPAAY4vQ,1,UgxQqp62NGgX6hHjksN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
374,UgwnyaO0p6VUVO63k2t4AaABAg,0.0,2,2021-02-18 17:49:03,Dola Shil,Best animated cartoon.,UCFW-2-054J1j1a5mwxX7pTQ,0,UgwnyaO0p6VUVO63k2t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
375,UgxzIHwH-S27ZIocBsJ4AaABAg,0.0,1,2021-02-18 13:51:33,Lifetime Hack,kobe theje suru hobe,UCtG0gu9b8SDtMzqKhnQfz0g,0,UgxzIHwH-S27ZIocBsJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
376,UgxCFmQ3JpwN7bkBv5R4AaABAg,1.0,0,2021-02-16 16:46:22,Amit tc & fd,Where is indian flag....,UCcy3Xjh7ko8hn2X3IE_lKrg,0,UgxCFmQ3JpwN7bkBv5R4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
377,UgxCFmQ3JpwN7bkBv5R4AaABAg.9JpZdt7c8739KAye66TXhp,,0,2021-02-25 09:36:52,Zeeshan Hasan,Tomorrow is an animated short film produced by Deepto TV in Bangladesh.,UCXNAbIXzJmkQO3uhe5h1MCw,1,UgxCFmQ3JpwN7bkBv5R4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
378,Ugzwxi0cH5nVhlZxD8x4AaABAg,0.0,2,2021-02-16 14:37:09,Mampi Majumder,best film in the world,UCxykwS9rpbgLe6C7oC_T6cA,0,Ugzwxi0cH5nVhlZxD8x4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
379,UgzbGtYJnv42pyLiGrZ4AaABAg,0.0,3,2021-02-15 09:34:18,Mardia Tasrin,Wow.....<br />অসাধারণ,UCZx0rD1BPZNm1oPH29YAcSg,0,UgzbGtYJnv42pyLiGrZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
380,UgwsLIlT6Xq-VV8U4kJ4AaABAg,0.0,2,2021-02-15 08:33:55,Salmakhatun Mondol,দারুন 😃,UCPl0PFbzRoHxt2nyJBL_t1Q,0,UgwsLIlT6Xq-VV8U4kJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
381,UgzpeocxETNfwfny0wR4AaABAg,0.0,0,2021-02-14 16:49:52,awm king,op,UCWUICStU_7mUj2u_vwNI6pw,0,UgzpeocxETNfwfny0wR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
382,UgyzqABGcXDgXa1ye8l4AaABAg,0.0,2,2021-02-14 01:38:36,ss express,শিক্ষনীয় গল্প,UCe0IZinfOMHLFxGqOQ8555A,0,UgyzqABGcXDgXa1ye8l4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
383,Ugxn5rowXF6Wk0lv8nR4AaABAg,0.0,2,2021-02-13 19:33:04,nitu asfia,"শিক্ষনীয় বিষয়, অসম্ভব সুন্দর হয়েছে",UCrW6vjaOegxKduoZ9eKb_mQ,0,Ugxn5rowXF6Wk0lv8nR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
384,UgwniLjBN4FFKLroBct4AaABAg,3.0,3,2021-02-13 12:32:00,Md Nazmul,amar mone hoy je depto tv jodi chay tahole emon ekta animated series ante pare jar maddome bangladesh er manushder shocheton kore tola shomvob hobe <br />kintu durvaggo je movie kokhono real hoy na <br />if it could be possible that one day a person came out and try to protect the world like ratul,UCEJ3jt2c3_bQRbTRwjJzg2A,0,UgwniLjBN4FFKLroBct4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
385,UgwniLjBN4FFKLroBct4AaABAg.9JhO9HE7mUK9JkC8HLTzlW,,1,2021-02-14 14:44:44,Mohammad Shihab Uddin,"@Md Nazmul Pls, share it among your friends and family. That might help to reach more people.",UCtFtDw6YhEYaDmuWPAAY4vQ,1,UgwniLjBN4FFKLroBct4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
386,UgwniLjBN4FFKLroBct4AaABAg.9JhO9HE7mUK9JjySc0liXw,,2,2021-02-14 12:36:26,Md Nazmul,"@Mohammad Shihab Uddin it is, but our govt. is not work on it so we should to give our best to save our earth cause we are the character who can change the future and our future isdepending on us >> ' ''''",UCEJ3jt2c3_bQRbTRwjJzg2A,1,UgwniLjBN4FFKLroBct4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
387,UgwniLjBN4FFKLroBct4AaABAg.9JhO9HE7mUK9JjsCXCCE5x,,2,2021-02-14 11:41:49,Mohammad Shihab Uddin,It is our Govt job actually to produce such an educational film like this. Deepto Tv showed the way. But it is not possible alone to carry out all the responsibilities.,UCtFtDw6YhEYaDmuWPAAY4vQ,1,UgwniLjBN4FFKLroBct4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
388,UgzZQYWaR3w8G3eaApN4AaABAg,0.0,2,2021-02-12 13:34:43,Sadia Jahan,Loved it...come up with more short films like this❤️,UCkwfjDMdQGXMjDdEYUAuO8Q,0,UgzZQYWaR3w8G3eaApN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
389,UgzUIRfOWpCN3BLm64N4AaABAg,0.0,2,2021-02-12 12:32:30,Sean Gabriel Trinidad,I hope Bangladesh is gonna be safe,UCPPCd_nqR14oU_Xc5UG2Gvw,0,UgzUIRfOWpCN3BLm64N4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
390,Ugw3xEfhWDxtVLjwsBl4AaABAg,0.0,3,2021-02-12 11:30:52,REDWAN NIGHTCORE,Maybe there will be bangladeshi anime in the future.🙂,UCP4ysL4w5G3t8NDo7M93JBA,0,Ugw3xEfhWDxtVLjwsBl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
391,Ugw7otEhFC-s9wGYbV14AaABAg,0.0,4,2021-02-11 18:48:11,Shakibul Islam Rafi,i am proud of my country.,UCRx2g9_c4RFZEEMy8mZz4IQ,0,Ugw7otEhFC-s9wGYbV14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
392,UgxcEeHv6kR6UqpHRBd4AaABAg,0.0,2,2021-02-11 18:30:21,Nishi Konna Mim,Video ta onk valo lagse sotti amra chailei prithibi ta ke bachate parbo...,UCz5bhVv7397qnCrSvKZwsUg,0,UgxcEeHv6kR6UqpHRBd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
393,UgwjQNgthg042Z0IhS94AaABAg,0.0,3,2021-02-11 15:57:03,Sniper king 9084,Nice video,UC05xYQQ-2pxZC3RoL3s5Fyw,0,UgwjQNgthg042Z0IhS94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
394,UgzMHC5X3X3x-XZr-o14AaABAg,0.0,3,2021-02-11 15:55:41,Sniper king 9084,Video chai a rakam,UC05xYQQ-2pxZC3RoL3s5Fyw,0,UgzMHC5X3X3x-XZr-o14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
395,Ugz8AExUhVqfHtUP0Gp4AaABAg,0.0,2,2021-02-10 20:06:09,Rongbaaz Official,Yes,UC8Fmno_38vAlL-w7cRGUuHw,0,Ugz8AExUhVqfHtUP0Gp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
396,UgwfpJJQ6QycKBxXZxl4AaABAg,1.0,0,2021-02-09 13:46:20,Aminul Sarker,ben 10 plase beak,UCpl-vMC7ajMX8Q_kMGOGOiQ,0,UgwfpJJQ6QycKBxXZxl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
397,UgwfpJJQ6QycKBxXZxl4AaABAg.9JYDUEULnjr9KAzAbJxXFo,,0,2021-02-25 09:41:27,Zeeshan Hasan,"Ben10 is an expensive American cartoon. Deepto TV purchased the right to broadcast it for a fixed period several years ago. Since the purchase period expired, we can't show it any more.",UCXNAbIXzJmkQO3uhe5h1MCw,1,UgwfpJJQ6QycKBxXZxl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
398,UgysfEodhFrPh9qcc8l4AaABAg,0.0,2,2021-02-09 04:37:58,Free fire player Mr. Siyam Ahammed Shrabon,এই রকম শিক্ষামুলক কার্টুন ভিডিও আরো দেখতে চাই।,UCpcSyf7RDSETGOb56fcdQnw,0,UgysfEodhFrPh9qcc8l4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
399,Ugz7mXDZ8hwMXJVbDJl4AaABAg,1.0,2,2021-02-08 18:37:52,Ratul Chowdhury,It its really very amazing ....thank to you brother for making a kind of movies of global warming,UCST5bSlUWUp9hAmlZW2dFzw,0,Ugz7mXDZ8hwMXJVbDJl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
400,Ugz7mXDZ8hwMXJVbDJl4AaABAg.9JWA2YqxjKk9JXAMJwUFbL,,0,2021-02-09 03:59:48,Mohammad Shihab Uddin,Please Share!,UCtFtDw6YhEYaDmuWPAAY4vQ,1,Ugz7mXDZ8hwMXJVbDJl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
401,Ugyx6Op1QycCCNaaGTd4AaABAg,0.0,2,2021-02-07 13:48:34,vivien remonde,but cool,UCdpVgK6_hj3ShHTRKUI04Pg,0,Ugyx6Op1QycCCNaaGTd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
402,Ugx8AAvVZQyxqnllXPt4AaABAg,3.0,1,2021-02-07 13:42:01,vivien remonde,uhh i cant undetstand it becuase im japanise,UCdpVgK6_hj3ShHTRKUI04Pg,0,Ugx8AAvVZQyxqnllXPt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
403,Ugx8AAvVZQyxqnllXPt4AaABAg.9JT3Op_mBrI9KDEQDaygLK,,0,2021-02-26 06:41:52,Mohammad Shihab Uddin,@vivien remondeok,UCtFtDw6YhEYaDmuWPAAY4vQ,1,Ugx8AAvVZQyxqnllXPt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
404,Ugx8AAvVZQyxqnllXPt4AaABAg.9JT3Op_mBrI9JgTAvDr3kc,,1,2021-02-13 03:56:40,vivien remonde,@Mohammad Shihab Uddin yes pls,UCdpVgK6_hj3ShHTRKUI04Pg,1,Ugx8AAvVZQyxqnllXPt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
405,Ugx8AAvVZQyxqnllXPt4AaABAg.9JT3Op_mBrI9JT6Wmijk-f,,0,2021-02-07 14:09:19,Mohammad Shihab Uddin,Do you want us to make subtitles in Japanese? let us know. We can add that too.,UCtFtDw6YhEYaDmuWPAAY4vQ,1,Ugx8AAvVZQyxqnllXPt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
406,Ugy-TlHnYxd_bw4_XVZ4AaABAg,0.0,2,2021-02-07 08:23:56,Ratul Hasan,I am proud of my country Bangladesh🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩👤👤👤👤👤👤👤👤👤👤👤👤👤👤👤👤👤👤👤👤,UCq1fwvz5sfYGG-0a73EjddQ,0,Ugy-TlHnYxd_bw4_XVZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
407,UgwGU21QyKIKX7jZn5l4AaABAg,0.0,2,2021-02-07 08:20:34,Ratul Hasan,My name is Ratul Hasan,UCq1fwvz5sfYGG-0a73EjddQ,0,UgwGU21QyKIKX7jZn5l4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
408,UgxeV_ROjFFEvgbJnXB4AaABAg,5.0,1,2021-02-03 18:22:58,Kk Jinhad,Unreal engine দিয়ে করেছেন হয়তো।,UC6RN-OOrYiR746FKnGwv-TA,0,UgxeV_ROjFFEvgbJnXB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
