,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
31,UgxEEtrdcUUhiBYZj454AaABAg,UgxEEtrdcUUhiBYZj454AaABAg,2020-12-20T14:02:38Z,PALLAVI PAUNIKAR,Thanku team drishti 🙏,0.0,0.0,,aZpGPNqoP_Y,
32,UgzrCrgq1wHxC4N49xd4AaABAg,UgzrCrgq1wHxC4N49xd4AaABAg,2020-12-20T13:05:47Z,Facts Song,😝😝,0.0,0.0,,aZpGPNqoP_Y,
33,Ugzb_8-b66LsGGzsZ8B4AaABAg,Ugzb_8-b66LsGGzsZ8B4AaABAg,2020-12-20T13:05:12Z,Minesh Kumar Ghritlahre,2016,0.0,0.0,,aZpGPNqoP_Y,
34,Ugwnwvnr4F82SAhayZh4AaABAg,Ugwnwvnr4F82SAhayZh4AaABAg,2020-12-20T12:52:59Z,Nisha Bharti,"Thanks for everything maim,and also dristi IAS team",0.0,0.0,,aZpGPNqoP_Y,
35,UgyAO1Pt2ff8x2TQMmR4AaABAg,UgyAO1Pt2ff8x2TQMmR4AaABAg,2020-12-20T12:52:46Z,Deepak Singh,IAS ke batch me Hindi medium walo ki training kaise Hoti hai...Maine suna hai vaha class English me chalti hai aur exam bhi English me hotay hai..fir Hindi medium walo ko to kafi problem Hoti hogi,0.0,0.0,,aZpGPNqoP_Y,
36,UgyAO1Pt2ff8x2TQMmR4AaABAg,UgyAO1Pt2ff8x2TQMmR4AaABAg,2020-12-21T09:39:24Z,Deepak Singh,@Drishti IAS thanku,0.0,1.0,,aZpGPNqoP_Y,
37,UgyAO1Pt2ff8x2TQMmR4AaABAg,UgyAO1Pt2ff8x2TQMmR4AaABAg,2020-12-21T06:45:45Z,Drishti IAS,"प्रिय व्यूअर, ज्यादा समस्या नहीं आती। जो भाषा आपकी थोड़ी कमज़ोर है, उसे ब्रश-अप कराया जाता है। शुक्रिया।",1.0,1.0,,aZpGPNqoP_Y,
38,Ugxxu999wfPd5e0aRdJ4AaABAg,Ugxxu999wfPd5e0aRdJ4AaABAg,2020-12-20T12:16:32Z,Amit Rajvansi,Thanks ma'am,0.0,0.0,,aZpGPNqoP_Y,
39,UgwlGPoCYDfsl013B714AaABAg,UgwlGPoCYDfsl013B714AaABAg,2020-12-20T12:05:30Z,I'm good,2/10/2016,0.0,0.0,,aZpGPNqoP_Y,
40,Ugzb2zu-rDEPXZ6kwDR4AaABAg,Ugzb2zu-rDEPXZ6kwDR4AaABAg,2020-12-20T11:29:16Z,Sumit Mishra,Ethical value should be implemented himself before spreading to other and expecting action,1.0,0.0,,aZpGPNqoP_Y,
41,UgwMLF7hgB_bQe1o9gV4AaABAg,UgwMLF7hgB_bQe1o9gV4AaABAg,2020-12-20T11:07:54Z,Brajesh Kumar,Thanks DRISHTI IAS,0.0,0.0,,aZpGPNqoP_Y,
42,UgyaPdi0cxwC6Vi8RO54AaABAg,UgyaPdi0cxwC6Vi8RO54AaABAg,2020-12-20T09:52:39Z,Vasudev Bhatt,"I study in 9 standard and I want to work as a civil servant , drishti provides very deep knowledge about every topic , and it helps me to understand what is happening all around because news channels includes controversy , that makes difficult for many people to understand what is happening ,
Thnqq drishti team",2.0,0.0,,aZpGPNqoP_Y,
43,Ugx0IVlLhKYLgqSdkzZ4AaABAg,Ugx0IVlLhKYLgqSdkzZ4AaABAg,2020-12-20T09:40:53Z,Prabha Yadav,Giga bat kiya hota mam🤔🤔,0.0,0.0,,aZpGPNqoP_Y,
44,UgyMRWWoNe2rkWw3dW54AaABAg,UgyMRWWoNe2rkWw3dW54AaABAg,2020-12-20T09:31:08Z,Swati Nag,3 November 2016,0.0,0.0,,aZpGPNqoP_Y,
45,UgxBCNkz-e1Ro31DTCV4AaABAg,UgxBCNkz-e1Ro31DTCV4AaABAg,2020-12-20T09:02:55Z,miss Pragya Tiwari,😇😇😇😇😇😇😇thanks mam❤️,2.0,0.0,,aZpGPNqoP_Y,
46,Ugw1Lt6TB0irOznBq6d4AaABAg,Ugw1Lt6TB0irOznBq6d4AaABAg,2020-12-20T08:29:03Z,Subhash Rani,Very good,0.0,0.0,,aZpGPNqoP_Y,
47,UgwzLXbJXYKkSj9HaRJ4AaABAg,UgwzLXbJXYKkSj9HaRJ4AaABAg,2020-12-20T08:00:37Z,choudhary family,Mm cat Ki  book leni h drishti KO kha c purchase kre...,0.0,0.0,,aZpGPNqoP_Y,
48,UgwzLXbJXYKkSj9HaRJ4AaABAg,UgwzLXbJXYKkSj9HaRJ4AaABAg,2020-12-21T06:42:38Z,Drishti IAS,"प्रिय व्यूअर, यदि आप CSAT की बुक के संदर्भ में बात कर रहे हैं, तो आप इस लिंक https://www.drishtiias.com/estore/study-material/upsc-hindi/upsc-csat-prelims-hindi पर जाकर CSAT की बुक ऑर्डर कर सकते हैं। इसे आप अपने नजदीकी बाज़ार से भी खरीद सकते हैं। शुक्रिया।",0.0,1.0,,aZpGPNqoP_Y,
49,Ugy_cVA6nkKCcFJgz694AaABAg,Ugy_cVA6nkKCcFJgz694AaABAg,2020-12-20T07:41:24Z,Sapna Choudhary,"Paris samjhaote pr bharat ne 2oct 2016 me hastakshr kiye. Duniya bhr ke carbon utsarjan ka 7% akela bharat krta he. Carbon utsarjan me Chin , America ke bad Bharat 3rd no. Pr he.and prati  vyakti carbon utsarjan me bharat 10th  no. Or America 1st  no.  Pr he",1.0,0.0,,aZpGPNqoP_Y,
50,UgxKFJmRHg0TZQE0DYd4AaABAg,UgxKFJmRHg0TZQE0DYd4AaABAg,2020-12-20T07:29:08Z,Anuj Kumar,"Thanku mam .
Ans -22 April 2016.",0.0,0.0,,aZpGPNqoP_Y,
51,Ugw0GPSbzrS1LaF0eHV4AaABAg,Ugw0GPSbzrS1LaF0eHV4AaABAg,2020-12-20T06:45:41Z,Suraj Ramesh Vihire,2 octo 2016,0.0,0.0,,aZpGPNqoP_Y,
52,UgzlpQQsZQU1XZvZ7cN4AaABAg,UgzlpQQsZQU1XZvZ7cN4AaABAg,2020-12-20T06:41:06Z,Sushant Vishwakarma,Currency monipulator pe ek video please 🙏🙏🙏🙏,0.0,0.0,,aZpGPNqoP_Y,
53,Ugw8PZkpJd0TnEuoNfR4AaABAg,Ugw8PZkpJd0TnEuoNfR4AaABAg,2020-12-20T06:10:33Z,KHAN TRICK up,3° डिग्री सेल्सियस पर द्रव पदार्थ अपनी जमी हुई अवस्था में ही रहते मैडम जी कृपया करके,0.0,0.0,,aZpGPNqoP_Y,
54,Ugw8PZkpJd0TnEuoNfR4AaABAg,Ugw8PZkpJd0TnEuoNfR4AaABAg,2020-12-20T06:20:34Z,丂ɑɲdεεթ,Yes mam four dout...,0.0,1.0,,aZpGPNqoP_Y,
55,UgzwZoZNSxpb5SjTxnV4AaABAg,UgzwZoZNSxpb5SjTxnV4AaABAg,2020-12-20T05:57:55Z,Rinku Khitoliya,2016,0.0,0.0,,aZpGPNqoP_Y,
56,UgwOYtWwy2flAkFo7SV4AaABAg,UgwOYtWwy2flAkFo7SV4AaABAg,2020-12-20T05:48:38Z,Rohit upadhyay,Vikas sir ne Job kyu Quit ki thi kya hua tha janna h mujhe detail me Sir k muhjabani,0.0,0.0,,aZpGPNqoP_Y,
57,UgwNvOAw8FI6rtnpW6x4AaABAg,UgwNvOAw8FI6rtnpW6x4AaABAg,2020-12-20T05:08:28Z,Kundan Thakur,"India ne 2oct 2016 me signature kiya tha 
Thank you so much mam 🙏🙏🙏",0.0,0.0,,aZpGPNqoP_Y,
58,UgzTBo2QqZ8gf4bMaAF4AaABAg,UgzTBo2QqZ8gf4bMaAF4AaABAg,2020-12-20T05:05:11Z,Creative Nations,भारत ने 2 अक्टूबर 2016 को पेरिस समझौते को अनुमोदित किया था,0.0,0.0,,aZpGPNqoP_Y,
59,Ugy7eYa8IDFUdX7rUHl4AaABAg,Ugy7eYa8IDFUdX7rUHl4AaABAg,2020-12-20T04:42:18Z,Saroj Nrp,2016,0.0,0.0,,aZpGPNqoP_Y,
60,Ugy4qiR_9B00uB4cht94AaABAg,Ugy4qiR_9B00uB4cht94AaABAg,2020-12-20T04:31:15Z,Vaishnavi Munishwar,Thanks mam,0.0,0.0,,aZpGPNqoP_Y,
61,UgwSj0JfaTJHQGoZLGF4AaABAg,UgwSj0JfaTJHQGoZLGF4AaABAg,2020-12-20T04:28:26Z,Pk dinemo,भाई ये dislike  करने वालो को क्या है। क्या मेम ने गलत बताया है । बेवड़े पागल,0.0,0.0,,aZpGPNqoP_Y,
62,Ugz0yzFhK4oaFjr8TaV4AaABAg,Ugz0yzFhK4oaFjr8TaV4AaABAg,2020-12-20T04:24:50Z,Anuradha Chaurasiya,Jai hind mam🥚🥚👁️👁️👁️🙏,2.0,0.0,,aZpGPNqoP_Y,
63,UgzyBmuJGdyNCrcUzNd4AaABAg,UgzyBmuJGdyNCrcUzNd4AaABAg,2020-12-20T04:16:07Z,Shashi Raj,2nd Oct 2016,0.0,0.0,,aZpGPNqoP_Y,
64,Ugzmbmu27lHZMxtmKpd4AaABAg,Ugzmbmu27lHZMxtmKpd4AaABAg,2020-12-20T04:14:19Z,ajeet singh,2016,0.0,0.0,,aZpGPNqoP_Y,
65,UgzVllC1NQvvrqDGtmJ4AaABAg,UgzVllC1NQvvrqDGtmJ4AaABAg,2020-12-20T04:08:56Z,I me and my vlog,Pdf,1.0,0.0,,aZpGPNqoP_Y,
66,Ugy-Fz54U6OsNI530Zl4AaABAg,Ugy-Fz54U6OsNI530Zl4AaABAg,2020-12-20T04:01:51Z,Manoj Dawar,Thanks drishti ias team,0.0,0.0,,aZpGPNqoP_Y,
67,Ugwqq11SEQ1W3-5_1Th4AaABAg,Ugwqq11SEQ1W3-5_1Th4AaABAg,2020-12-20T03:54:29Z,UMA SHANKAR SHARMA,अति उत्कृष्ट व्याख्यान 🙏🙏,0.0,0.0,,aZpGPNqoP_Y,
68,UgwEaWKTNk_of9KdT_54AaABAg,UgwEaWKTNk_of9KdT_54AaABAg,2020-12-20T03:35:03Z,ias . dr. Swati Pawar,Thank you so much 🙏🙏🙏🙏,0.0,0.0,,aZpGPNqoP_Y,
69,Ugw7rQT3XpWGVuwFnW14AaABAg,Ugw7rQT3XpWGVuwFnW14AaABAg,2020-12-20T03:33:16Z,ADITYA KUMAR,2016 me anumodan,0.0,0.0,,aZpGPNqoP_Y,
70,UgyuGLItnVIaHIy9Y_B4AaABAg,UgyuGLItnVIaHIy9Y_B4AaABAg,2020-12-20T03:23:14Z,Abhishekh Gaur,Explain nhi hua achhe sai,0.0,0.0,,aZpGPNqoP_Y,
71,Ugw-_KGuavhb7RJHoZh4AaABAg,Ugw-_KGuavhb7RJHoZh4AaABAg,2020-12-20T03:22:11Z,RAJNI SINGH,2017,0.0,0.0,,aZpGPNqoP_Y,
72,UgxdLWFTqHHw9k7Fjap4AaABAg,UgxdLWFTqHHw9k7Fjap4AaABAg,2020-12-20T03:19:26Z,Anamika Yadav,Thanks mam 🙏,0.0,0.0,,aZpGPNqoP_Y,
73,UgxspWhK07Hb1-MXcmR4AaABAg,UgxspWhK07Hb1-MXcmR4AaABAg,2020-12-20T03:03:46Z,Thakur Sarita Singh,"💥 भारत ने पेरिस समझौते पर 2 अक्टूबर, 2016 को हस्ताक्षर किया।
बहुत बहुत आभार दृष्टि टीम 🙏🙏🙏",11.0,0.0,,aZpGPNqoP_Y,
74,UgwBGlVCvLuuUkZX5U94AaABAg,UgwBGlVCvLuuUkZX5U94AaABAg,2020-12-20T02:58:04Z,Kalpna yadav,क्या एक 26 वर्षीय सरकारी प्राथमिक शिक्षक IAS के लिए eligible h??,2.0,0.0,,aZpGPNqoP_Y,
75,UgwBGlVCvLuuUkZX5U94AaABAg,UgwBGlVCvLuuUkZX5U94AaABAg,2020-12-21T06:47:15Z,Drishti IAS,"@#Hari Yadav प्रिय व्यूअर, UPSC सिविल सेवा परीक्षा में इंग्लिश भाषा का क्वालीफाइंग प्रकृति का एक अनिवार्य पेपर होता है, जिसमें 33% अंक प्राप्त करने होते हैं। इस पेपर के लिए आपको बेसिक इंग्लिश का ज्ञान(लिखने-पढ़ने) होना जरूरी है। अन्यथा इस परीक्षा में आप इंग्लिश में बगैर विशेषज्ञता(सामान्य समझ) प्राप्त किए सफल हो सकते हैं। शुक्रिया।",1.0,1.0,,aZpGPNqoP_Y,
76,UgwBGlVCvLuuUkZX5U94AaABAg,UgwBGlVCvLuuUkZX5U94AaABAg,2020-12-21T06:07:41Z,#Hari Yadav,Sir kya ias banane ke liye English jaruri hai sir plz batao,0.0,1.0,,aZpGPNqoP_Y,
77,UgwBGlVCvLuuUkZX5U94AaABAg,UgwBGlVCvLuuUkZX5U94AaABAg,2020-12-21T06:04:09Z,Drishti IAS,"प्रिय व्यूअर, हाँ बिलकुल। UPSC CSE में सम्मिलित होने के लिए न्यूनतम उम्र सीमा 21 वर्ष है, जबकि अधिकतम उम्र सीमा सामान्य उम्मीदवार के लिए 32 वर्ष है (पिछड़े वर्ग और अनुसूचित जाति-जनजाति के लिए लिए क्रमशः 3 और 5 वर्ष की छूट)। शुक्रिया।",0.0,1.0,,aZpGPNqoP_Y,
78,UgwBGlVCvLuuUkZX5U94AaABAg,UgwBGlVCvLuuUkZX5U94AaABAg,2020-12-20T03:43:04Z,gaurav P,yes,3.0,1.0,,aZpGPNqoP_Y,
79,UgwBGlVCvLuuUkZX5U94AaABAg,UgwBGlVCvLuuUkZX5U94AaABAg,2020-12-20T03:41:33Z,#Hari Yadav,Yas,1.0,1.0,,aZpGPNqoP_Y,
80,UgwDSqj2Z-eb1KTopBJ4AaABAg,UgwDSqj2Z-eb1KTopBJ4AaABAg,2020-12-20T02:46:23Z,Som Sharma,2 October 2016,0.0,0.0,,aZpGPNqoP_Y,
81,UgzOr8UyqjQDa45BSkR4AaABAg,UgzOr8UyqjQDa45BSkR4AaABAg,2020-12-20T02:34:39Z,Govind Jha,"कार्बन उत्सर्जन में चीन, अमेरिका,Eu, भारत ।",0.0,0.0,,aZpGPNqoP_Y,
82,Ugyq4EXT2lhXUqhMoTV4AaABAg,Ugyq4EXT2lhXUqhMoTV4AaABAg,2020-12-20T02:29:27Z,Vi King,*326 aur 344* *shandaar rank hai Kya*,0.0,0.0,,aZpGPNqoP_Y,
83,Ugxc3F6mnA8PDHjtvBJ4AaABAg,Ugxc3F6mnA8PDHjtvBJ4AaABAg,2020-12-20T02:21:14Z,ANKUR KUMAR,Thanks you mam,0.0,0.0,,aZpGPNqoP_Y,
84,UgxUKipzdQ2ueiKrVGV4AaABAg,UgxUKipzdQ2ueiKrVGV4AaABAg,2020-12-20T02:09:26Z,Prabhat Singh,"भारत ने 2 अक्टूबर, 2016 को समझौते पर हस्ताक्षर किया",0.0,0.0,,aZpGPNqoP_Y,
85,UgzinHMyO4q9ZWrJvsZ4AaABAg,UgzinHMyO4q9ZWrJvsZ4AaABAg,2020-12-20T02:09:02Z,Shubham / Suryansh yadav,Thanks miss,0.0,0.0,,aZpGPNqoP_Y,
86,Ugyhl4MBn4Kn6Bi2RZ54AaABAg,Ugyhl4MBn4Kn6Bi2RZ54AaABAg,2020-12-20T02:02:33Z,RAKESH SHUKLA,भारत ने 2 अक्टूबर 2016 को पेरिस समझौते पर हस्ताक्षर कर दिये थे।,3.0,0.0,,aZpGPNqoP_Y,
87,Ugympyhr6H78zKeLjNB4AaABAg,Ugympyhr6H78zKeLjNB4AaABAg,2020-12-20T00:45:52Z,Komal Kumari,"Thanks Drishti IAS. 🙏
Thank you ma'am.  🙏",1.0,0.0,,aZpGPNqoP_Y,
88,Ugz8cVxHT92w-39bqpV4AaABAg,Ugz8cVxHT92w-39bqpV4AaABAg,2020-12-20T00:07:52Z,prakrati meena,2 /October/2016.,1.0,0.0,,aZpGPNqoP_Y,
89,Ugz8cVxHT92w-39bqpV4AaABAg,Ugz8cVxHT92w-39bqpV4AaABAg,2020-12-21T10:13:01Z,Indraj Sanel,What about you meena ji,0.0,1.0,,aZpGPNqoP_Y,
90,Ugz8cVxHT92w-39bqpV4AaABAg,Ugz8cVxHT92w-39bqpV4AaABAg,2020-12-21T06:42:13Z,prakrati meena,Thankyou,0.0,1.0,,aZpGPNqoP_Y,
91,Ugz8cVxHT92w-39bqpV4AaABAg,Ugz8cVxHT92w-39bqpV4AaABAg,2020-12-20T03:31:08Z,Indraj Sanel,Good information,0.0,1.0,,aZpGPNqoP_Y,
92,UgwDL1xNhHLrJCsLnPB4AaABAg,UgwDL1xNhHLrJCsLnPB4AaABAg,2020-12-19T23:45:08Z,सतीश कुमार सिंह,उत्तर--भारत द्वारा पेरिस समझौता को मंजूरी 2017 में मिला।,0.0,0.0,,aZpGPNqoP_Y,
93,UgwUECg6P_4sBQvw0tt4AaABAg,UgwUECg6P_4sBQvw0tt4AaABAg,2020-12-19T22:15:31Z,Shiva Mishra,Good morning,1.0,0.0,,aZpGPNqoP_Y,
94,UgwtDWI1JNLZoG0kTQV4AaABAg,UgwtDWI1JNLZoG0kTQV4AaABAg,2020-12-19T19:26:19Z,Soni Kumari,4   November  2016,0.0,0.0,,aZpGPNqoP_Y,
95,Ugy8KcFDGUxghhVu-fF4AaABAg,Ugy8KcFDGUxghhVu-fF4AaABAg,2020-12-19T18:52:57Z,Suneel Kumar,Thank you ma'am🙏🙏🙏🙏,0.0,0.0,,aZpGPNqoP_Y,
96,Ugzr5R3zovl5w__PCed4AaABAg,Ugzr5R3zovl5w__PCed4AaABAg,2020-12-19T18:27:06Z,Brand Shani Singh Rajpoot,4 Nov 2016 😎,0.0,0.0,,aZpGPNqoP_Y,
97,UgwEAvVw9cu62oKFBiN4AaABAg,UgwEAvVw9cu62oKFBiN4AaABAg,2020-12-19T18:26:22Z,Nirbhay Mishra,"Mam daily 2 topic cover kra dijia. 
Thanks",0.0,0.0,,aZpGPNqoP_Y,
98,Ugxm5z0t1XK3HdsnXit4AaABAg,Ugxm5z0t1XK3HdsnXit4AaABAg,2020-12-19T18:25:51Z,Abhishek Yadav,कार्बन उत्सर्जन में चाइना प्रथम स्थान पर है ना कि अमेरिका!,6.0,0.0,,aZpGPNqoP_Y,
99,Ugxm5z0t1XK3HdsnXit4AaABAg,Ugxm5z0t1XK3HdsnXit4AaABAg,2020-12-20T15:41:27Z,gufran hasmi,Population k according china carbon me first pe h,0.0,1.0,,aZpGPNqoP_Y,
100,Ugxm5z0t1XK3HdsnXit4AaABAg,Ugxm5z0t1XK3HdsnXit4AaABAg,2020-12-20T15:25:23Z,Milan Ghosh,America hai first position mai,0.0,1.0,,aZpGPNqoP_Y,
101,UgzPqbDG3gK4I5mYkLp4AaABAg,UgzPqbDG3gK4I5mYkLp4AaABAg,2020-12-19T18:08:17Z,ASP special,🥰🥰🥰🥰🥰🥰,0.0,0.0,,aZpGPNqoP_Y,
102,Ugx0Jn-Ie9kXfa_0g0l4AaABAg,Ugx0Jn-Ie9kXfa_0g0l4AaABAg,2020-12-19T18:04:31Z,jyoti jyoti,Thanks ji,1.0,0.0,,aZpGPNqoP_Y,
103,Ugy0Gi9vRFxqbRQL6Hp4AaABAg,Ugy0Gi9vRFxqbRQL6Hp4AaABAg,2020-12-19T17:49:11Z,sujeet ratolia,It's a good initiative for including women in teaching staff ...abhi tak patriarchal chal rhi thi,2.0,0.0,,aZpGPNqoP_Y,
104,UgxGMb4IfDB_ydXP13J4AaABAg,UgxGMb4IfDB_ydXP13J4AaABAg,2020-12-19T17:47:19Z,yuva haraypur,2 अक्टूबर 2016 को भारत शामिल हुआ,2.0,0.0,,aZpGPNqoP_Y,
105,UgzFU1u9Te7Xs0ybqlF4AaABAg,UgzFU1u9Te7Xs0ybqlF4AaABAg,2020-12-19T17:46:41Z,Bharti Chaudhari,Content is useful but your initial music is so loud that it literally hurts my ear...😶,10.0,0.0,,aZpGPNqoP_Y,
106,UgzFU1u9Te7Xs0ybqlF4AaABAg,UgzFU1u9Te7Xs0ybqlF4AaABAg,2020-12-20T14:38:20Z,Vishal Singh Yadav,Ha yaarr,0.0,1.0,,aZpGPNqoP_Y,
107,UgzFU1u9Te7Xs0ybqlF4AaABAg,UgzFU1u9Te7Xs0ybqlF4AaABAg,2020-12-20T02:11:18Z,Prabhat Singh,"Right, music bahut tej h",0.0,1.0,,aZpGPNqoP_Y,
108,UgwwM5fE0glT6KMzCwV4AaABAg,UgwwM5fE0glT6KMzCwV4AaABAg,2020-12-19T17:43:41Z,Vishal Panwar,🇮🇳👉2017👈🇮🇳,0.0,0.0,,aZpGPNqoP_Y,
109,UgxetqqZ1TNWPv0jME94AaABAg,UgxetqqZ1TNWPv0jME94AaABAg,2020-12-19T17:43:29Z,vijay kumar choudhary,Thanks Sonali sir,0.0,0.0,,aZpGPNqoP_Y,
110,UgycGFk60Ig8pfu1MNp4AaABAg,UgycGFk60Ig8pfu1MNp4AaABAg,2020-12-19T17:34:03Z,Sanjeet Kumar,Thanks Sonali mam 🙏🙏🙏,1.0,0.0,,aZpGPNqoP_Y,
111,UgzWpNUno71hZujKjWB4AaABAg,UgzWpNUno71hZujKjWB4AaABAg,2020-12-19T17:28:19Z,Ishrat Zabin,Thanks ma'am 🙏,0.0,0.0,,aZpGPNqoP_Y,
112,Ugy_dke6ipxjSBSSDEB4AaABAg,Ugy_dke6ipxjSBSSDEB4AaABAg,2020-12-19T17:22:25Z,Mannu Saroj,2 October 2016,0.0,0.0,,aZpGPNqoP_Y,
113,Ugzqv5Z-LdGJLSbC0h14AaABAg,Ugzqv5Z-LdGJLSbC0h14AaABAg,2020-12-19T17:21:39Z,Brijesh kumar,paris agriment tetify by 2017🙏🙏🙏🙏👍😷✔,0.0,0.0,,aZpGPNqoP_Y,
114,UgwMbg8aTXdKhbWOoKl4AaABAg,UgwMbg8aTXdKhbWOoKl4AaABAg,2020-12-19T17:13:10Z,aham panday,"Lots of thanks dristi team,love u।",0.0,0.0,,aZpGPNqoP_Y,
115,UgxFGfo3zLtIcdLGtpB4AaABAg,UgxFGfo3zLtIcdLGtpB4AaABAg,2020-12-19T17:12:27Z,Aditi Yadav,2016,0.0,0.0,,aZpGPNqoP_Y,
116,Ugx8QWeP0ytvkEg98_t4AaABAg,Ugx8QWeP0ytvkEg98_t4AaABAg,2020-12-19T17:10:03Z,Dinesh singh Manral,Ma'am thankyou,0.0,0.0,,aZpGPNqoP_Y,
117,UgzIIJzUQ2FqbNKPzLx4AaABAg,UgzIIJzUQ2FqbNKPzLx4AaABAg,2020-12-19T17:08:25Z,VISHAL YADAV,Thankyou mam,0.0,0.0,,aZpGPNqoP_Y,
118,Ugy39chJxrnX2p2VW4d4AaABAg,Ugy39chJxrnX2p2VW4d4AaABAg,2020-12-19T17:08:23Z,Priya Rai,2016,0.0,0.0,,aZpGPNqoP_Y,
119,Ugz_6Lo_-BXfR8m-AK14AaABAg,Ugz_6Lo_-BXfR8m-AK14AaABAg,2020-12-19T17:08:09Z,honey patel,Not a complete information cover ... Half of each sub-topic covered ...,4.0,0.0,,aZpGPNqoP_Y,
120,UgzkbOBEl33e2lr_PMl4AaABAg,UgzkbOBEl33e2lr_PMl4AaABAg,2020-12-19T17:02:14Z,Rajveer Kumar,Thanks mam,0.0,0.0,,aZpGPNqoP_Y,
121,UgzDSuNXZcTRpykxGQx4AaABAg,UgzDSuNXZcTRpykxGQx4AaABAg,2020-12-19T17:01:52Z,Ankush Daware,Thanks mam,1.0,0.0,,aZpGPNqoP_Y,
122,UgwRLRRUi1QBEMJhoaR4AaABAg,UgwRLRRUi1QBEMJhoaR4AaABAg,2020-12-19T16:51:52Z,Radha Mishra,2016,0.0,0.0,,aZpGPNqoP_Y,
123,UgzJW8dfPJfvBUL5U_V4AaABAg,UgzJW8dfPJfvBUL5U_V4AaABAg,2020-12-19T16:51:09Z,Ashish Bhatt,2016,0.0,0.0,,aZpGPNqoP_Y,
124,UgxtF8E3J8OOp4wrnld4AaABAg,UgxtF8E3J8OOp4wrnld4AaABAg,2020-12-19T16:49:22Z,RAHUL KUMAR SINGH,"हस्ताक्षर 22अप्रैल,2016",0.0,0.0,,aZpGPNqoP_Y,
125,UgzmFfDQ-zkiCdnGU-Z4AaABAg,UgzmFfDQ-zkiCdnGU-Z4AaABAg,2020-12-19T16:49:08Z,Umesh Kumar,Very good man,0.0,0.0,,aZpGPNqoP_Y,
126,UgxiT300vj4zpZOF_Y94AaABAg,UgxiT300vj4zpZOF_Y94AaABAg,2020-12-19T16:48:48Z,RAHUL KUMAR SINGH,"2 Oct,2016",0.0,0.0,,aZpGPNqoP_Y,
127,UgxSljf8EV9SsAdp5IZ4AaABAg,UgxSljf8EV9SsAdp5IZ4AaABAg,2020-12-19T16:45:31Z,RANJEET,Thanks drishti Team🙏,4.0,0.0,,aZpGPNqoP_Y,
128,UgzAwZR7PEhtOc5v1yN4AaABAg,UgzAwZR7PEhtOc5v1yN4AaABAg,2020-12-19T16:45:30Z,Jyoti Gohil,Thank you mam.,0.0,0.0,,aZpGPNqoP_Y,
129,Ugy7m_P5zFLq11NsJKN4AaABAg,Ugy7m_P5zFLq11NsJKN4AaABAg,2020-12-19T16:44:40Z,funny video,2016,0.0,0.0,,aZpGPNqoP_Y,
130,Ugz8nz6kJ47WOlxPUt14AaABAg,Ugz8nz6kJ47WOlxPUt14AaABAg,2020-12-19T16:44:34Z,zoom study,Plz reply kya me vikas sir ki motivational video apne channel pr upload kr skti hu,0.0,0.0,,aZpGPNqoP_Y,
131,Ugz8nz6kJ47WOlxPUt14AaABAg,Ugz8nz6kJ47WOlxPUt14AaABAg,2020-12-21T08:13:07Z,Drishti IAS,"प्रिय व्यूअर, आप अपना मोबाइल नंबर अपनी क्वेरी के साथ हमें इस ई-मेल आईडी socialmedia@groupdrishti.com पर भेजें। उसके बाद हमारी टीम खुद आपसे संपर्क करेगी और इस संबंध में आपको जानकारी देगी। शुक्रिया।",0.0,1.0,,aZpGPNqoP_Y,
132,UgwIZXy5mEHoXDj83-N4AaABAg,UgwIZXy5mEHoXDj83-N4AaABAg,2020-12-19T16:44:09Z,Exam Arena,Thanks Sonali mam.,0.0,0.0,,aZpGPNqoP_Y,
133,UgzvPBuddlABUo4jPIt4AaABAg,UgzvPBuddlABUo4jPIt4AaABAg,2020-12-19T16:43:28Z,RAFIQ KHAN,Very nice👍,0.0,0.0,,aZpGPNqoP_Y,
134,UgwGZT7hoQwLFTR1_Np4AaABAg,UgwGZT7hoQwLFTR1_Np4AaABAg,2020-12-19T16:43:13Z,Nidhi Pandey,4:01 2 October 2016🤔,9.0,0.0,,aZpGPNqoP_Y,
135,UgwGZT7hoQwLFTR1_Np4AaABAg,UgwGZT7hoQwLFTR1_Np4AaABAg,2020-12-20T04:02:52Z,Alok,"2 oct 2016 को भारत ने इस एग्रीमेंट पर साइन किया था ।
इस पर अनुमोदन 16 nov 2016 को भारत सरकार द्वारा किया गया ।",0.0,1.0,,aZpGPNqoP_Y,
136,UgwGZT7hoQwLFTR1_Np4AaABAg,UgwGZT7hoQwLFTR1_Np4AaABAg,2020-12-19T18:27:50Z,Brand Shani Singh Rajpoot,4 Nov 2016 lag rha hai Didi 😊,0.0,1.0,,aZpGPNqoP_Y,
137,Ugwgfytg1Re37ZPjaol4AaABAg,Ugwgfytg1Re37ZPjaol4AaABAg,2020-12-19T16:42:50Z,RICHA KATIYAR,Very useful video... thanks ma'am,0.0,0.0,,aZpGPNqoP_Y,
138,UgzgEoQaumu3-nvw1Ql4AaABAg,UgzgEoQaumu3-nvw1Ql4AaABAg,2020-12-19T16:42:09Z,SAN TU,❤️,0.0,0.0,,aZpGPNqoP_Y,
