,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
245,UgyGQpB2Ezar_LY876R4AaABAg,0.0,1,2020-09-03 23:10:05,Poi258,This is so sad. We have to save our planet ! It’s our planet!!!!,UCC1NiI1SH3vGD3HlzVqEAsw,0,UgyGQpB2Ezar_LY876R4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
246,Ugz4tRpipsGcRdCa0f54AaABAg,1.0,0,2020-09-03 06:34:10,LeoDahVee,Human-induced climate change won&#39;t end the world; it will only end our species.,UCJ-SOTK47QgyrPoeuxLftAA,0,Ugz4tRpipsGcRdCa0f54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
247,Ugz4tRpipsGcRdCa0f54AaABAg.9D81cnCqLkx9DAqOLfpUJR,,1,2020-09-04 08:44:55,Sparsh Agarwalla,The polar bears say otherwise,UCkfZ0_TkD2zkCxLEFOuKuQw,1,Ugz4tRpipsGcRdCa0f54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
248,UgwjI7TmV86-7oeirRZ4AaABAg,0.0,4,2020-09-02 23:44:56,R MK,This was just sad to watch..,UCV4IglEaUCowNlEzEgVdF0g,0,UgwjI7TmV86-7oeirRZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
249,UgwJybjYJ_MSJ_3Gxtl4AaABAg,0.0,0,2020-08-31 13:58:43,ADHD,Republicans,UCPfv_YQLuTrr2YtxfNvlLvg,0,UgwJybjYJ_MSJ_3Gxtl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
250,UgxbzHqvlagbi4jBcf54AaABAg,0.0,0,2020-08-31 02:02:32,Hugo Sielfeld,This just makes me sad,UCP8WelOvpB8JlO7L4_yRq1w,0,UgxbzHqvlagbi4jBcf54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
251,UgxZgt8-ziaLtCFiHG54AaABAg,2.0,0,2020-08-30 14:40:17,Duker Nuker,"Both are speculating on theme. It means there is a climate change, but human impact on this is not major. Reducing human CO2 emissions will make no observing change on temperature rise, because it mainly caused by Sun and Earth changes.",UCOhWZ-BMNTjXHZYl2CuVSog,0,UgxZgt8-ziaLtCFiHG54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
252,UgxZgt8-ziaLtCFiHG54AaABAg.9Czb4drX_3S9Dg6DhaEKNH,,2,2020-09-16 21:27:43,Thijmstickman,There have been no considerable changes in the position of the sun and the earth in orbit in the last 100 years (or even 20000 years tbh),UCV-UPQwzsVfI00hx2hfTbpQ,1,UgxZgt8-ziaLtCFiHG54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
253,UgxZgt8-ziaLtCFiHG54AaABAg.9Czb4drX_3S9DERpk8e3KT,,5,2020-09-05 18:18:34,dim_107,How did you came up with that?,UCD3yBi784dSBdq71sNkoTcQ,1,UgxZgt8-ziaLtCFiHG54AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
254,Ugz8sL9up9alh9K-sfx4AaABAg,0.0,1,2020-08-27 16:10:26,ThisNameIsThirtyCharactersLong Except for this part,:(,UCLzol8-uzzJup_q1Qf2kN3Q,0,Ugz8sL9up9alh9K-sfx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
255,Ugy5DjAi06Av0cBW4AR4AaABAg,0.0,1,2020-08-25 21:27:51,SwissLat,We are killing this beautiful planet.. it&#39;s so sad that this happened in such a short time period,UCYPmKk9q5laceVQU0vnzL1w,0,Ugy5DjAi06Av0cBW4AR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
256,Ugx6mwOs1RJQMa5cuRN4AaABAg,1.0,1,2020-08-25 10:36:05,Frimp Lover,"They didn&#39;t get something right <a href=""https://www.youtube.com/watch?v=yzDjjUAt3zc&amp;t=10m30s"">10:30</a> : when the newscaster was saying &quot;highest temperature on record&quot;, their graph was going down...they could have at least changed the timing of his clip or played with the graph to not make it look weird...",UC6iDt0thMY6dFKvPx3wsCsA,0,Ugx6mwOs1RJQMa5cuRN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
257,Ugx6mwOs1RJQMa5cuRN4AaABAg.9CmI9mYGh-d9CmT-rbii8u,,0,2020-08-25 12:10:51,Dundoril,Well they were talking about 2016...the graph is probably from 2017,UCh40_8TY9WBA3WsYeSHMwtA,1,Ugx6mwOs1RJQMa5cuRN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
258,Ugz6dFuwX-Rlki7WvAR4AaABAg,0.0,1,2020-08-25 02:55:43,Lucas Ringer,Bro what,UCJgcS-B4NhCItoKL3zxHreg,0,Ugz6dFuwX-Rlki7WvAR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
259,UgysGv28dgepORRrU_t4AaABAg,0.0,0,2020-08-23 19:59:31,P Melby,"The arguing is the stall. The focus needs to be about the excessive pollution and the rollback of environmental laws<br /> Stop with all the hoax talk. You’re wasting time. Everyone needs clean air and clean water,, even the corporations and <br />industries that are a part of the problem. we all want to breathe.",UCwZ8WNe19rFUUMGwuQiy6SQ,0,UgysGv28dgepORRrU_t4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
260,Ugx2dKa-t4_bTpm9Nft4AaABAg,0.0,0,2020-08-23 18:26:37,P Melby,the focus should be on the pollution that’s rampant and the rollback of the laws that were made to protect our environment.<br />Stop wasting time!,UCwZ8WNe19rFUUMGwuQiy6SQ,0,Ugx2dKa-t4_bTpm9Nft4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
261,UgwTblyVjHvCNdpXgol4AaABAg,0.0,0,2020-08-21 22:05:27,muzan's hee hee,They&#39;re all talk and no real action.....,UCMEWFE1n29GbKbG8-Rjflwg,0,UgwTblyVjHvCNdpXgol4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
262,UgxOT7fV2CZcIHfkC8Z4AaABAg,1.0,0,2020-08-21 05:18:54,Zecrom King,imagine being the generation that has to fix it before the world is ruined,UC_64DM4IYcux9rdKnBPgc_g,0,UgxOT7fV2CZcIHfkC8Z4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
263,UgxOT7fV2CZcIHfkC8Z4AaABAg.9CbQg94FpmK9CiRqzT_-uO,,3,2020-08-23 22:43:48,OB Highlights,That's us,UCwPdjPqIFjoQIuuHaAYzJ5Q,1,UgxOT7fV2CZcIHfkC8Z4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
264,UgzLvoc-HGzHwxSRpeN4AaABAg,4.0,0,2020-08-19 21:38:59,Nigeria Mapping,But climate change doesn&#39;t exist. I don&#39;t doubt fossil fuels are having an impact. But the impact is minimal compared to the actual factors such as the Moon&#39;s tidal cycle or the current warm period of the ongoing Ice Age.,UC4-ieqq9-oTr05z7plW1GQA,0,UgzLvoc-HGzHwxSRpeN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
265,UgzLvoc-HGzHwxSRpeN4AaABAg.9CZ1Fm9H9aS9DgzQTqoE0L,,0,2020-09-17 05:38:48,Thijmstickman,@Nigeria Mapping Can you disprove my argument instead of jumping right to disagreeing with my conclusion,UCV-UPQwzsVfI00hx2hfTbpQ,1,UgzLvoc-HGzHwxSRpeN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
266,UgzLvoc-HGzHwxSRpeN4AaABAg.9CZ1Fm9H9aS9DgR2HohXoj,,0,2020-09-17 00:29:39,Nigeria Mapping,"@Thijmstickman Honestly I think its the opposite. I want climate change to be real. That way, we can grow better as a species knowing there's a terrible threat that we can only beat if we work together. Sadly, climate change isn't man-made, meaning there's no strong reason for why countries should put their petty quarrels aside. If it was real the world could be a better place...",UC4-ieqq9-oTr05z7plW1GQA,1,UgzLvoc-HGzHwxSRpeN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
267,UgzLvoc-HGzHwxSRpeN4AaABAg.9CZ1Fm9H9aS9Dg6tsZeByu,,0,2020-09-16 21:33:36,Thijmstickman,"Changes have almost never been this drastic in the history om mankind, even though the things you mentioned have been nearly constant, climates do change as you say, but never this fast, next to the numerous scientific studies proving greenhouse gasses have a large effect on atmospheres we can also just look at the extreme correlations between the amount of co2 in the atmosphere and the temperature of the earth, I honestly wish climate change was just some hoax but sadly this isn't reality...",UCV-UPQwzsVfI00hx2hfTbpQ,1,UgzLvoc-HGzHwxSRpeN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
268,UgzLvoc-HGzHwxSRpeN4AaABAg.9CZ1Fm9H9aS9DRWJPhQc5c,,0,2020-09-10 20:07:50,Joseph Martinez,"Sounds great, please link to me your research on the subject and your evidence and your credentials that make you qualified to come to that conclusion.",UCNJVaURDwySiiCmHs024k4w,1,UgzLvoc-HGzHwxSRpeN4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
269,Ugwfnc1fHV-hHBv347J4AaABAg,0.0,0,2020-08-18 12:53:09,truthless47,History will not be kind.,UCUzegtVSRM-kNcHQqp7tm0g,0,Ugwfnc1fHV-hHBv347J4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
270,Ugz-iXaHg_62mOOvVFt4AaABAg,0.0,4,2020-08-18 02:55:58,Collin Wall,Al Gore should&#39;ve won,UChn2-V8Z2b6M6Pxk_nT2vNw,0,Ugz-iXaHg_62mOOvVFt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
271,Ugyl5_1R_OGviCekFtt4AaABAg,0.0,0,2020-08-17 20:09:55,Borg,"Coulda, woulda, shoulda",UClbvK9Ja83-UPA5n887Wljg,0,Ugyl5_1R_OGviCekFtt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
272,UgzXNXmzpfgTzt4Rm254AaABAg,0.0,0,2020-08-17 17:21:41,August Thomas,a humanitarian crisis of unprecedented proportions is just over the horizon. Two billion people forced to relocate over just a few decades. It could be society-ending.,UCDDwDHdM6H6CqHPdv5f5xXQ,0,UgzXNXmzpfgTzt4Rm254AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
273,UgxeRvxhF6rcS3G-3sR4AaABAg,0.0,9,2020-08-17 08:53:17,Kevin Cui,"Look at USA’s response to COVID-19, the same thing will happen again if they don’t respect scientists more.",UCTqpK1qcphr5wulM-frYLsg,0,UgxeRvxhF6rcS3G-3sR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
274,UgxWzi3SJxnazl61rPV4AaABAg,0.0,1,2020-08-17 02:42:31,Dood Bro,This is so sad,UCYau_q_f_9iJvJ22fuXnPVg,0,UgxWzi3SJxnazl61rPV4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
275,UgwuXDbnjPJRdZP9u7J4AaABAg,0.0,1,2020-08-16 20:15:55,ThatOneIrishDudeFromHenryStickman 1,I like how republicans are thinking every person who says climate change is real is &quot;politically driven&quot;,UCXUrgNXQi7HDU5ggidQ_mBQ,0,UgwuXDbnjPJRdZP9u7J4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
276,Ugwpq2q30r8DlAJojR14AaABAg,1.0,2,2020-08-16 13:47:50,Comedic Noob,remember when America was competent?,UCpZ7FmrMVYMxpcH1o60HyEg,0,Ugwpq2q30r8DlAJojR14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
277,Ugwpq2q30r8DlAJojR14AaABAg.9CQSxE9Egvq9CWXDRzOIF0,,0,2020-08-18 22:20:34,coffee,when was that?,UCl-1maaUJERaQbNd3It7SdA,1,Ugwpq2q30r8DlAJojR14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
278,UgzNs2oDQKR7OTyWCNl4AaABAg,0.0,1,2020-08-16 12:16:47,Aidan Todd,"All individuals within the fossil fuel lobby, who suppressed the science on climate change and misinformed the public, should be in prison for the rest of their lives and be expropriated. I can seriously think of no greater crime. What can be more heinous, selfish, despicable, and evil than putting all of humanity in danger for the sake of your own personal profit? The campaign finance system in America is nothing more but legalised bribery. Trump has revealed that the US system is rigged and corrupt, it&#39;s time to bring enemies of humanity to justice, and to create robust, effective change to stop such evil actions ever happening again.",UC3Sr2YZG5FE7uLVmtG5AZaQ,0,UgzNs2oDQKR7OTyWCNl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
279,UgxTjGg_N1QnSM4zYhV4AaABAg,0.0,3,2020-08-16 09:50:58,Scooty789,and now I&#39;m melting in a heatwave thx world for stalling on climate change,UCMAKkEf1hO66sYo9xYn8-4A,0,UgxTjGg_N1QnSM4zYhV4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
280,UgxhxUkKw4c9UNhl4qB4AaABAg,0.0,1,2020-08-16 05:02:55,icharus,This planet is doomed. You can’t convince people in America to wear mask to slow down a virus that has killed thousands... you think you’ll be able to convince people to take measures to prevent climate change that hasn’t directly killed anyone yet?,UCwQ2Bi3xa8nbGNSMj7PRQDA,0,UgxhxUkKw4c9UNhl4qB4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
281,UgxbniutmJk_uOHglYJ4AaABAg,0.0,0,2020-08-16 04:58:29,Fabreez,Maybe my great-great-great grandchild will be the main character in Fallout.,UCWqNHzOzcdC7IQetla_k1YA,0,UgxbniutmJk_uOHglYJ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
282,UgzsvPlv7-AU3b2tW9p4AaABAg,2.0,1,2020-08-15 22:41:27,Astro,For real why does not a single law happening to stop fkin climate change or just slow it down like do I have to go in blazing guns to make them do something already?,UCXRzYYz-0cb6wZHLpMj1LeQ,0,UgzsvPlv7-AU3b2tW9p4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
283,UgzsvPlv7-AU3b2tW9p4AaABAg.9COqDiEzkPT9Dg7L8FohwU,,1,2020-09-16 21:37:28,Thijmstickman,"Because the capitalist markets only seek short term gain, and governments are to corrupt to make laws that harm big players in their markets we are stuck in this state of being scared to regulate carbon emissions",UCV-UPQwzsVfI00hx2hfTbpQ,1,UgzsvPlv7-AU3b2tW9p4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
284,UgzsvPlv7-AU3b2tW9p4AaABAg.9COqDiEzkPT9CXK277FJB6,,0,2020-08-19 05:44:40,Henery McGregor,Republicans!,UCNhCt4Nvtv3yMwLhWJgrN8A,1,UgzsvPlv7-AU3b2tW9p4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
285,UgzCkn9t20dLWhy2I2t4AaABAg,0.0,1,2020-08-15 20:02:12,Howard Huang,The sole reason why so many politicians are against the topic of climate change itself is because solving the issue costs a lot of money and requires a lot of steps.,UCTM-ITSgEnqfehmKaudnBYw,0,UgzCkn9t20dLWhy2I2t4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
286,Ugyd7q8ZR5sYa-ueAQl4AaABAg,0.0,0,2020-08-15 03:31:25,Shadishadi1234,so you mean donald trump and obama? thats all you mean,UCmnnRuuHo4QTNNoAVslOCxA,0,Ugyd7q8ZR5sYa-ueAQl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
287,UgzDTaM1azqVCOtjySt4AaABAg,0.0,0,2020-08-13 12:17:34,BennettsBroz !,You Americans laugh now.,UCzv4J4z134uvHO4KEqYy6jA,0,UgzDTaM1azqVCOtjySt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
288,UgzgNNa6ieTRwoumduJ4AaABAg,0.0,1,2020-08-13 10:51:46,Jesus420,This is just sad to watch...,UCDkhL21yggdq94XWUM26yYg,0,UgzgNNa6ieTRwoumduJ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
289,Ugyt7mGv7hYKSYDPV_x4AaABAg,0.0,12,2020-08-13 00:25:57,ZeeShawn,"Republicans: Climate change is a hoax<br />Also Republicans: So anyways, there was a flood and two of every animal got on a boat",UCYsn53f5X7sNlCJPOVWQEJw,0,Ugyt7mGv7hYKSYDPV_x4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
290,UgxIEimfP7djAjBfckx4AaABAg,0.0,1,2020-08-12 21:21:36,ericaaa,"We NEED to vote trump out OR WE WILL FACE irreversible consequences. PLEASE THIS IS ONE STEP CLOSER TO SAVING YOUR FUTURE, YOUR CHILDRENS FUTURE, AND THE WHOLE WORLD. YOUR VOTE COUNTS.",UCJrgjIhzHtRvYnwYpOefkkw,0,UgxIEimfP7djAjBfckx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
291,UgxVGw6KJnGB9btEZTl4AaABAg,0.0,0,2020-08-12 16:55:53,Krekcab Now,14 years soon,UCLYRkpLK9STFDxCMya4YE0A,0,UgxVGw6KJnGB9btEZTl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
292,UgyUHSK-SIA6Q5WU7OF4AaABAg,0.0,0,2020-08-12 15:55:12,primitive 1,One word: HEADACHE!!!!!!,UCIXdl9rzJ5XdZB98WpxZy3Q,0,UgyUHSK-SIA6Q5WU7OF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
293,UgyKl8bV6W5AKiGxU_F4AaABAg,0.0,2,2020-08-12 14:04:11,Khrishan Solanki,"Trump is a big orange stain on American politics, I just hope it&#39;s a stain, not a pattern.",UCdgI3Al3Oh-q6SKZHUXJgFQ,0,UgyKl8bV6W5AKiGxU_F4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
294,Ugx4pfAK6q1ij9F43kZ4AaABAg,0.0,0,2020-08-11 17:43:58,Jonny Gomes,Every time I see the US position on climate I think: what would happen if Al Gore won back in &#39;00? A different place,UCjtz4IHVEHqoWtcB82W5Vvg,0,Ugx4pfAK6q1ij9F43kZ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
295,UgwjURo-CaQwGOEnsRt4AaABAg,0.0,9,2020-08-11 11:05:55,Dan B 0809,"John Mccain, Newt Gingrich, Mitt Romney, Chris Cristie. All suddenly came out as anti-climate change action. What changed?",UCnFvqC6_3nZBO1kP0y558rA,0,UgwjURo-CaQwGOEnsRt4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
296,UgzbR0vygJCHqiOSJRh4AaABAg,0.0,0,2020-08-11 10:45:44,Zechariah Lim,Imo it will be close to impossible to slow climate change since there are many multi-billion and even trillion dollar industries that cause climate change,UCrAZqjBs7nZN8ZY6iRcEJhg,0,UgzbR0vygJCHqiOSJRh4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
297,UgziFZA-9PXEIKhG5dF4AaABAg,0.0,20,2020-08-11 08:29:55,Rohil Saraf,America is a 3rd world country wearing a Gucci belt.,UCX1bIlUaDO7VBA0fdHAWaBQ,0,UgziFZA-9PXEIKhG5dF4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
298,UgwIor27Hw-qNNiO-b14AaABAg,0.0,0,2020-08-11 04:31:54,G.A genaral,"So when we address it, the global temperature goes down and stable, but when we ignore common sense in science the global temperature goes up.🤦🏾‍♂️🤔😤",UCmE3kOusWtElRtPHXWDmGWA,0,UgwIor27Hw-qNNiO-b14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
299,UgwEuhWJYdLeM4FxGCp4AaABAg,1.0,3,2020-08-10 14:39:06,Justin Goode,How did Mitt Romney go from saying climate change is a huge issue to suddenly very skeptical of it. It couldn&#39;t be the oil and gas companies lobbying against it or anything...,UCCUXlCcTs-BCEUqnu136-Uw,0,UgwEuhWJYdLeM4FxGCp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
300,UgwEuhWJYdLeM4FxGCp4AaABAg.9CB62VB5etM9CDFA-lfX6N,,0,2020-08-11 10:37:15,The Hexicle,Justin Goode It’s almost like American politics is deeply corrupt and founded on personal gain. Surely not.,UCzvIfhL1jCyv_BmlWHodq6Q,1,UgwEuhWJYdLeM4FxGCp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
301,UgzNktwQanIps2hEe3d4AaABAg,0.0,2,2020-08-10 10:36:47,ArcadeBoi,I lost my faith in humanity,UCKTwyerV8DdehGzc8IK6pTg,0,UgzNktwQanIps2hEe3d4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
302,UgxrApLpx5gwG8VRc3F4AaABAg,0.0,0,2020-08-09 21:08:01,Finnian McGillivray,Disgusting.,UCVnEViY-U8uhVtVt56v1dKw,0,UgxrApLpx5gwG8VRc3F4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
303,UgyXQ9YC7yU57lphGyp4AaABAg,1.0,37,2020-08-09 03:52:34,shaun thomason,Love how donald trump doesn&#39;t even know the difference between climate and weather 🤣🤣🤣,UCxjN3iTr5mE3twS0tfyobjw,0,UgyXQ9YC7yU57lphGyp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
304,UgyXQ9YC7yU57lphGyp4AaABAg.9C7NGKKya8s9IGa2hWzZsj,,0,2021-01-08 20:54:34,Evili,"Thing is this won’t work, if we stop, what about China or Russia?",UClyVe4EKFBbEAdbkiyiqrxg,1,UgyXQ9YC7yU57lphGyp4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
305,UgyZTGLRpMWgfNdeVTR4AaABAg,0.0,1,2020-08-08 19:43:56,Ibirdball,This is just sad.,UCpW1YbleQa5KHHQry2PmBRQ,0,UgyZTGLRpMWgfNdeVTR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
306,UgxhGkVvY2tK5L3trbx4AaABAg,0.0,1,2020-08-08 04:29:05,Jayisa,The negative actions of the Trump administration towards climate change action makes me cry for the sake of future generations.,UCejSPds9Tc5RXBEcAyH2SLQ,0,UgxhGkVvY2tK5L3trbx4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
307,UgzdCDAQm1r3shOv_TJ4AaABAg,0.0,0,2020-08-07 21:33:33,Real Engineered Life,The saddest thing is that I see all these views and comments...and there are about 27 thousand of us that know...we know...what these people in power are doing will hurt us!!! The poor!!! What more do we need to make a change? Are the masses that subdued into believing that we can&#39;t take action against the bourgeoisie?,UCPeBA3ZImyCsTC-6DmD47Dg,0,UgzdCDAQm1r3shOv_TJ4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
308,Ugw-6Acvi5lQ2qFV52l4AaABAg,0.0,1,2020-08-07 17:28:47,adrift,"Bruh climate change is way more important than some people getting executed. If we allow to go further, then we will have executed ourselves.",UCdQM1Uyv7OGIfWweAhpSz6w,0,Ugw-6Acvi5lQ2qFV52l4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
309,Ugw00SJ1l-JWcZ95Ivl4AaABAg,5.0,33,2020-08-07 08:49:25,eli z,"So the Republicans believed in climate change, but they didn&#39;t propose any bills to stop it, but when Obama took action, they suddenly forgot it existed",UCQUZvGPOZn0ORZI92alqeBA,0,Ugw00SJ1l-JWcZ95Ivl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
310,Ugw00SJ1l-JWcZ95Ivl4AaABAg.9C2kdmnLKhO9CQuzjYzaBZ,,2,2020-08-16 18:01:34,varnika chandrasekara,"@Bumblebee Optimus Prime Actually if you guys change if would be extremely influential for poor countries like mine who literally look up to the States and everything that you do. Blaming other countries just because they won't make a difference and therefore saying you wouldn't either literally the most ignorant move you can ever make. Even if you change there will be a significant level of change made to the planet and if any country could in any way reduce the suffering caused on the planet, then I'm all up for it. So why hesitate? And besides it is not countries like yours where the super wealthy thrive who will be most affected by climate change anyway. It is the poor and vulnerable like mine who will most suffer the consequences. And not even 80% of the people here even know climate change exists. We don't necessarily want to rely on countries like yours for change but that's just how the politics here works and dont even get me started on how corrupt and difficult it is to deal with our politicians. So change coming from a country like yours will actually be worth it.",UCVU5EjxUMHzihLe2CqWxhig,1,Ugw00SJ1l-JWcZ95Ivl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
311,Ugw00SJ1l-JWcZ95Ivl4AaABAg.9C2kdmnLKhO9CQjNYEWyiw,,0,2020-08-16 16:20:06,Bumblebee Optimus Prime,"@varnika chandrasekara Were the 3rd largest emiter of greenhouse gasses but China and India will not stop or slash their greenhouse gas emissions. Unfortunately they don't care about the earth, they only care about making money and their greenhouse gas emissions are only gonna go up. Until we convince China and India to change their emissions, theres no point in wasting billions of dollars all for nothing",UCUZ356QAttcRN1DGKbd0wtw,1,Ugw00SJ1l-JWcZ95Ivl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
312,Ugw00SJ1l-JWcZ95Ivl4AaABAg.9C2kdmnLKhO9CQeQ4GUKHB,,1,2020-08-16 15:36:45,Shield Toad,Yeah I'm pretty sure that the average American has the largest carbon footprint golbally,UCuGJIy1_T5QSb_9zl7wJ9zw,1,Ugw00SJ1l-JWcZ95Ivl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
313,Ugw00SJ1l-JWcZ95Ivl4AaABAg.9C2kdmnLKhO9CPXd2fv6Bh,,4,2020-08-16 05:09:31,varnika chandrasekara,@Bumblebee Optimus Prime Doesn't mean they should ignore that it exists. America is a huge player in their contribution to climate change.,UCVU5EjxUMHzihLe2CqWxhig,1,Ugw00SJ1l-JWcZ95Ivl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
314,Ugw00SJ1l-JWcZ95Ivl4AaABAg.9C2kdmnLKhO9COek0FdK0s,,1,2020-08-15 21:01:08,Bumblebee Optimus Prime,America can't stop climate change by themselves,UCUZ356QAttcRN1DGKbd0wtw,1,Ugw00SJ1l-JWcZ95Ivl4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
315,Ugxw9OztAbL1OoCSLrd4AaABAg,0.0,31,2020-08-07 06:43:31,ALJK,"<b>When Republicans don&#39;t have good brains in science, they bring it to the white house.</b>",UC3eVox_Kuzl3DkKOxrAxYJg,0,Ugxw9OztAbL1OoCSLrd4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
316,UgwSXXf5aJ6yEoL4LAV4AaABAg,0.0,3,2020-08-07 03:34:26,Alex Gee,gg human beings,UCLdhYkr3aACiP5JLEIl1DIA,0,UgwSXXf5aJ6yEoL4LAV4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
317,UgxocLzA-OtRahKzst14AaABAg,0.0,6,2020-08-06 19:47:47,Jared Lozano,This is violently disheartening.,UCJf85fWM_gyFIclBiYN_5Qw,0,UgxocLzA-OtRahKzst14AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
318,UgwKhdvt3OSwltka9Ax4AaABAg,0.0,3,2020-08-06 18:04:36,Kevin Figueroa,"Here in the Caribean storms and huricanes are getting worse each year, a lot of people are dying and it makes me so angry that are people that choose to ignore whats happening to everyone else.",UCd7lNNzhTopaoduvCvGcD6A,0,UgwKhdvt3OSwltka9Ax4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
319,UgyOHuBgItR3GsMeXjh4AaABAg,0.0,1,2020-08-05 19:19:14,Luis Montanez,This was really sad to watch.,UCOaqjZYJ-rZwEH1BRdcbcHg,0,UgyOHuBgItR3GsMeXjh4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
320,UgzEcu2DVgnbHSDuCJR4AaABAg,0.0,1,2020-08-05 15:40:20,OneManEntertainment,US People you are not alone on this planet!,UC3iJgOedZBG1DG74oSLgYzg,0,UgzEcu2DVgnbHSDuCJR4AaABAg,yzDjjUAt3zc,2018-10-10 23:05:05
