,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
1179,UgykYnv53k0AToE-Hjt4AaABAg,3.0,1,2020-03-16 22:45:07,Johan,Biden is really slooooow. I get tired when he talks.... Bernie is clear. Direct and to the point. Bernie is the only one who can win this shit!,UCXQIuTRUVPznLznbmXNe4zA,0,UgykYnv53k0AToE-Hjt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1180,UgykYnv53k0AToE-Hjt4AaABAg.96HSodilSBF96Jfri8GDrr,,0,2020-03-17 19:26:21,Carl Casper,"Johan Haal I’m just going off the turnout Biden got in the primaries. If he keeps it up he’ll have a good shot, especially with the way the economy might go with the virus. Trump’s greatest asset in the first election was being against someone who a lot of people hated in Hillary Clinton. I don’t think people have that same amount of angst towards Biden.",UCHRBgOCmvhO8e75xkL4U3ag,1,UgykYnv53k0AToE-Hjt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1181,UgykYnv53k0AToE-Hjt4AaABAg.96HSodilSBF96JX_GyOtvA,,0,2020-03-17 18:05:12,Johan,@Carl Casper Over Trump? Naaa... You need a movement and someone who can stand up to Trump. I dont see that happening with Biden unfortunately. And I get the feeling he wants to go back to status quo...,UCXQIuTRUVPznLznbmXNe4zA,1,UgykYnv53k0AToE-Hjt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1182,UgykYnv53k0AToE-Hjt4AaABAg.96HSodilSBF96HTa-mWDHk,,0,2020-03-16 22:51:52,Carl Casper,But Bernie is getting no turnout. Biden is the only one who can win.,UCHRBgOCmvhO8e75xkL4U3ag,1,UgykYnv53k0AToE-Hjt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1183,Ugzf1kqPnEM7uOqNZJ54AaABAg,0.0,2,2020-03-16 22:42:51,Waylon_Le_simp_slayer517,"Sanders ideas seem perfect, too good in fact. But they seem so bold, I do not think he will get most of his ideas out. Trump is 100x better than both Biden and sanders.",UCf7KG0gvOFXyhv1544USmdA,0,Ugzf1kqPnEM7uOqNZJ54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1184,Ugwloa98-UOxUysyhx14AaABAg,3.0,10,2020-03-16 22:41:37,Uwais Rocks,Why Bernie is not winning delegates? <br />He is the best candidates for Trump. <br />Joe has some memory issues.,UC1VGMgRyZmwSSHPcEa4wRiQ,0,Ugwloa98-UOxUysyhx14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1185,Ugwloa98-UOxUysyhx14AaABAg.96HSPwALGpU96JgMcq5Es_,,0,2020-03-17 19:30:43,Uwais Rocks,Every one in the comment section supports Bernie.. Why is he not getting votes.. Do people like Bernie and vote for biden? I still can't get my head around it.. I want Bernie to win 1992 delegates.. Please people vote for Bernie,UC1VGMgRyZmwSSHPcEa4wRiQ,1,Ugwloa98-UOxUysyhx14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1186,Ugwloa98-UOxUysyhx14AaABAg.96HSPwALGpU96JfZ83-Bp3,,0,2020-03-17 19:23:41,Uwais Rocks,@David Munson true we need to stop this. Best bet against Trump is some one like Bernie May be main stream media wants second term of Trump 🙃,UC1VGMgRyZmwSSHPcEa4wRiQ,1,Ugwloa98-UOxUysyhx14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1187,Ugwloa98-UOxUysyhx14AaABAg.96HSPwALGpU96HgOKVXdKH,,1,2020-03-17 00:52:28,David Munson,Because the corrupt mainstream media has been pushing electability lies onto uninformed boomers.,UCUzNMprW-p3_WZWq_w92I3A,1,Ugwloa98-UOxUysyhx14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1188,UgwXuIdECKBMpPppGD94AaABAg,0.0,0,2020-03-16 22:41:05,Matt S,Here’s a start. Don’t help kids turning 16 purchase a car. Don’t buy them a cell phone that has to be continually charged. That could become the new normal.,UCxTX5064D042R0CCmByny9Q,0,UgwXuIdECKBMpPppGD94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1189,UgxBgVywIXGHK5tibx14AaABAg,2.0,0,2020-03-16 22:40:23,Sam610,I am never voting again. God save us all!,UCulAuUPsNSuQ9xdCBlLJAxg,0,UgxBgVywIXGHK5tibx14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1190,UgxBgVywIXGHK5tibx14AaABAg.96HSGwO1A8D96HVNdROR4s,,0,2020-03-16 23:07:31,Havanaday,"Sam610 God is always in control. But God has told us to be active in our government....and the lesser of two evils is def Republican Party. Especially when dealing with traditional values. So I’m going to vote for trump, hoping for another 4 yrs of economic, domestic and foreign success",UCN_h9II6fJW4dglG3Wkax4g,1,UgxBgVywIXGHK5tibx14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1191,UgxBgVywIXGHK5tibx14AaABAg.96HSGwO1A8D96HTfE9DAzM,,1,2020-03-16 22:52:34,Carl Casper,?,UCHRBgOCmvhO8e75xkL4U3ag,1,UgxBgVywIXGHK5tibx14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1192,Ugxv46nxw_RNizcGVJJ4AaABAg,0.0,1,2020-03-16 22:39:32,Michael Orozco Silva,"IM IN TO MR BERNIE SANDERS 2020 <a href=""http://www.youtube.com/results?search_query=%23BERNIESANDERS2020"">#BERNIESANDERS2020</a> <a href=""http://www.youtube.com/results?search_query=%23JOEBIDENGETOUTOF2020"">#JOEBIDENGETOUTOF2020</a> PERIOD.",UCl_WNwITjJF3yzesfqsd_rg,0,Ugxv46nxw_RNizcGVJJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1193,UgweiAXdvAc1HSgiM-l4AaABAg,0.0,0,2020-03-16 22:39:19,Joaquin,&quot;make sure to mention Obama&quot; Biden,UCDJ-USFz5ZbtkTdLEIq-dLg,0,UgweiAXdvAc1HSgiM-l4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1194,UgxCbvKBy-6VEB7Na2Z4AaABAg,0.0,0,2020-03-16 22:39:15,3 3,Joe &quot;I know Obama&quot; Biden,UCX4BztTbWSzBiUKJLXAvQqw,0,UgxCbvKBy-6VEB7Na2Z4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1195,UgwaB-eJmFP76cPKC5B4AaABAg,0.0,1,2020-03-16 22:39:07,Jason Young,Hilarious,UCQhnEOsnQm_jmEKRj9gSTFQ,0,UgwaB-eJmFP76cPKC5B4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1196,UgzK00_bo0z1GC7_qG54AaABAg,0.0,0,2020-03-16 22:38:43,Rick Hard,I believe.,UC5LrsTTO8gb08uFnfak2yQQ,0,UgzK00_bo0z1GC7_qG54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1197,UgwJxAN9sJ5t4oKss9t4AaABAg,0.0,0,2020-03-16 22:36:28,subiiaaco,"Funny how a relatively poor country like Slovenia with a population of <br />give or take 2 million and a GDP of 49 billion offers it&#39;s citizens free<br /> health care and university education while the US with a population of <br />330 million and GDP of over 19 trillion, effectively 2.5 times the GDP <br />per capita, can not do the same. Pretty shameful. Vote Bernie.",UCSxbzq70HcQPWoQR2SSHEBA,0,UgwJxAN9sJ5t4oKss9t4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1198,Ugy3aMjucV_dp-RVNON4AaABAg,0.0,0,2020-03-16 22:36:28,subiiaaco,"Funny how a relatively poor country like Slovenia with a population of <br />give or take 2 million and a GDP of 49 billion offers it&#39;s citizens free<br /> health care and university education while the US with a population of <br />330 million and GDP of over 19 trillion, effectively 2.5 times the GDP <br />per capita, can not do the same. Pretty shameful. Vote Bernie.",UCSxbzq70HcQPWoQR2SSHEBA,0,Ugy3aMjucV_dp-RVNON4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1199,UgzSdXG0qzGLgJiXV394AaABAg,0.0,0,2020-03-16 22:36:28,subiiaaco,"Funny how a relatively poor country like Slovenia with a population of <br />give or take 2 million and a GDP of 49 billion offers it&#39;s citizens free<br /> health care and university education while the US with a population of <br />330 million and GDP of over 19 trillion, effectively 2.5 times the GDP <br />per capita, can not do the same. Pretty shameful. Vote Bernie.",UCSxbzq70HcQPWoQR2SSHEBA,0,UgzSdXG0qzGLgJiXV394AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1200,UgxO_h1cNdt_AiQjtsd4AaABAg,0.0,0,2020-03-16 22:34:27,Rick Hard,"you can&#39;t live a decent life without a vehicle in Sacramento County, CA. this is BS. Capital city in the Golden State in 2020, and we got 1995 infrastructure.",UC5LrsTTO8gb08uFnfak2yQQ,0,UgxO_h1cNdt_AiQjtsd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1201,UgxoM4r7JXo-Gk9tVDJ4AaABAg,0.0,0,2020-03-16 22:34:06,Preston North End,If Americans had any intellect they would vote for Bernie Sanders but they are to stupid to vote for their own self interests and see politics as a popularity contest .,UCiE4f2wDYSuXoMkgAI42ZvQ,0,UgxoM4r7JXo-Gk9tVDJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1202,UgwE8Qj_HQaZPxx7cpx4AaABAg,1.0,0,2020-03-16 22:33:16,bidmcms3,"Cheap, reliable and abundant energy is the foundation of a prosperous society (and our economy). All this talk of banning fracking, and shutting down oil drilling, needs to stop.",UCIds0f9IyQuUDoTdD1cwBvQ,0,UgwE8Qj_HQaZPxx7cpx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1203,UgwE8Qj_HQaZPxx7cpx4AaABAg.96HRSkgrOlJ96HUQsBdne_,,0,2020-03-16 22:59:13,Carl Casper,"But we need to make sure that the methods we employ to get the oil doesn’t have long lasting effects on the environment. I haven’t done enough research to tell you that fracking is evil and must be stopped immediately, but if it comes out that it is likely the cause of earthquakes then we can’t continue as normal with the practice.",UCHRBgOCmvhO8e75xkL4U3ag,1,UgwE8Qj_HQaZPxx7cpx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1204,Ugw7KZPcEvydk573dzx4AaABAg,0.0,0,2020-03-16 22:33:05,Hari Patel,"B. V. Bbbv bob. B BBh. By. <a href=""http://nnnnew.bv/"">Nnnnew.bv</a>. M b. C. B.",UCykKTeffEuzKbO-Re2Qt4QQ,0,Ugw7KZPcEvydk573dzx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1205,UgzFZfRUvgjv3ZjjtVl4AaABAg,0.0,0,2020-03-16 22:30:45,Travis France,Can I just say that debates without an audience is significantly better. It&#39;s not a rap battle..,UCa5oFmfR5Gx8wiKu1ZGAmEA,0,UgzFZfRUvgjv3ZjjtVl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1206,Ugzlz-Jd7bSMN7qrbJB4AaABAg,1.0,0,2020-03-16 22:30:39,Tim Riker,We can&#39;t afford another 4 years of Trump nor 8 years of Biden.,UCmA_fy8RPEy_w4hKMj-G3hQ,0,Ugzlz-Jd7bSMN7qrbJB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1207,Ugzlz-Jd7bSMN7qrbJB4AaABAg.96HR9dEHIWE96HWSmG6LaF,,0,2020-03-16 23:16:57,Havanaday,Tim Riker pls explain,UCN_h9II6fJW4dglG3Wkax4g,1,Ugzlz-Jd7bSMN7qrbJB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1208,UgykPuoZ6KgQPux8iEh4AaABAg,0.0,0,2020-03-16 22:30:08,Terena Dawn,"Ew, look at Biden try to square off <a href=""https://www.youtube.com/watch?v=aW7LPlp0-q4&amp;t=7m07s"">7:07</a>. Trying to convince us he can carry sentences when he tries to debate Trump?",UCuSbf4DixczolAWYaod-ghg,0,UgykPuoZ6KgQPux8iEh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1209,Ugz0qB2oOztgUb-ZMRd4AaABAg,0.0,0,2020-03-16 22:29:24,stau ffap,Apparently the Biden supporters aren&#39;t watching such debates or they don&#39;t see how often Biden is lying. Those are low information voters or mainstream media consumers with no knowledge about how to use the internet to research Bidens record.,UCjP2lc8Y8XuZvDfIsuyUs3g,0,Ugz0qB2oOztgUb-ZMRd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1210,UgxTVFjn7QzkcZ2W_Kp4AaABAg,0.0,1,2020-03-16 22:26:08,DD-YT,"It&#39;s all bull shit, Al Gore said NYC would be underwater 20 years ago and then went and bought a multi-million dollar mansion there...",UCMQtqe9zm2erDEDUPfU5iug,0,UgxTVFjn7QzkcZ2W_Kp4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1211,UgxrWmyjwWtwchZokk14AaABAg,0.0,0,2020-03-16 22:25:12,Act0rs,Who else goes straight to the comments on a political video?,UChYnAj3awPp0RDsctzq7-KQ,0,UgxrWmyjwWtwchZokk14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1212,UgwC-H8wPnkA52umAX94AaABAg,3.0,0,2020-03-16 22:20:31,SuperBORMAN,"Man made climate change is a made up religion, devoid of science, that nobody cares about",UCZLE9h2VuHkJNQGcyRIzFqg,0,UgwC-H8wPnkA52umAX94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1213,UgwC-H8wPnkA52umAX94AaABAg.96HQ-O6gSVX96HXRwTwvKh,,0,2020-03-16 23:25:35,SuperBORMAN,@ethatope no I have science,UCZLE9h2VuHkJNQGcyRIzFqg,1,UgwC-H8wPnkA52umAX94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1214,UgwC-H8wPnkA52umAX94AaABAg.96HQ-O6gSVX96HRCR_p92k,,0,2020-03-16 22:31:02,SuperBORMAN,"@Carl Casper I sure have, they aren't following the scientific method. Total sham",UCZLE9h2VuHkJNQGcyRIzFqg,1,UgwC-H8wPnkA52umAX94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1215,UgwC-H8wPnkA52umAX94AaABAg.96HQ-O6gSVX96HQGgZ8B_R,,0,2020-03-16 22:22:52,Carl Casper,And I can assume you’ve read studies on climate change?,UCHRBgOCmvhO8e75xkL4U3ag,1,UgwC-H8wPnkA52umAX94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1216,Ugy9ZyzYsc5OsAv6p394AaABAg,0.0,0,2020-03-16 22:18:10,MOTHER OF FOREVER LIGHT'S& FOREVER LIFES ROSES,LET ME TELL YOU ABOUT ANOTHER PAST LIFE STORY AND IT PERTAINS TO HOW IEYE MESS YOUR CHEMICAL ICE UP IN THE SKY AND PLOTS AND SCHEMES OF SICKNESS UP IWITH THE SOUTHERN WINDS OF FOREVER MA LIFE&#39;S PLANET BUT THIS LIFE IEYE ALSO HAVE THE ELEMENTS OF THE FOREVER HEAVENS OF THE FOREVER BRIGHT LIGHTS SHINING AND OF FOREVER LIFE&#39;S PLANET IN LIGHT THE FOREVER BRIGHT SHINING LIGHTS LIGHTNING FOREVER LIFE&#39;S WARM BREATH OF WINDS THE WATERS OF THE SEAS AND OCEANS THE WATERS OF THE FOREVER HEAVENS AND MA IN MATTER OF FOREVER LIFE&#39;S PLANET AND THE FOREVER HEAVENS SEE IEYE WAS JOHANNA OF JOHANNESBURG AKA JOAN OF ARC SEE JO AN LIKE JOANNA JOHANNA LET ME TELL YOU WHAT THEY DONT TELL YOU IN THE STORY THAT IS TRUTH FIRST OF ALL THEY CALLED JOAN OF ARC THAT BECAUSE OF THE ARCS OF LIGHT LIGHTNING NEXT JOHANNA WAS NOT THE QUEEN OF RICHARD THEY LIE SHE WAS THE QUEEN OF ALEXANDER LUIS THE GREAT AS JOAN OF ARC NEXT JOAN NEVER WENT TO WAR OR HAD ANY BLOOD SPILLING SWORD SHE HAD THE ELEMENTS OF LIGHT AND LIFE OF MA LIFES PLANET AND LIGHTNING WAS HER FAVORITE BECAUSE IT COULD PINPOINT TARGET WITHOUT HURTING THE INNOCENT SEE ALEXANDER HAD JOHANNA BRAINWASHED WITH RELIGION AND USED HER TO CONQUER KINGDOMS TELLING HER THAT SHE WAS KILLING EVIL WICKED MURDERING WHOREMONGERS THAT WERE AGAINST GOD SO NEXT ALEXANDER LUIS USE TO SMASH THE NOSES ON STATUES BECAUSE HAD A COMPLEX ABOUT HAVING A BIG NOSE BEING BULLIED ABOUT HIS BIG NOSE DONT YOU KNOW THAT IS THE STORY OF PINNOCCHINO CAUSE ALEANDER IS KNOWN FOR BEING A GOOD LIAR NOW ALEXANDER LUIS OF MACEDONIA ALM CRAZY HIS NAME CHANGED LANUGAGES BUT HE STILL HAS THE SAME INITIALS ANYHOW ALEXANDER DOESNT LEAVE ANY PHYSICAL EVIDENCE OF WHAT HE LOOKS LIKE PHYSICALLY WITH HIS TRUE NAME ON IT BUT JUST TAKE A PEAK AT DAVINCI&#39;S JOHN THE BAPTIST THAT IS ALEXANDER BUT HE DIDNT HAVE RED HAIR BEING HE HAD DARK HAIR LIKE OLD DRAWINGS THAT HARDLY MAKES OUT WHAT HE LOOKED LIKE DATED SUPPOSENLY WAY BACK BC ANYHOW ALEXANDER WAS BISEXUAL CAUSE YOU KNOW THE PYRAMIDS FALSE BELIEF RITUALS NEXT JOHANNA ROXANNE AND ALEXANDER DIDNT HAVE A SON THEY HAD A DAUGHTER NAMED ALEXANDRA BUT JOHANNA CALLED HER ALEXANDRIA ANYHOW AFTER ALEXANDER GOT DONE USING JOHANNA TO CONQUER THE KINGDOMS HE WANTED TO CONQUER HE DEEMED HER A WITCH AND BURNED HER ALIVE IN THE PUBLIC SQUARE AT MIDNIGHT BECAUSE HE WAS SCARED IF SHE FOUND OUT HOW HE USED HER AND LIED TO GET WHAT HE WANTED SHE WOULD FRY HIS BUTT WITH THE ARCS OF LIGHT LIGHTNING,UC0t2s08Kk1Lr_9FUVtct3iQ,0,Ugy9ZyzYsc5OsAv6p394AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1217,Ugx2bbgpJVb8rrm7qUR4AaABAg,0.0,0,2020-03-16 22:16:05,navythomas8,another shit post without the entire video. FUCK YOU.,UC2DgApwPTZ1-Myp71gxG7uQ,0,Ugx2bbgpJVb8rrm7qUR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1218,UgzcCyiTH28xOqUt0AJ4AaABAg,1.0,1,2020-03-16 22:15:40,Evan Liska,There’s no way everyone will be driving electric car in 7 years,UC-AFMtTLj9Q8mUeFBQ0_ATQ,0,UgzcCyiTH28xOqUt0AJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1219,UgzcCyiTH28xOqUt0AJ4AaABAg.96HPRq68C0i96JB2kXwCbf,,0,2020-03-17 14:48:23,Derp Derpington,"if you force them, anything can happen hehehehe",UCjTzLVrRtZttlEk9SZRPmew,1,UgzcCyiTH28xOqUt0AJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1220,UgzWOPaFsThbGlaLMKx4AaABAg,1.0,0,2020-03-16 22:14:25,James Allison,Biden didn’t do nothing as vice president as sure as hell won’t do nothing as president I would choose Bernie over Biden...... go Bernie go,UC8WgNGnNETxls0OCjx3Pkxw,0,UgzWOPaFsThbGlaLMKx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1221,UgzWOPaFsThbGlaLMKx4AaABAg.96HPIlCs14v96HPiHPAWRS,,0,2020-03-16 22:18:02,Carl Casper,No one does anything that significant as Vice President.,UCHRBgOCmvhO8e75xkL4U3ag,1,UgzWOPaFsThbGlaLMKx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1222,UgwPZ-1naKWSZwliIvB4AaABAg,0.0,0,2020-03-16 22:14:14,llonza llonza,Conspiracy,UCmG7twkWzSpDcrBmP083_Zg,0,UgwPZ-1naKWSZwliIvB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1223,UgxI7QK5kSMlz794Cz94AaABAg,1.0,1,2020-03-16 22:13:34,letsgotribe 30,Stfu idiots. Bernie is as stupid as they come and we all know how stupid Biden is.🤣,UCR54YR2iR3fyxV75zpTuk2w,0,UgxI7QK5kSMlz794Cz94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1224,UgxI7QK5kSMlz794Cz94AaABAg.96HPCXEtmDY96HWzM61QuC,,0,2020-03-16 23:21:32,Havanaday,ethatope lol. Commenting stupidity every chance u get. Can’t handle republicans giving any confrontation in what should be your safe area?,UCN_h9II6fJW4dglG3Wkax4g,1,UgxI7QK5kSMlz794Cz94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1225,Ugx3PD8XuCfjQGy6MsJ4AaABAg,6.0,374,2020-03-16 22:11:27,Rohan Plantboy James,"Biden&#39;s son profits from fossil fuel, what a joke!",UCUo8kNV1gDheQ7osveJMhfw,0,Ugx3PD8XuCfjQGy6MsJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1226,Ugx3PD8XuCfjQGy6MsJ4AaABAg.96HOy3hVkPD9G-bQp0IAa8,,0,2020-11-13 13:36:43,Adittya,@EYES ONLY 😂,UC-Mj1CdoEXZDi2KJlaUpiFA,1,Ugx3PD8XuCfjQGy6MsJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1227,Ugx3PD8XuCfjQGy6MsJ4AaABAg.96HOy3hVkPD96Oh_gGWA8w,,0,2020-03-19 18:17:34,ss4torankusu,https://youtu.be/N2KpcwwDcFE full March 15 debate,UC2owdu6XEzB1qfTO2wD60gg,1,Ugx3PD8XuCfjQGy6MsJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1228,Ugx3PD8XuCfjQGy6MsJ4AaABAg.96HOy3hVkPD96KKnMGR57M,,1,2020-03-18 01:32:46,MR IT409,The missing link to renewable energy / otherwise you ARE JUST SPITTING IN THE WIND https://www.ted.com/talks/donald_sadoway_the_missing_link_to_renewable_energy/transcript?language=en,UCKO-nboAPU9FOkRd8M08tLg,1,Ugx3PD8XuCfjQGy6MsJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1229,Ugx3PD8XuCfjQGy6MsJ4AaABAg.96HOy3hVkPD96IoII_PTJk,,2,2020-03-17 11:20:47,EYES ONLY,@Angela Brown what part of it is a lie?,UCYH1GKR0r3BFRzwCMBM8iaA,1,Ugx3PD8XuCfjQGy6MsJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1230,Ugx3PD8XuCfjQGy6MsJ4AaABAg.96HOy3hVkPD96IeoBFYmox,,3,2020-03-17 09:57:54,Angela Brown,Buying Trump Lies hmm!,UCJmPUZuvvF4i4xBF0XaCl5g,1,Ugx3PD8XuCfjQGy6MsJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1231,Ugx3PD8XuCfjQGy6MsJ4AaABAg.96HOy3hVkPD96IJQvi3VJB,,0,2020-03-17 06:42:21,fast mari,why isn't Barisma FRAKKING ALL OVR UKRAINE & RUSSIA????,UC7kyNkK7mxN9GCGWADFWQgw,1,Ugx3PD8XuCfjQGy6MsJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1232,UgyAxPx5kJn4EYW3kj14AaABAg,0.0,1,2020-03-16 22:11:27,Alberto Lebron,"what joke,,, besides CNN being a joke ,, these two pathetic are even the worst of a joke,<br /><br />Why CNN thing they&#39;re so righteous?",UCpG_S5o6TahanqP08UJ_G_g,0,UgyAxPx5kJn4EYW3kj14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1233,UgxwxtLWYsvCB0E5a2t4AaABAg,2.0,1,2020-03-16 22:10:58,CAPTIAN SUPERMAN,If any of these bum Skumbags win we are all fucking fucking dead,UCk_LIY3uCZ1IcJDKRZ4RL9A,0,UgxwxtLWYsvCB0E5a2t4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1234,UgxwxtLWYsvCB0E5a2t4AaABAg.96HOuQpGVwq96HXH-8FIQx,,0,2020-03-16 23:24:05,Havanaday,Carl Casper if their policies were implemented by a democratic majority in Congress.....that would scare me I would probably move the economy would crash so hard,UCN_h9II6fJW4dglG3Wkax4g,1,UgxwxtLWYsvCB0E5a2t4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1235,UgxwxtLWYsvCB0E5a2t4AaABAg.96HOuQpGVwq96HPpLIcBKe,,1,2020-03-16 22:19:00,Carl Casper,Yawn. The exact same thing gets said every election about every candidate. Grow up.,UCHRBgOCmvhO8e75xkL4U3ag,1,UgxwxtLWYsvCB0E5a2t4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1236,Ugzm7-amX0h7FqU6zpN4AaABAg,0.0,1,2020-03-16 22:10:40,Derek Wilson,they let joe blow talk forever and constantly cut bernie off. buncha hoe ass motha fuckin establishment bitchessssss,UCruzdvfyoYlCDzJRPED8u-Q,0,Ugzm7-amX0h7FqU6zpN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1237,UgxCjOFOnFtyqfAuCe94AaABAg,1.0,0,2020-03-16 22:10:09,K Ham,"7-10 years? Again?? Al Gore said the same, nothing was done because the taxes were crazy like these proposals and the climate didn&#39;t change. These claims are so hyperbolic and the solutions are just extreme with no proof that they would help anything. This is why this like the Green New Deal fall flat. Charging stations use electricity made by fossil fuels. 🤦‍♀️",UCf8gWlFRDUgex7DuXvsc0xg,0,UgxCjOFOnFtyqfAuCe94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
1238,UgxCjOFOnFtyqfAuCe94AaABAg.96HOoTkhJ6q96HQIulDBTQ,,0,2020-03-16 22:23:11,ROFLCOPTER,"Fun fact: you can switch from fossil fuels to renewable energy, the technology is there. Ask Norway, they are producting more renewable energy than they need themselves and are already completely on green energy. It is not that hard, you know, you just need to courage.",UCncpfnmClzi56ie61swvmgg,1,UgxCjOFOnFtyqfAuCe94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
