,id,threadId,published_at,author_name,text,likeCount,is_reply,cleaned,video_id,video_published_at
572,UgiQhgnUxV-puXgCoAEC,UgiQhgnUxV-puXgCoAEC,2019-12-18T11:50:47Z,Blackbox BS,Shubham Oza yep its dead,0.0,1.0,,jP55meWlLt4,
573,Uggpos2eNJVf2XgCoAEC,Uggpos2eNJVf2XgCoAEC,2017-06-02T09:27:21Z,utubecorporatetroll,Fuck everyone who voted for Trump ... you are the enemies of humanity !,4.0,0.0,,jP55meWlLt4,
574,Ughpy4s8eRiQWHgCoAEC,Ughpy4s8eRiQWHgCoAEC,2017-06-02T08:53:08Z,May4thbwithu,"Good work people, great to see NWO crumble. Gives me reasons to be optimistic.",2.0,0.0,,jP55meWlLt4,
575,UggWRFi3slmHangCoAEC,UggWRFi3slmHangCoAEC,2017-06-02T08:51:23Z,Paramjit Maan,Making America fool again...who's to blame?,0.0,0.0,,jP55meWlLt4,
576,UgiHZsW0X4vy6HgCoAEC,UgiHZsW0X4vy6HgCoAEC,2017-06-02T08:50:57Z,Kevin Lou,"Thank you Mr. Trump for pulling out Paris agreement, weakening international influence for America first, give leadership to China rising in 21 century, who agrees to Paris agreement. If China is #1 polluter, what should China agrees to Paris and not US?",0.0,0.0,,jP55meWlLt4,
577,Uggm9uDWtvYqPXgCoAEC,Uggm9uDWtvYqPXgCoAEC,2017-06-02T08:46:18Z,DEUS VULT,"This is a bad deal. Now Europe will give money to China, and China will do next to nothing. It won't help with climate change, it will just cost Europe money, and raise European utility bills. Trump is right.",0.0,0.0,,jP55meWlLt4,
578,UggxlXibN6uRKXgCoAEC,UggxlXibN6uRKXgCoAEC,2017-06-02T08:41:45Z,Cavers,you fuck,0.0,0.0,,jP55meWlLt4,
579,UgizVLt7VjxyA3gCoAEC,UgizVLt7VjxyA3gCoAEC,2017-06-02T08:40:25Z,Achmad Syauqi,"i'm kinda cringe whenever he mentioned ""tax payers""",0.0,0.0,,jP55meWlLt4,
580,UgizVLt7VjxyA3gCoAEC,UgizVLt7VjxyA3gCoAEC,2019-07-01T21:46:25Z,Carlos Costa,You don't pay taxes either? On welfare are you?,0.0,1.0,,jP55meWlLt4,
581,UggwFP9fVI-zS3gCoAEC,UggwFP9fVI-zS3gCoAEC,2017-06-02T08:27:55Z,okpetroleum,Ugh.. Trump is being such a covfefe..,0.0,0.0,,jP55meWlLt4,
582,UgiqQvAolLHx_ngCoAEC,UgiqQvAolLHx_ngCoAEC,2017-06-02T08:25:57Z,Joni S.,"Bunch of commentators here who never even read the climate accord. ""But, but... it has the word 'climate', so it must be good, right?"". That's the spirit of thinking here.",0.0,0.0,,jP55meWlLt4,
583,UggJQ6Z1af9HqXgCoAEC,UggJQ6Z1af9HqXgCoAEC,2017-06-02T08:25:57Z,okpetroleum,"""As someone who cares deeply about the enviroment"" *Entire planet laughing their butt off*",115.0,0.0,,jP55meWlLt4,
584,UggJQ6Z1af9HqXgCoAEC,UggJQ6Z1af9HqXgCoAEC,2021-01-21T23:51:11Z,sito M,"We care. But why would we pay three billion from tax payers money to fund research for it. What about other countries? Yes, they are giving a ridiculous lower amount.",0.0,1.0,,jP55meWlLt4,
585,UggJQ6Z1af9HqXgCoAEC,UggJQ6Z1af9HqXgCoAEC,2020-11-09T21:14:48Z,TrashBandit 24,"@Yo Yu yeah its garbage that only hurts our country. It sounds good in name, but when you look at it? Literally nothing.",2.0,1.0,,jP55meWlLt4,
586,UggJQ6Z1af9HqXgCoAEC,UggJQ6Z1af9HqXgCoAEC,2020-08-12T14:42:23Z,Yo Yu,Read the accord its complete trash,1.0,1.0,,jP55meWlLt4,
587,UggJQ6Z1af9HqXgCoAEC,UggJQ6Z1af9HqXgCoAEC,2018-11-05T22:08:34Z,URBN CTRL,More crying this dude signed an imminent one way ticket to hell on earth,5.0,1.0,,jP55meWlLt4,
588,UggvWUyQm_53qngCoAEC,UggvWUyQm_53qngCoAEC,2017-06-02T08:24:13Z,gwen smith,Good man,1.0,0.0,,jP55meWlLt4,
589,Ugg6AsO9R6kzRXgCoAEC,Ugg6AsO9R6kzRXgCoAEC,2017-06-02T08:19:12Z,KansaiGene,Well done Trump!!!!!! I wish Cuckada would withdraw too!!!!!! Why is my country so fugging retarded?!?!?!?........,1.0,0.0,,jP55meWlLt4,
590,UggzNathb4MmMXgCoAEC,UggzNathb4MmMXgCoAEC,2017-06-02T08:17:27Z,Bruno Daniel,I am an Indian but I support his brave move since he thinks about his people not others..Why must US pay for  India & China shit..let each one clean their own asses!!,3.0,0.0,,jP55meWlLt4,
591,UggEucBMYMZOLXgCoAEC,UggEucBMYMZOLXgCoAEC,2017-06-02T08:03:36Z,P Chips,good job he's making us more competitive,1.0,0.0,,jP55meWlLt4,
592,UghmN6eXyl90DHgCoAEC,UghmN6eXyl90DHgCoAEC,2017-06-02T07:51:51Z,丁纪翔,Crazy???,0.0,0.0,,jP55meWlLt4,
593,UggEXIVNRbUQ13gCoAEC,UggEXIVNRbUQ13gCoAEC,2017-06-02T07:51:45Z,General NightHawk,A politician looks forward only to the next election. A statesman looks forward to the next generation. - Thomas Jefferson.,2.0,0.0,,jP55meWlLt4,
594,Ugi4SJg_UFHp_ngCoAEC,Ugi4SJg_UFHp_ngCoAEC,2017-06-02T07:50:27Z,Santosh Moopanar,what about the wall?,0.0,0.0,,jP55meWlLt4,
595,UghF1I9r6tCWzHgCoAEC,UghF1I9r6tCWzHgCoAEC,2017-06-02T07:48:33Z,Santosh Moopanar,cows farts​,0.0,0.0,,jP55meWlLt4,
596,UgjtVcyVUbLLHngCoAEC,UgjtVcyVUbLLHngCoAEC,2017-06-02T07:47:52Z,Shorsey Slaps,Democraps and libitards STFU!!! Trump Trump Trump Trump Trump!!!!!!!,0.0,0.0,,jP55meWlLt4,
597,UghU2H3oVCmp9XgCoAEC,UghU2H3oVCmp9XgCoAEC,2017-06-02T07:46:12Z,Chaotic Thinker Reviews,"Go USA!. We won't be walked all over, The US answers to it's people and no one else.",0.0,0.0,,jP55meWlLt4,
598,Ughy3odeOOW5KngCoAEC,Ughy3odeOOW5KngCoAEC,2017-06-02T07:41:21Z,GBOY69GAY,"America First, America First, America First is what president Donald Trump wants. The Paris 2015 Climate Agreement is partly harmful to the US national economy. Trump only wants to keep what he promised to his voters and supporters before the 2016 presidential election. Donald Trump wants to ""Make America Great Again"", not countries like China or India etc. great again. Besides that pathetic 2015 Paris Climate Agreement is very unfair hypocritical deal, which deserves to be crushed. For example inside the EU countries like for example Poland etc. can freely continue on high level to pollute air and environment, but modern advanced Scandinavian countries, like Finland, Sweden, Denmark, with very clean and modern pollution cleaning systems are forced to do even more expensive cleaning investments and reduce already very low pollution level so that it damages our national economy and international economic and industrial competitive ability. The EU is commonly a rotten and corrupt disaster, which doesn´t work properly and the EU rules are commonly very unfair. I personally hope that the Paris 2015 Climate Agreement will collapse, because it is totally unfair to my country Finland and I hope too that the EU will collapse in future too, because it is the totally rotten and corrupt evil empire inside Europe. Greetings from Finland! :)",0.0,0.0,,jP55meWlLt4,
599,UgiMU_Lqq1dEXHgCoAEC,UgiMU_Lqq1dEXHgCoAEC,2017-06-02T07:38:58Z,Tanvir Parvez,look at him... if he can make america great again?? god bless america,0.0,0.0,,jP55meWlLt4,
600,UghhkClCLTdTM3gCoAEC,UghhkClCLTdTM3gCoAEC,2017-06-02T07:32:43Z,Sebastián Hernández,Until now I was anti-anti Trump(certainly not pro Trump) because I think the way the cultural spearhead of the society is portraying him is unfair and biased but this is just plain stupid. This is so backwards and so wrong that I can't defend this man anymore. Trump needs to go.,0.0,0.0,,jP55meWlLt4,
601,UggAZHp3gqPVzXgCoAEC,UggAZHp3gqPVzXgCoAEC,2017-06-02T07:31:17Z,mitch mavel,who wrote that bullshit  for him,0.0,0.0,,jP55meWlLt4,
602,UggUAG7NdeA2L3gCoAEC,UggUAG7NdeA2L3gCoAEC,2017-06-02T07:26:58Z,Kant Mani,make America great by making world worst ... what a  decision! of leader who is selected by country of  highly educated and developed people...,0.0,0.0,,jP55meWlLt4,
603,UggUAG7NdeA2L3gCoAEC,UggUAG7NdeA2L3gCoAEC,2017-06-02T11:15:51Z,OutOfNamesToChoose,Kant Mani   Read some of the comments. Seems like they even have the dumbest and craziest people in the world- guess that's due to the first world country having failed education and healthcare systems.,0.0,1.0,,jP55meWlLt4,
604,Ugih0-LR31V-fHgCoAEC,Ugih0-LR31V-fHgCoAEC,2017-06-02T07:24:02Z,Waqi Wasli,I have the feeling that audience are being sarcastic,0.0,0.0,,jP55meWlLt4,
605,UgiLYoJpkBQ-angCoAEC,UgiLYoJpkBQ-angCoAEC,2017-06-02T07:16:45Z,Wei Lu,"I'm a teacher and this is what US president wants to teach our future generation. The biggest bully is the US.  I am so ashamed of this country now.  Always put America first and how about the rest of the world.  We only have one globe and he decides to withdraw the Paris Climate Accord.  This tells me how ugly human nature is.  Selfishness and self-centeredness.  No wonder our world will be doomed.  Only money, jobs, businesses booming, taxes he cares, very ugly human nature.",0.0,0.0,,jP55meWlLt4,
606,UggKcR0i950-cngCoAEC,UggKcR0i950-cngCoAEC,2017-06-02T07:08:20Z,Jano Raja,as we indian ready to pay billions to produce your stupid invention in your country don't pollute our environment  and likelihood,0.0,0.0,,jP55meWlLt4,
607,Ugio9CIS-ZiOp3gCoAEC,Ugio9CIS-ZiOp3gCoAEC,2017-06-02T07:02:01Z,Michael Fairchild,🇺🇸MAGA,0.0,0.0,,jP55meWlLt4,
608,UggJx9d67Qo7VXgCoAEC,UggJx9d67Qo7VXgCoAEC,2017-06-02T06:52:31Z,Prasanth Valsan,India will most likely stay its course with the Paris deal The US is putting itself on the path to global irrelevance.,1.0,0.0,,jP55meWlLt4,
609,Ugj9T4wjeKkQuXgCoAEC,Ugj9T4wjeKkQuXgCoAEC,2017-06-02T06:26:35Z,New Chapter,"Trump is his own master and the only thing that he answers to, is the American People and God.",0.0,0.0,,jP55meWlLt4,
610,Ughpm2C_9fGTfngCoAEC,Ughpm2C_9fGTfngCoAEC,2017-06-02T06:17:53Z,Science Musing!!,"bunch of fools clapping,shame on u america for unleashing this new virus!!!!!",0.0,0.0,,jP55meWlLt4,
611,UgiHZdllL0kSBXgCoAEC,UgiHZdllL0kSBXgCoAEC,2017-06-02T06:14:23Z,Daniel Zhang,Wait wtf why are people disliking? I'm pretty sure it's not going to affect Trump and just confuse the owner of the channel if he/she is doing something like posting this video to let other people know about this is wrong.,0.0,0.0,,jP55meWlLt4,
612,UgjSijONHkow13gCoAEC,UgjSijONHkow13gCoAEC,2017-06-02T06:03:08Z,bobocpe,😂😂😂YAY! Trump fucked over Tusk Juncker and the rest of those idiots from EU!!! 😂😂😂. Climate change is a hoax! Screw you Greenpeace and the rest of you libturd morons! 😂😂😂,4.0,0.0,,jP55meWlLt4,
613,UgjSijONHkow13gCoAEC,UgjSijONHkow13gCoAEC,2017-06-04T21:47:32Z,Michael 306,who paying those climatologist why did Al Gore call it global warming now its called climate change its raining today tomorrow who knows,0.0,1.0,,jP55meWlLt4,
614,UgjSijONHkow13gCoAEC,UgjSijONHkow13gCoAEC,2017-06-02T18:04:56Z,antred11,"Oh, of course it's a hoax. I mean when more than 90% of the world's climatologists reach the consensus opinion that runaway climate change is real and probably man-made, how can it be anything other than a hoax, right?",1.0,1.0,,jP55meWlLt4,
615,Uggm8p5UD_cTeXgCoAEC,Uggm8p5UD_cTeXgCoAEC,2017-06-02T06:01:45Z,BreakReality,fuck,1.0,0.0,,jP55meWlLt4,
616,UghTgjpZgaVNmXgCoAEC,UghTgjpZgaVNmXgCoAEC,2017-06-02T05:56:46Z,Prodyut Deb,"This is what happens when u put a power hungry and attention seeker on top, if America needs more carbon emission to create jobs ,be those who get those jobs answerable to their children and grandchildren if more severe storms and calamities befall in near future.",3.0,0.0,,jP55meWlLt4,
617,UghTgjpZgaVNmXgCoAEC,UghTgjpZgaVNmXgCoAEC,2017-06-02T13:50:17Z,Prodyut Deb,OK I will kill myself only if you guarantee that Trump has been a great president and will continue to be so. and America will progress and not decline during his tenure. because his approval rate has dropped below what Bush had during his entire tenure.,0.0,1.0,,jP55meWlLt4,
618,Ugiwguh9AqsXM3gCoAEC,Ugiwguh9AqsXM3gCoAEC,2017-06-02T05:51:19Z,Mason Munda,Who in their right mind was applauding to this Bullshit!!!!!!!!!!,1.0,0.0,,jP55meWlLt4,
619,Ugir18J7Snf7eHgCoAEC,Ugir18J7Snf7eHgCoAEC,2017-06-02T05:43:08Z,Vinay Kumar,"Every country has people, tax payers, self goals but this Paris climate agreement is something broader than that you think fool. It is for the future generations wellness. It is not only about today's goal and also this agreement will not stop you from growing your economy, it may slow down for a while, but it will give better life for the future generations and yourself Mr.Dump Trump. Protect the world, create a new world which uses more unharmful resources for living and a less polluted living. Do you really think a narrow minded person like you can dominate the world. You can see the first sign from Angela Merkel who was rightly said neither of countries in the world has to depend on any country for growth (that mean only cooperation exists not dominance). Two minutes silence for the people of US.",6.0,0.0,,jP55meWlLt4,
620,Ugir18J7Snf7eHgCoAEC,Ugir18J7Snf7eHgCoAEC,2019-02-02T07:23:01Z,Clark Anzara,"cool cucumber you do understand that the CO2 ppm is higher than normal. We don’t want to get rid of all carbon dioxide, but rather decrease the 441 CO2 ppm back down to about 250-300, which is considered the normal amount.",0.0,1.0,,jP55meWlLt4,
621,Ugir18J7Snf7eHgCoAEC,Ugir18J7Snf7eHgCoAEC,2018-12-07T06:30:10Z,Rafif Cahya,Sadly now people only think about themselves.,0.0,1.0,,jP55meWlLt4,
622,Ugir18J7Snf7eHgCoAEC,Ugir18J7Snf7eHgCoAEC,2018-09-18T17:58:31Z,Sarge,"why dont you go read the parris agreement its not a agreement of anything its just some memos from each country what they will do now heres why trump pulled out

america actually made verry real and impacting prommisses to actually reduce there carbon footprint transition to renewables and many other things

the same is grue of all the other g5 nations

then we have developing countries like india and china who arnt far behind in poluting who simple say 
""we will carry on increasing emissions untill a certain undecided  point then stop""
and
""we will continue increasing carbon emissions until 2025 where will will peak and stop""

the parris agreement was a farce it was pressuring big countries to waste billions on climate change whilst letting the smaller ones carry on polluting and ruining any efforts the bigger countries could make

america and the rest of the world can slow climate change without needing a stappled together pile of papers",0.0,1.0,,jP55meWlLt4,
623,Ugir18J7Snf7eHgCoAEC,Ugir18J7Snf7eHgCoAEC,2017-06-12T10:16:07Z,Vinay Kumar,One minute silence for your intelligence.,2.0,1.0,,jP55meWlLt4,
624,Ugir18J7Snf7eHgCoAEC,Ugir18J7Snf7eHgCoAEC,2017-06-12T09:36:20Z,Captain America,"By lowering Co2 you uneducated people will destroy the planet. If you lower Co2 to 200 ppm, 97% of the trees and plants will die. Co2 is plant food, not pollution. Co2 is heavier than air and stays at ground level. If Co2 rose up to the upper atmosphere, this planet would not have one tree or plant.",0.0,1.0,,jP55meWlLt4,
625,Uggc5GCpeqPUjHgCoAEC,Uggc5GCpeqPUjHgCoAEC,2017-06-02T05:41:02Z,Captain America,"We're pulling out, because this baby named Paris Accord is gonna cost us trillions. We're not paying India billions of dollars to put their coal plants on standby. They can put their coal plants on standby for free if they really believe this global warming garbage.",3.0,0.0,,jP55meWlLt4,
626,Uggc5GCpeqPUjHgCoAEC,Uggc5GCpeqPUjHgCoAEC,2017-06-12T16:58:39Z,Ankur Jain,"are you really that duffer, I really use to developed countries people have a brain, No wonders my fellow Indians are becoming CEO of US major giants and so called stealing your jobs, you idiots didn't deserve in the first place, keep it up I surely want to see this kind of death to the USA. and just stating facts, the CO2 level is way higher that our ecosystem can balance, just like you eat food till you stomach has some space left, you just can't eat more than that, that same life-saving food becomes the poison if taken in large amount. say that to the people of Maldives their country is literally under water now, that has survived for thousands of year, but now their people are becoming the refugee. talking about oxygen lol try to breathe in pure oxygen ( don't literally try) your lungs will burn within seconds,  an excess of anything is bad for the ecosystem to sustain. now you got this evergreen information, Now die for humankind.",0.0,1.0,,jP55meWlLt4,
627,Uggc5GCpeqPUjHgCoAEC,Uggc5GCpeqPUjHgCoAEC,2017-06-12T09:23:16Z,Captain America,"No thanks, you can have it. You stupid people think Co2 is pollution, but you don't know basic science. Co2 is plant food, and if you lower Co2 you're gonna kill all the plants and not have any food to eat or air to breath. While the US has high Co2 and bumper crops of vegetables, along with fresh air, your country will be like a desert with no food. You'll have to dig giant craters like they do on Mars and live down inside them to contain the Co2 and eco system. Co2 sinks down, it does not rise up. It's a scientific fact that Co2 is heavier than air.",0.0,1.0,,jP55meWlLt4,
