,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at,search_term
301,UgiLZyjYEBKzT3gCoAEC,0.0,1.0,2016-06-23T08:30:01Z,jrneobliviscaris,"+Martin Grof Because until they do, they hurt their own credibility. One understands their hesitance to call out the handful of funding-whores in their ranks. You don't accuse fellow scientists of having gone astray. But now that several have been conspiring in emails to manipulate data, it's time for the good guys to stand up for themselves by calling out the liars. We know from related emails that many of the scientists intensely disapproved of such professional malfeasance. Indeed, it's almost certain that the leaked emails of these several incidents came from the outraged colleagues of the guilty parties.

The arguments of these good climatologists would be so much more persuasive if they would come out and call out their colleagues that falsified data. I understand why the politics and funding make that hard, but they need to do it. Then we can listen to them without reservations. Till then the poor fellows are acquiescing in a coverup.",UCv4jGsn-YT68OEb8bll6yLg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
302,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-06-23T08:03:58Z,jrneobliviscaris,"+Martin Grof You're quite right that it's ""plausible"". I'd go further, personally, but I've been in politics in DC and in Europe for a while now, so you'll have to forgive my compromised attitude on the subject. Would love to be able to hear the conclusions of the field's esteemed scientists without reservations but that is tough given how politics and money has infiltrated this issue. If you heard the back room conversations at the UN about this, you'd be appalled. The reps of western progressive governments look at CC as a way to  confiscate and redistribute more of their country's capital to buy votes. Poor countries see CC as a nothing more than a way to shake down the prosperous nations for cash. Carbon offsets and the UN panel on CC are perfect examples of this. At least you can forgive 3rd world guys.. They're just desperate for more cash. Regardless, the MMGW crowd needs to call out the numerous well-funded stool pigeon scientists that have manipulated data deliberately. Cheers",UCv4jGsn-YT68OEb8bll6yLg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
303,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-06-23T06:42:03Z,Martin Grof,"@jrneobliviscaris I didnt mean to be condensending, sorry. What I meant  was that with a basic understanding of how physics/chemistry works, the average person can see how climate change is plausible. Its not some kind of ""hoax"" based on nothing as some people like to say.",UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
304,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-06-13T20:58:13Z,Martin Grof,@jrneobliviscaris Thanks for stereotyping me. Im not trying to ve a know it all. Im sorry I hurt your ego,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
305,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-06-11T05:27:12Z,jrneobliviscaris,"+Martin Grof If you gave other people appropriate consideration you'd know we get that. The question is how much. Thanks for being a typical ""I'm a scientist""  know it all. Great attitude.",UCv4jGsn-YT68OEb8bll6yLg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
306,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-06-09T00:58:26Z,Martin Grof,"@jrneobliviscaris If you understand science you would see that climate change is an innate part of the Earth's weather, and is going to happen regardless of human intervention. Humans are merely speeding it up.",UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
307,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-06-07T12:06:55Z,jrneobliviscaris,"+Martin Grof he's not implying anything. He's admitting to cooking the books to conceal the recent spell of temperature declines. These May believe in global warming will come even if the data occasionally varies, but they certainly  know how critical it is to not have inconvenient looking data for their masters on the UN Climate Change panel. After all these are politicians trying to justify to their citizens the ""critical"" need to confiscate huge sums of money. And of course the politicians from poorer countries see playing along with this game as a meal ticket to soak rich countries. No one at the UN or UNESCO  is  losing sleep at night worrying about climate change. . This is a political instrument for wealth redistribution  and you can't afford to have inconvenient looking data in your ""official"" reports. C''mon. You get this. Come spend some time in DC if you don't. A few weeks talking ""offsets with foreign diplomats at the State Department and you'll figure it out pretty quick.",UCv4jGsn-YT68OEb8bll6yLg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
308,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-06-04T08:45:38Z,Martin Grof,@jrneobliviscaris I mist of misread? What is phil jones implying there?,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
309,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-06-04T05:51:05Z,jrneobliviscaris,"+Martin Grof You don't care about Phil jones? Because why? Because, of the hundreds of emails I selected to encourage you to be a scientist and do your own objective research, they both came from him? Over a dozen of his colleagues look terrible in these emails. He's just the most impatiently brief. But why don't you care about him? Or look into the others? Plenty of us are willing to listen to the science of this debate. We're just unnerved by the comments of those fundamental to it. The political sounding comments. An too often we here political talking points in response to our honest concerns: ""97% of scientists...""  Until you guys admit that there are several bad apples, some comprising the majority of a foundational department, you can't expect us to be comfortable with listening to the science.",UCv4jGsn-YT68OEb8bll6yLg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
310,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-05-30T10:52:18Z,jrneobliviscaris,"+Martin Grof Another: ""“If anything, I would like to see the climate change happen, so the science could be proved right, regardless of the consequences. This isn’t being political, it is being selfish.” – Phil Jones",UCv4jGsn-YT68OEb8bll6yLg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
311,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-05-30T10:47:53Z,jrneobliviscaris,"+jrneobliviscaris East Anglia's faculty is considered foundational to the theory of global warming.  Here's a gem from the leaked emails: ""I’ve just completed Mike’s Nature trick of adding in the real temperatures to each series for the last 20 years (i.e. from 1981 onwards) and from 1961 for Keith’s to hide the decline.” – Phil Jones",UCv4jGsn-YT68OEb8bll6yLg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
312,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-05-30T10:18:34Z,jrneobliviscaris,"+Martin Grof You've read the east Anglia emails, surely. Not heard about them from sources you like and agree with but actually read them, right. Easy to find the unedited emails online.",UCv4jGsn-YT68OEb8bll6yLg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
313,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-05-30T09:59:28Z,Martin Grof,@jrneobliviscaris What are your references for this?,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
314,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-05-30T09:58:27Z,jrneobliviscaris,"+Martin Grof Its not a global average, dude. It's a selective sample of only certain localities' numbers that's touted as a ""global average"". They've learned to not release their data without massaging it first. They've noted amongst themselves about how bad it looks for their case when they don't make the numbers look right. The East Anglia emails give us a comforting picture of how they understand the need to shade the data. How gratifying to see that scientists are becoming so skilled at politics.",UCv4jGsn-YT68OEb8bll6yLg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
315,UgiLZyjYEBKzT3gCoAEC,0.0,0.0,2016-05-28T07:43:53Z,Martin Grof,Its called a global average.,UCI0oTcPQpFfyzrrVSG6e8Bg,1.0,UgiLZyjYEBKzT3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
316,Ugiby8scSXEYOXgCoAEC,0.0,1.0,2016-05-15T07:52:36Z,E. Manuel Goldstein,"What a load of propaganda BS.  There is a difference between being intelligent and being smart.  Intelligent people know that global warming is the biggest hoax since Y2K.  Smart people on the other hand, realize that it is a hoax, but are getting on board to make a profit.  I am unfortunately in the former group.  I am unfortunately infused with the honesty gene, and believe in making money the old fashioned way, earning it.  The smart group pays lip service to going along with this hoax to profit from it.  The intelligent, but not smart people call BS, and try to point out the lies and propaganda of the hoaxers.  The primary difference between the intelligent group, and the smart group is greed.  A large percentage of the former group seeks knowledge and advancement, while the latter group plays to group hysteria, fueled by mass media, to line their pockets.",UCZwUTLxAUS3n-cBBE7dBKKA,0.0,Ugiby8scSXEYOXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
317,Ugg6xT_5pRR9KHgCoAEC,1.0,0.0,2016-05-14T21:29:05Z,Dr. Buttcheeks,"If you believe in climate change or not, why does it hurt to be more clean?
I plant tress in my backyard, replaced the grass outside with fake grass, use filters on my sinks, and I recycle. Jeez, you all are sitting here complaining and not actually demonstrating at all.",UChyT2BFyPlb5mmbzu-OyrNA,0.0,Ugg6xT_5pRR9KHgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
318,Ugg6xT_5pRR9KHgCoAEC,0.0,0.0,2016-05-15T15:33:30Z,A Prosseda,"+Nero Falls 

Fine, do all those things. Where the problems come in for those of us who don't believe in the global warming religion is when you want ME to pay for the trees you plant, and the grass you replace, etc. THAT is the problem, the astronomical cost of this farce.

""...Jeez, you all are sitting here complaining and not actually demonstrating at all.""

That is the perfect description of global warming believers. Complaining all the time about carbon emissions, and then emitting carbon all over the place.",UCjgmx51WVX0-ahU0DuXiIIg,1.0,Ugg6xT_5pRR9KHgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
319,UgibOM1QbPx9EXgCoAEC,1.0,1.0,2016-05-14T18:44:05Z,Jim Deferio,"Jimmy Kimmel is a comedian and his political comments and ""scientific"" facts are a huge joke. What's more, I doubt that Kimmel, a crass comedian who was shacked up with potty-mouth Sarah Silverman (that alone disqualifies him as an intelligent man),  even comes close to Palin in IQ and the ability to govern a State. 

Concerning ""global warming"", over 31,000 scientists around the world have signed a petition saying they are skeptical of claims made by global warming alarmists.  Ice core samples, tree ring analyses, and other means shows that the earth NATURALLY goes through various cycles of climate change. Kimmel is a dummy. Problems with the records since 1880 are detailed in this article. 

http://dailysignal.com/2016/01/22/why-calling-2015-the-warmest-year-on-record-is-problematic/",UCg1_nN2VYb2Qk9Xk5d_u5wQ,0.0,UgibOM1QbPx9EXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
320,UgibOM1QbPx9EXgCoAEC,0.0,0.0,2016-05-16T06:33:41Z,stephancasas,"+Jim Deferio Regardless of climate change or global warming, there's literally no reason to pump additional CO2 into our planet's atmosphere. We sure as hell can't breathe it and vegetation was getting along just fine before we started doing it. So whether or not you can connect-the-dots between increased CO2 levels and increased temperatures, I hope you can at least see that burning fossil fuels has no positive impact on the world you live in.",UCqTz-z5Jq-xDFyAccR0AfCA,1.0,UgibOM1QbPx9EXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
321,UghLu-JVl7GpiXgCoAEC,0.0,1.0,2016-05-13T21:06:56Z,Mark Ramsey,Exactly... It's only scientific opinion but there are no facts. 20 years ago they were talking about another ice age.,UCRW3-C3ggqTrro7b0wyC_kQ,0.0,UghLu-JVl7GpiXgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
322,Uggox9zE0cKu5HgCoAEC,0.0,0.0,2016-05-13T13:10:28Z,Trevor Marr,"Follow the money, Canada is being scammed!  I stand up for Canada!  Thanks Vivianne Krause!   http://business.financialpost.com/fp-comment/vivian-krause-oil-sands-money-trail",UCBHIusqAUS3u4T1P6mxK3Gg,0.0,Uggox9zE0cKu5HgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
323,UggLLuNozGN8sngCoAEC,2.0,0.0,2016-05-13T13:08:03Z,Edward Dongres,"Inquiring minds want to know why it's no longer ""global warm up"" but only ""climate change"" :)",UCSBJC11Dem74x4cOvGeAVag,0.0,UggLLuNozGN8sngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
324,UggLLuNozGN8sngCoAEC,0.0,0.0,2016-05-17T06:15:46Z,Edward Dongres,+Robusti09&#160; Therefore nothing changed. Climate is always changing. Either is getting warmer or colder. Here it's getting colder last few years.,UCSBJC11Dem74x4cOvGeAVag,1.0,UggLLuNozGN8sngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
325,UggLLuNozGN8sngCoAEC,0.0,0.0,2016-05-14T05:33:56Z,Robusti09,"+Edward Dongres I'd say that one main reason for that is that climate is a very complex chaotic system and(unexpected) consequences were underestimated. Calculating the energy that is needed for the atmosphere to warm up by one degree(C) is about 5,95X10exp21J/C and at comparison the world's oceans needs roughly 1000 times more energy to have the same amount of warming(all the water in oceans). Also measurements from GRACE satellites shows about 2,9X10exp15kg ice loss in Greenland between 02-12. This is equivalent about 0,16 degrees(C) if the same amount of heat(that is required to melt that ice) is added to the atmosphere. So, nobody really knows exactly where(how many percentage emitted by oceans etc.) is all the additional(human caused) heat going, but surely it is going somewhere and that will(have already) trigger(ed) dangerous chain of events. Just think about that how much already added CO2(about 40%, but not linear impact) will add the total heat in Earth knowing that CO2 is the second largest contributor to greenhouse effect after water vapor(total GHG-effect estimated to be 33C where H2O play roughly a bit more than half of the total and CO2 roughly 10-20%).  A very dangerous addiction/experiment. 

Science often doesn't ""give"" exact or even closely realistic estimates, or suppositions like for ex. Big Bang as an absolute starting point for everything is just one example of a naive assumption and thus asking why something exists, is an absurd question and so on. However, this doesn't mean that all the science is false, or even most of it, but more like there is human hubris and also pressure to have exact results from a myriad of different instances and this can bee seen clearly for ex. where infinity is in contrast to our limited minds i.e. humans, even very smart ones, have a weaknes of logical thinking when faced with something ""too complex"" to understand. Can somebody prove that CO2 is not a GHG, if not, can somebody explain why it is not significant?",UC3BVkL1RIzPBulTgT1Cgm1g,1.0,UggLLuNozGN8sngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
326,UgjgN0QRqYdp1XgCoAEC,0.0,0.0,2016-05-13T13:07:35Z,Trevor Marr,http://www.telegraph.co.uk/news/earth/environment/globalwarming/11395516/The-fiddling-with-temperature-data-is-the-biggest-science-scandal-ever.html we are being scammed!!!,UCBHIusqAUS3u4T1P6mxK3Gg,0.0,UgjgN0QRqYdp1XgCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
327,Ugg_46GLM6Z3GngCoAEC,2.0,1.0,2016-05-13T00:09:10Z,ld eagle,"some people's ignorance is sticking out when it comes to corporations. Monsanto, Bayer, Basf,Ford are just a few that have lined themselves up for large profits if gw is proven. thankyou.",UCRTsXDs8Z6bflK5u9rbLuHg,0.0,Ugg_46GLM6Z3GngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
328,Ugg_46GLM6Z3GngCoAEC,0.0,0.0,2016-06-10T20:51:40Z,Bill Blaskey,Global warming is happening but what needs to be proven is that we need legislation and a blank check to fix something that the same scientists claim is irreversible.  I see people on both sides of the argument that are horribly confused of the real argument.,UCYfSIFDHvWHCKXNF2hoE-Bw,1.0,Ugg_46GLM6Z3GngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
329,Ugg_46GLM6Z3GngCoAEC,0.0,1.0,2016-05-18T01:52:09Z,Malcolm Warkentin,Proven? Global warming has been proven. We just need the idiots like you start realizing that. What is wrong with those companies profiting from helping to reduce climate change anyway?,UC6NJK08Vt5uhiy1CYEUT-9w,1.0,Ugg_46GLM6Z3GngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
330,UgigsNqkzguJXngCoAEC,0.0,0.0,2016-05-12T22:19:17Z,Trevor Marr,I want to see the Obama/UN IPCC/Climate Scientists held up for liable and charged with wilful lying!!!,UCBHIusqAUS3u4T1P6mxK3Gg,0.0,UgigsNqkzguJXngCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
331,UghZLlCtZ3iGF3gCoAEC,0.0,0.0,2016-05-12T22:11:53Z,Trevor Marr,"Jimmy, we need to support our Ethical Oil and we need to supply our OWN Country with it and with Tidewater access, the World is our Oilster!!!
Why is there only an IPCC? Why is there no IPWorldHealth, or IPWorldHunger, or IPWorldEducation, or IPWorldRefugee (look at that issue!), or IPWorldTerrorist? It is a UN/IPCC/Obama scam of World Socialism. It has nothing to do with Climate and EVERYTHING to do with Western Taxation to push Global equality and control.",UCBHIusqAUS3u4T1P6mxK3Gg,0.0,UghZLlCtZ3iGF3gCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
332,UgiblbrAt5FJangCoAEC,11.0,0.0,2016-05-12T18:14:53Z,Sean T,Surely there isn't anyone under the age of 70 who doesn't believe in climate change???,UCsKLTFM2PRZlD3gnmOm8CvQ,0.0,UgiblbrAt5FJangCoAEC,9UCdFbyL8y0,2016-05-03T03:57:03Z,climate crisis
