,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
214,UgyS8mXebrPm7n0iKwd4AaABAg,0.0,0,2020-09-16 21:48:12,domineu7,"!!!!!!!!!!!!This is a CULT !!!!!!!!!!!!!!<br />Trump says in 1.20 as response to the scientific findings on climate change:<br />&quot;It will start getting cooler - you just watch.&quot;<br />Journalist: &quot;I wished science would agree with you.&quot;<br />Trump: &quot;Eh, well, I don&#39;t think science do know this actually&quot;<br /><br />So there is a knowledge, (in the view of his followers) an absolute true (God given) knowledge, which states that it will be cooler - and science has no access to this plane of knowledge.<br />The MAGA people really think that this Trump is a chosen one -<br />and especially the bible people think about the armageddon and that they as believers in Jesus Christ are the only ones who will be saved.<br /><br />So, what is Trump talking about?<br />Does he talk by this to his cult members - the in-group of &quot;knowers&quot; - <br />that we are now in the time of armageddon and transition, that will be survived only by the cult members?<br /><br />The same pattern is seen in the covid-superspreader rally -<br />they are above the normal, they are invincible, of course, God is on their side...<br /><br />And as we know, only God can forgive the sins -<br />so Trump stands there at the indoor-no mask-rally in Nevada and says in 4.04:<br />&quot;And if the governor comes after you - which he shouldn&#39;t be doing - I&#39;ll be with you all the way&quot;<br />...<br />And these are just 2 of God knows how many things...<br /><br />This man is so full of sh.., <br />to betray and kill so many American people -<br />what is TREASON if not this?",UCz4-LYzfsOrufs7DVNdD4og,0,UgyS8mXebrPm7n0iKwd4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
215,Ugz55en_gIKJfZ7jFpx4AaABAg,0.0,0,2020-09-16 21:46:06,deepblue64,why was nobody rakeing the forests.... in all our european forest cities we do 🤣🤣.,UCmFRLgoP6AYsO_acdXIK_uw,0,Ugz55en_gIKJfZ7jFpx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
216,Ugy30A4cFLvDQTacbRN4AaABAg,0.0,0,2020-09-16 21:34:10,Chris Ally,"I&#39;m not a scientist, but it doesn&#39;t take science to convince me that covid-19 and climate change is serious business. Common sense is what most people don&#39;t use these days",UCofEbKtmutrrz4jqFqe9idg,0,Ugy30A4cFLvDQTacbRN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
217,UgxwRUOvr1gW0KgMs1R4AaABAg,0.0,0,2020-09-16 21:30:24,Chris Ally,"The corrona virus is affecting mostly latinos and African Americans and yet a lot of them are still going to vote for captain bonespur, boy they&#39;re really messed up in the head",UCofEbKtmutrrz4jqFqe9idg,0,UgxwRUOvr1gW0KgMs1R4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
218,UgwYY4LsZDk2lMmkl1B4AaABAg,0.0,0,2020-09-16 21:28:41,lily and murphy,Vote for Science and Sanity. <br />Vote Biden/Harris in November.,UC6775lAYD18Vyr0_xT9VAtg,0,UgwYY4LsZDk2lMmkl1B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
219,Ugx3wIf-L3D9oOUoMep4AaABAg,0.0,0,2020-09-16 21:25:08,Carlos Martinez,"Wow he knows how bad the corona virus is n how deadly ,, n he has people gathering indoors with out a mask n his followers will die for a con man that don’t give a damm about this country or its people ,,,, let’s vote him out ,, justice will come as soon as he does not have the president tittle",UCcMzJxi-KGamfIf9OHT6wpg,0,Ugx3wIf-L3D9oOUoMep4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
220,Ugx2sGO_FIWTYOz-ppt4AaABAg,0.0,0,2020-09-16 21:23:59,Joni Lee,It is so exhausting to we the people having to constantly hear this man talk about what he did when did nothing and continues to do nothing just very tired of it all we need unity back all he does is create chaos and makes situations even bigger and will be our solution to address the severe problems the whole world faces we as the people should be able to get a person like him out so the current issues can be addressed it cant wait till the election he is cause every hour everyday more havoc in our world we need to stand together without him and make a change now,UCh6AbaAWClNjGFiPR0zeLog,0,Ugx2sGO_FIWTYOz-ppt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
221,Ugwqvo2g_GNTETYnlAV4AaABAg,0.0,0,2020-09-16 21:22:17,amilias1000,Incompetent fool.,UC_gEHSXjL-xXMSlA4iSQJ8w,0,Ugwqvo2g_GNTETYnlAV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
222,UgylBMfFmGOXWMPNyKx4AaABAg,0.0,0,2020-09-16 21:17:24,Bob Channell,"Californians shouldn&#39;t point out to Trump that most of the land that&#39;s burning is federally owned. He&#39;ll start giving it away to oil, gas and lumber companies.",UCejDCT_zwxSC2l0xIkH-Cog,0,UgylBMfFmGOXWMPNyKx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
223,UgxbnJK1txFf7fRkrQB4AaABAg,0.0,0,2020-09-16 21:10:18,Fred Fullarton,"CNN , fake, phoney and false blather! How are you guys still on the air? Only brainwashed lemmings follow CNN!",UCwCFbQZbOEpIT2dkGTFrTtg,0,UgxbnJK1txFf7fRkrQB4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
224,UgxIKnUBPquYk5nXk4B4AaABAg,0.0,0,2020-09-16 21:05:23,Jon,Fake News,UC5hXN3OdxggvrlMFzrFXXmQ,0,UgxIKnUBPquYk5nXk4B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
225,Ugy5XuN4ogKVdBGNKbp4AaABAg,0.0,0,2020-09-16 21:04:08,Mebrahtom Gebremeskel,For 4 years America is being ruled by common sense 😂😂😂😂 vote for Trump he will make America great again.,UCXvD842-18gxZIlkUZqT4Zw,0,Ugy5XuN4ogKVdBGNKbp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
226,Ugyq5jN4e-LAKp7l7Dp4AaABAg,0.0,0,2020-09-16 21:00:58,Katherine Hancocks,I AM SOOOOO TIRED JAKE!,UC-QVNBpmTWSXFkUDvD1xvQw,0,Ugyq5jN4e-LAKp7l7Dp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
227,UgwQW20QEU7_NvtVKtN4AaABAg,0.0,0,2020-09-16 20:55:52,Perez Lilly,VOTE. VOTE. VOTE. VOTE.,UCeg6jok9awAkgPmeD4S8BBQ,0,UgwQW20QEU7_NvtVKtN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
228,UgzYKH7M2DN9T4c-G154AaABAg,1.0,0,2020-09-16 20:49:19,Katherine Hancocks,"Maybe I&#39;m wrong. <br />It has happened before. <br />Pick yourself up off the floor.<br /><br />I believe most people want to be like Penny in The Big Bang Theory who proudly declared &quot;I pay my way in this world.&quot;<br /><br />If people with pre-existing conditions are insured at the same rate as people without pre-existing conditions... they are on hidden welfare... the WORST kind of welfare.<br /><br />I believe the government should loan people money for their health care.<br /><br />There may be poor people in good health who would not have high insurance rates but still can&#39;t afford the low insurance rates. If the government loaned them money for their insurance and then they had $1,000,000 claim and then they eventually became wealthy... all they have to pay back is the insurance money they paid.<br /><br />Or the government could loan people money directly for their health care costs and they can pay that back if and when they can.<br /><br />There are people who are not going to be able to pay their way in this world. There are people who are not going to be able to afford their healthcare costs.<br /><br />The left takes away people&#39;s opportunity to proudly say I pay my way in this world with policies like single-payer.<br /><br />You can&#39;t have the goal of paying your way in this world if you don&#39;t know when your on welfare.<br /><br />If someone is uninsurable",UC-QVNBpmTWSXFkUDvD1xvQw,0,UgzYKH7M2DN9T4c-G154AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
229,UgzYKH7M2DN9T4c-G154AaABAg.9Dg1pVWrMMC9Dg2Rh0s43x,,0,2020-09-16 20:54:40,Katherine Hancocks,"I meant to delete the last line. Theoretically no one is uninsurable. It is just some people's insurance could be a $100,000 a year. Jehovah's Witnesses do not insure their Kingdom Halls. The cost of insuring them all is more than enough for when the occasional Kingdom Hall burns down. People should make their own decisions about which insurance works best for them.",UC-QVNBpmTWSXFkUDvD1xvQw,1,UgzYKH7M2DN9T4c-G154AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
230,UgyfptjSHAN3M2sytlp4AaABAg,0.0,0,2020-09-16 20:46:06,T. Bulkeley,"Note, you don&#39;t actually see what Joe Biden says...because it&#39;s soooo ridiculous. This link shows his speech. <a href=""https://youtu.be/D_-fZdNggcY"">https://youtu.be/D_-fZdNggcY</a>",UCfxbFApfJh17u8MbxSDCX8Q,0,UgyfptjSHAN3M2sytlp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
231,Ugyqd8VGmjZDwCOShDh4AaABAg,0.0,0,2020-09-16 20:45:36,Emily H,I didn&#39;t click on this garbage I don&#39;t watch fake news CNN it automatically started after my video,UCieFHxRa4krXhFgco74qUCg,0,Ugyqd8VGmjZDwCOShDh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
232,Ugx9_rQtDhalz-Rho1p4AaABAg,0.0,0,2020-09-16 20:44:15,Earline Gardner,"Wait CNN, why did you cut the part where the idiot says the TREES EXPLODE?? 😂😂😂😂😂😂😂",UCrFTZGg7nTpas76sCW7xXEw,0,Ugx9_rQtDhalz-Rho1p4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
233,UgxndhagEA_cJ0yaJmt4AaABAg,0.0,0,2020-09-16 20:44:14,Chris Ally,"Holy cow, captain bonespur is really nuts. He continues to flirt with danger as if it were some kinda game",UCofEbKtmutrrz4jqFqe9idg,0,UgxndhagEA_cJ0yaJmt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
234,Ugzl5UpoC073Mou8MJx4AaABAg,0.0,0,2020-09-16 20:41:44,Linda G,"No, I don’t think trump knows actually. He’s a moron and continues to show that every time he gets out of the WH and starts talking! We are under the dictatorship of a complete idiot!👎🏼👎🏼. God help us😇!",UCcrgh5OGHF8dVR6fJe1oVEg,0,Ugzl5UpoC073Mou8MJx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
235,UgyLLtjNSiNV4zaPTCN4AaABAg,0.0,0,2020-09-16 20:41:12,Stephanie Stephens,Trump is the most &quot;DISGUSTING HUMANBING IN THE WORLD!!!&quot;,UCbs03wWAj8nCctdRrHWwQkg,0,UgyLLtjNSiNV4zaPTCN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
236,UgzVPNtvvFRszGjSO2B4AaABAg,0.0,0,2020-09-16 20:37:18,Anshul Desai,"Do any of you know that Joe Biden and Kamala harris each take their diesel private jets that burn anywhere from 347 to 400 gallons of fuel let flight and then when they arrive at their destination, they get into a 6 mile per gallon SUV. And all this, multiple times a day.<br /><br />Even though trump doesn&#39;t believe in climate change, at least he doesn&#39;t like to your face. At least he&#39;s honest about his views. <br />And if you wanna talk about intelligence. Joe biden says he wants to unite all 50 states yet he can&#39;t even unite 6 words words to make a sentence and needs a teleprompter to take questions!",UCXvbetR16KQXWJiDLnCeTlA,0,UgzVPNtvvFRszGjSO2B4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
237,UgwPMhVyH5M2R_T2Cvl4AaABAg,0.0,0,2020-09-16 20:31:53,Pollyanna Principle,Trump is a mess!,UC-uA84502cQilWbF_3dWvuQ,0,UgwPMhVyH5M2R_T2Cvl4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
238,UgwA1QRU49f8L07xXX54AaABAg,2.0,1,2020-09-16 20:21:45,Jim666,"Trump &quot;fake fires, Democrat hoax and fake science another Democrat hoax&#39;.",UCv5KcUJbrWb64tF1emUubrQ,0,UgwA1QRU49f8L07xXX54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
239,UgwA1QRU49f8L07xXX54AaABAg.9DfzfVshfr99DhoxFieGGs,,0,2020-09-17 13:26:32,Jim666,@george mcdaniel The American dream lmfao,UCv5KcUJbrWb64tF1emUubrQ,1,UgwA1QRU49f8L07xXX54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
240,UgwA1QRU49f8L07xXX54AaABAg.9DfzfVshfr99DhcWvRmWJH,,0,2020-09-17 11:37:56,george mcdaniel,Preach my man and won't it be wonderful that trump wins and he stays in the white house for ever and is the U.S. president for an till he dies and every body can drink kool aid all the time and he is the king of the U.S. won't that be grand.,UC98pzs13--cwlLJUIHF5vsw,1,UgwA1QRU49f8L07xXX54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
241,Ugw3u-hNKZA3XmBvMh14AaABAg,0.0,0,2020-09-16 20:14:54,Gloria-Jean Ortega,He&#39;s such an idiot 😂,UCh7PfQJCImucMK6lMvTQ6gg,0,Ugw3u-hNKZA3XmBvMh14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
242,Ugx6gFmfGuckN30V7AF4AaABAg,0.0,1,2020-09-16 20:13:42,Wolfbear7🕯🗽🌈🖖⚖,"Trump is an idiot savant. The savant part is his ability to be an unbelievably effective CON MAN.<br />The idiot part is everything else. <br />I have nightmares thinking about this malignant, narcissistic, SOCIOPATH with the nuclear football.<br />We need good strong MORON MANAGEMENT.",UCODAr3OliGuZ2JUFQ5R69Mg,0,Ugx6gFmfGuckN30V7AF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
243,UgzOL5fFzEvYV3AhijF4AaABAg,0.0,1,2020-09-16 20:12:01,Christina Brooks,He worship dictators... I dont care if you on bad terms or not you suppose to take care of your country no matter what,UC5byfz6hWIDiB-e2eUddFtg,0,UgzOL5fFzEvYV3AhijF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
244,UgySFFHYUGm1rmc4hhF4AaABAg,0.0,0,2020-09-16 20:09:44,Exquisite Eva Grywalsky,He&#39;s pathetic,UCKVtwMP-sKjW5L1KmOAR64A,0,UgySFFHYUGm1rmc4hhF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
245,UgyiuZKHyrKmom7QMTZ4AaABAg,2.0,2,2020-09-16 20:09:01,Jesus Girl,LATINOS please don&#39;t vote for this falsehood. <br />LATINOS please let&#39;s vote him out.<br />LATINOS trump is just using you.<br />LATINOS who are veterans and soldiers he calls you suckers and losers. What a disgrace.<br />LATINOS remember he called us rapists.<br />LATINOS remember he threw paper towels at suffering PUERTORICANS who are AMERICANS... after hurricane Maria<br />and wants to sell the Island.<br />LATINOS remember his casinos and hotels are kept up by some LATINOS and yet get no respect or paid.<br />LATINOS do not allow trump to use you for his political gain.<br />LATINOS LETS FIGHT FOR OUR COUNTRY AND GET HIM OUT.,UCOTM4mQWurjPJJVDu0tKA7Q,0,UgyiuZKHyrKmom7QMTZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
246,UgyiuZKHyrKmom7QMTZ4AaABAg.9DfyDGWbHru9DfyYyiFSQl,,2,2020-09-16 20:11:59,Jesus Girl,"LATINOS HE IS A CON,CHEAT,LIAR among other bad things.",UCOTM4mQWurjPJJVDu0tKA7Q,1,UgyiuZKHyrKmom7QMTZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
247,UgyiuZKHyrKmom7QMTZ4AaABAg.9DfyDGWbHru9DfyP2MldIN,,2,2020-09-16 20:10:37,Jesus Girl,LATINOS HE TOLD US TO GO BACK TO OUR COUNTRIES !,UCOTM4mQWurjPJJVDu0tKA7Q,1,UgyiuZKHyrKmom7QMTZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
248,UgwJIgB77ev4ISStn-l4AaABAg,10.0,7,2020-09-16 20:06:30,Nick Barnes,Ever since orange man entered office I&#39;m ashamed to call myself an American.,UCa--y2hO2YgWungBqMKDvjg,0,UgwJIgB77ev4ISStn-l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
249,UgwJIgB77ev4ISStn-l4AaABAg.9Dfxvq6mSpB9Ds8eVyms5u,,1,2020-09-21 13:39:52,mindmybusiness,@Tina TJ Johnson I will call you Orange Man or whatever and see how you like it. YOU ARE BLIND!!,UCViQPde-xHDNtC4KWv-yLeg,1,UgwJIgB77ev4ISStn-l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
250,UgwJIgB77ev4ISStn-l4AaABAg.9Dfxvq6mSpB9DnbFQ5I1B_,,1,2020-09-19 19:22:15,Tina TJ Johnson,"@Nick Barnes and THAT'S the scary part. Definition of CULT; a misplaced or excessive admiration for a particular person or thing. ""a cult of personality surrounding the leaders"" Trump, his family and administration have disgraced every aspect of the Constitution and the rule of law. They have shredded, destroyed, mocked and replaced the highest honor of our country. TRUMP does no wrong according Trump's supporters. FASCISM is sitting in the oval office and PATRIOTS are cheering it on.",UCXIdsAZXgNryi8egL2nIUBg,1,UgwJIgB77ev4ISStn-l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
251,UgwJIgB77ev4ISStn-l4AaABAg.9Dfxvq6mSpB9DnVpWPfQSZ,,0,2020-09-19 18:26:09,Nick Barnes,lil jack russell according to trump supporters we all must bow down to our leader whether we like him or not.,UCa--y2hO2YgWungBqMKDvjg,1,UgwJIgB77ev4ISStn-l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
252,UgwJIgB77ev4ISStn-l4AaABAg.9Dfxvq6mSpB9DnI8JD6rON,,1,2020-09-19 16:26:31,Tina TJ Johnson,@mindmybusiness nothing in Nick's comment was disrespectful. Trump hasn't earned respect from the majority of the American people. He ojm,UCXIdsAZXgNryi8egL2nIUBg,1,UgwJIgB77ev4ISStn-l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
253,UgwJIgB77ev4ISStn-l4AaABAg.9Dfxvq6mSpB9DlKCg8em8W,,1,2020-09-18 22:06:07,Nick Barnes,And just because mr trumpet over here is president doesn’t mean I have to like him he didn’t earn shit in his life had millions from the time he was born all the way till now but you hard working people respect him like he’s such a intelligent man. You guys are a joke.,UCa--y2hO2YgWungBqMKDvjg,1,UgwJIgB77ev4ISStn-l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
254,UgwJIgB77ev4ISStn-l4AaABAg.9Dfxvq6mSpB9DlJxCPgVKK,,1,2020-09-18 22:03:52,Nick Barnes,"All you inbreds trying to tell me where to go like you know me. I can hate this country as much as I want to it’s a “free” country right? People here act like it’s the only free place in the world, hate to break it to you. It’s not.",UCa--y2hO2YgWungBqMKDvjg,1,UgwJIgB77ev4ISStn-l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
255,UgwJIgB77ev4ISStn-l4AaABAg.9Dfxvq6mSpB9DlJhBZqaDV,,0,2020-09-18 22:01:41,TripleAstyle1 A,"@mindmybusiness im 100% ewith this. I disliked Obummer, but he was the president so I still supported the USA.",UCOtuTIZEzPA7A_w1HkepWKQ,1,UgwJIgB77ev4ISStn-l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
256,UgwJIgB77ev4ISStn-l4AaABAg.9Dfxvq6mSpB9DlJbynoFER,,0,2020-09-18 22:00:58,TripleAstyle1 A,Feel free to leave!,UCOtuTIZEzPA7A_w1HkepWKQ,1,UgwJIgB77ev4ISStn-l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
257,UgwJIgB77ev4ISStn-l4AaABAg.9Dfxvq6mSpB9DkUNFFiuQf,,1,2020-09-18 14:15:42,mindmybusiness,"be respectful. He is the PRESIDENT REGARDLESS of what you think. I did not like Obama one bit and never disrespected his position. DISGUSTING attitude you have. Like it or not, he is in CHARGE",UCViQPde-xHDNtC4KWv-yLeg,1,UgwJIgB77ev4ISStn-l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
258,UgwJIgB77ev4ISStn-l4AaABAg.9Dfxvq6mSpB9DiV81rg3Np,,0,2020-09-17 19:43:53,Juju Rellama,Nick Barnes go to North Korea,UCQhRJG7pgvyMUAacmctDIAA,1,UgwJIgB77ev4ISStn-l4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
259,UgxwV2OsvgKJhvdeLu14AaABAg,0.0,0,2020-09-16 20:05:56,EstherrXD,It sucks that we need to use money to save the planet. When all the resources were here for us to use for free to save the planet. Money and Power ...,UCxCyg_GzFAIHRtu8sV8sRQQ,0,UgxwV2OsvgKJhvdeLu14AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
260,Ugxb2WLvxNNnP0CNRxh4AaABAg,0.0,0,2020-09-16 20:04:29,grace contreras,Why the officials laughing? Is he beeing funny or serious?,UCCB5qEI5pMvrD4JthYiok-A,0,Ugxb2WLvxNNnP0CNRxh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
261,Ugz11Uac-Yuyt-Bofmx4AaABAg,0.0,0,2020-09-16 20:03:26,Vortex Thewind,"Know This About Kamala Harris..<a href=""https://youtu.be/MSkn4_OwghM"">https://youtu.be/MSkn4_OwghM</a>",UC6lABAjuxO8v0ySgzVlcMJQ,0,Ugz11Uac-Yuyt-Bofmx4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
262,UgwbeuybslttjKvyqZN4AaABAg,0.0,2,2020-09-16 19:59:56,EstherrXD,"And u can’t just Clean up Nature, this President ...",UCxCyg_GzFAIHRtu8sV8sRQQ,0,UgwbeuybslttjKvyqZN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
263,UgxjylDd58Bio2ePAk94AaABAg,0.0,0,2020-09-16 19:58:47,rocky1169pt,The saddest thing is that Trump is the &quot;leader&quot; so little will change no matter how science shows how wrong he is...,UCaudtrsgFMNIBbcUZ39EL0Q,0,UgxjylDd58Bio2ePAk94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
264,Ugzk59Wm7Fmv3061uEt4AaABAg,0.0,0,2020-09-16 19:58:03,EstherrXD,It’s gonna get cooler ....we are on Fire in Cali. Homes of many including the wild animals. We are destroying the ecosystem. Sure u can not care but if u cut chains in the ecosystem you are going down too.,UCxCyg_GzFAIHRtu8sV8sRQQ,0,Ugzk59Wm7Fmv3061uEt4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
265,UgyPiqR6JtjHvOm3lbV4AaABAg,0.0,0,2020-09-16 19:54:02,Trisha Eastman,"How can he deny science, yet create Space Force?",UCeTbvPnf-ru7zULVK_HLWOA,0,UgyPiqR6JtjHvOm3lbV4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
266,Ugz7fWN09uWiy1MIox94AaABAg,0.0,3,2020-09-16 19:53:44,A T,"To Trump there is no science, no fact.<br />Everything is an opinion.<br />What matters is who is loudest.",UCLEif1Or7BUEfsHciMSBE9A,0,Ugz7fWN09uWiy1MIox94AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
267,Ugx6lDQjFYchVweXK-x4AaABAg,0.0,0,2020-09-16 19:52:09,Aurelia Wallace,He is so uneducated . What an idiot😡,UCIYeqm6T9yuko3PeiunmcMg,0,Ugx6lDQjFYchVweXK-x4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
268,UgyLueyyolQ4V5_p2Sp4AaABAg,0.0,0,2020-09-16 19:35:02,Ralf von der Kolk,The best thing about Trump is - he is ruining the f×××××× GOP.,UCJbGx7HdayW_rcfWYElFcTA,0,UgyLueyyolQ4V5_p2Sp4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
269,UgzYliX_uCG8hQNNUBF4AaABAg,0.0,0,2020-09-16 19:35:01,mcronn 100,"The holes in the ozone layer can&#39;t be patched.this is <a href=""http://permanet.solar/"">permanet.solar</a> and wind and electric cars.can slow the damage.",UCAjO2rvqN-BPttmIVFTkoEw,0,UgzYliX_uCG8hQNNUBF4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
270,UgxE6m7tRm-f2to_znR4AaABAg,0.0,0,2020-09-16 19:34:48,Venomous Silverback,If they scientist and these Elites would stop trying to play God with this world we would be in a lot better place,UCrTMQrcnD37SAU0ovkFNvrw,0,UgxE6m7tRm-f2to_znR4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
271,UgzSxDWjpCoZ4CEnG-N4AaABAg,0.0,0,2020-09-16 19:34:41,Caveman Style,"I won&#39;t argue that Trump is an idiot and the ability to disregard science as shown by him and his followers is mind blowing. However to be fair in multiple interviews I&#39;ve heard with experts on NPR, they have mentioned that contributing factors to the situation are fire suppression practices and the excessive build up of fuel, as well as a growing population expanding into areas that have a normal fire ecology which previously didn&#39;t create an issue because they were uninhabited by people. However there is consensus of the overarching role of climate change making the fires much more numerous and intense, and while every year may not be this bad, we can expect to see the average fire season only get worse from here. Let&#39;s also keep in mind Trump is in bed with the fossil fuel industry and their &quot;science&quot; shows that there is no climate change, so of course he is not going to say anything contrary to that (although recently it has been coming to light that oil companies were in fact aware of climate change for decades but ran campaigns of misinformation).",UCcW7v47IhU2m5MpWErPxRsA,0,UgzSxDWjpCoZ4CEnG-N4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
272,UgyFF1iGa7PEDfWjLtZ4AaABAg,0.0,0,2020-09-16 19:30:48,Per Laursen,"If you think that the president are stupid, you should listen to his voters. No one with a normal brain, <br />would follow this fraud and obvious liar.",UCE2oDBmuSe8yN6T9LGW1smw,0,UgyFF1iGa7PEDfWjLtZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
