id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugy05s3qSU3GGtt-3xJ4AaABAg	0	0	2019-03-21 22:03:05	Mikey	If only we had footage of all the other mammals that went extinct for us to blame ourselves for. We&#39;ve just gained this consciousness and cameras at he wrong time in history. This is what it would have been like for all the other mammals. It&#39;s not our fault. We are humans. We should love eachother. Not blame eachother.	UCXsjqIdp7KgT9D0tXb0LtPA	http://www.youtube.com/channel/UCXsjqIdp7KgT9D0tXb0LtPA	0		
Ugxl9g-OUJv1iAm_ZkF4AaABAg	0	0	2019-03-21 18:51:26	ddivincenzo1	Forget it! I would much rather donate to an organization like the World Wildlife Fund! Don&#39;t film, do something.	UCKJGxqs0YgSN-mGm96EmvQg	http://www.youtube.com/channel/UCKJGxqs0YgSN-mGm96EmvQg	0		
Ugwz6Zcvml_BMG7yd0l4AaABAg	0	0	2019-03-21 07:18:50	Aurores Boréales	They should of helped the poor baby that&#39;s just awful .	UC_qis1EqCYRhjkq1lgpDA5A	http://www.youtube.com/channel/UC_qis1EqCYRhjkq1lgpDA5A	0		
Ugwe9dyiUbF8VNRxSaV4AaABAg	0	1	2019-03-21 03:17:08	Kyrios Orien	This breaks my heart 💔	UCEWGt69oOwI1bCo_UNCLa-g	http://www.youtube.com/channel/UCEWGt69oOwI1bCo_UNCLa-g	0		
UgxYcIw7NI3ahWa9AFR4AaABAg	0	0	2019-03-20 17:29:38	Алмат Жиенбай	Как жалко(	UCJQALPAsmWv8Aqek99vavUg	http://www.youtube.com/channel/UCJQALPAsmWv8Aqek99vavUg	0		
UgzbAz8srbT13o_qJ5p4AaABAg	0	0	2019-03-20 12:22:20	Ethan Hartstonge	why could&#39;nt they help it?????After all humans caused it. Just why are they not allowed to help just why so terrible.	UCW0O6n-JOuw-g19ZZM21aIA	http://www.youtube.com/channel/UCW0O6n-JOuw-g19ZZM21aIA	0		
UgxM1R1LKiwgTpscwNV4AaABAg	0	0	2019-03-20 00:55:54	chris 69	Hahaha.	UCh2Zrhl-2qzRQWtMbY45eeg	http://www.youtube.com/channel/UCh2Zrhl-2qzRQWtMbY45eeg	0		
Ugxy_L5aUqHVN5eNQPl4AaABAg	0	1	2019-03-19 22:20:00	Seve lopez	:( y los hondureños siguen reproduciendo haciendo más contaminación.	UCyW2rV9M_ToyoeBDeIIWeQA	http://www.youtube.com/channel/UCyW2rV9M_ToyoeBDeIIWeQA	0		
Ugxx6l9fumB7FEEWS9Z4AaABAg	0	0	2019-03-19 10:48:50	Chris Wilson	Stop filming it and throw it some food....wtf	UCCT-gW1MAY0dreU0E_-EpUQ	http://www.youtube.com/channel/UCCT-gW1MAY0dreU0E_-EpUQ	0		
UgwfmVkoKiKKTEQSrrZ4AaABAg	0	0	2019-03-19 07:08:39	Fatimah Nor	😩😥😭😖😭😭😭	UCR1Yvm68NcZbhvAv2fUS0eA	http://www.youtube.com/channel/UCR1Yvm68NcZbhvAv2fUS0eA	0		
UgwxIATXMXPi5CMfTuR4AaABAg	0	0	2019-03-18 21:42:23	David Yucra Colque	Only who suffers starving know that hungry is the only important in these situations	UCJ46P4_jX3TYJOlriLkcdlw	http://www.youtube.com/channel/UCJ46P4_jX3TYJOlriLkcdlw	0		
Ugx7YZjl5QiMrzR-XDB4AaABAg	0	0	2019-03-18 12:53:06	OGmab14	I would&#39;ve had to break the law and feed the polar bear that day. That&#39;s very sad	UC1ZnOcLDzlgj_XKP60zdEBA	http://www.youtube.com/channel/UC1ZnOcLDzlgj_XKP60zdEBA	0		
UgxpE8QEIuVqP25CSo14AaABAg	0	0	2019-03-18 12:38:16	Mr. Frog	Who was seeing this dumb photographer he could have fed the polar bear . I could have fed the polar bear even if I had to spend some time in jail . At least I would&#39;ve been happy for doing what was right.	UCqT7VxKhwl0ZfOpaJQuIt2Q	http://www.youtube.com/channel/UCqT7VxKhwl0ZfOpaJQuIt2Q	0		
UgxKoeW9YhYxpOHOV6R4AaABAg	0	0	2019-03-18 10:18:00	Zodiac	I will be arrested cause I would buy the polar bear some salmon &amp; seal then take it to a sanctuary.....	UCr8W36RWIv2zrB1nLG-X9SA	http://www.youtube.com/channel/UCr8W36RWIv2zrB1nLG-X9SA	0		
Ugx5pk_hmOQRQOtOej94AaABAg	0	8	2019-03-18 07:57:59	ivy M	Omg God bless him 🙏🏽💜	UCCL1RQeP36V4FL6IohQEt3g	http://www.youtube.com/channel/UCCL1RQeP36V4FL6IohQEt3g	0		
Ugz_qVgctStLXNnsvd94AaABAg	0	0	2019-03-18 03:59:24	YaBoi Pat	I hope all humans suffer the same fate	UCIGS2Xcj62PGsvd-IiEvnWA	http://www.youtube.com/channel/UCIGS2Xcj62PGsvd-IiEvnWA	0		
UgxgHjsfqf6IZJA2eDh4AaABAg	0	0	2019-03-18 01:44:33	Sersenal Umilicus	one of the most unfortunate results ever. as for letting the bear to starve there were couple of solutions.. needed some time (hours) but for sure better than finding excuses and do nothing.. there are satelight phones, calm drugs, cars, helicopters, etc. if you really wanna help you can. even if it takes time.	UC_yR2Mll2XwG_lmNPg3qnVg	http://www.youtube.com/channel/UC_yR2Mll2XwG_lmNPg3qnVg	0		
Ugykl7ms6Z7REI4bDet4AaABAg	0	0	2019-03-17 19:05:14	Paul Bauer	Thats whats wrong with modern people. We see an animal suffering and than everbody escalates	UCT4ZVSBCj2MqSFASUCqqlew	http://www.youtube.com/channel/UCT4ZVSBCj2MqSFASUCqqlew	0		
UgzNvgVRbVE_pJj6XAl4AaABAg	0	2	2019-03-17 14:45:26	Nebula	im human, i have brain, and i don&#39;t care abaout feeding ice bear is ilegal	UCqpTlShgQZ-jFxoou5k5B7Q	http://www.youtube.com/channel/UCqpTlShgQZ-jFxoou5k5B7Q	0		
Ugz4EWMQn7_GT6oXPzp4AaABAg	30	1564	2019-03-17 13:00:37	EndeavorWebs	Illigal to feed but not to kill it...<br />Insanity...<br />Soon it will be our turn...	UCqB4mO1q99OZ6qWhda-xXig	http://www.youtube.com/channel/UCqB4mO1q99OZ6qWhda-xXig	0		
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL9I06FFxtEiM		0	2021-01-02 11:17:33	SUSeł	Yeah. When it'll be our turn, I'm sure the animals will feed us and help us.	UCdLrdGpqfP_K78UspVfm1WA	http://www.youtube.com/channel/UCdLrdGpqfP_K78UspVfm1WA	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL9Ge3_1AyNA_		0	2020-11-29 16:00:15	I A	@a. c. you deffo a Qanoner	UCTion2Pw48BeZk5Diz06eJg	http://www.youtube.com/channel/UCTion2Pw48BeZk5Diz06eJg	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL9FTNKBMlAuJ		0	2020-10-31 06:30:34	CHAOS-SAMA	@Levan Skinnyvili Late but I think not It needs better.	UCLBLE3NRP-yAHjA73Hnt4xQ	http://www.youtube.com/channel/UCLBLE3NRP-yAHjA73Hnt4xQ	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL9FC0KNOfCoO		0	2020-10-24 12:42:32	Redemz	@MNAHN'T GOF'NN being classified as "vulnerable" isn't thriving. And their population is steadily declining. Won't be long till they're endangered.	UCauLNaLvkPeD7Lzx8HAjPeQ	http://www.youtube.com/channel/UCauLNaLvkPeD7Lzx8HAjPeQ	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL9EYLD7v9a6D		2	2020-10-08 08:16:56	a. c.	@MNAHN'T GOF'NN national geographic and PBS are terrible w their left leaning propaganda. Can't even watch their shows anymore. Oh well. There are better, ubiased channels around.	UCnqU3e0B26JG5dvGa7-r2dQ	http://www.youtube.com/channel/UCnqU3e0B26JG5dvGa7-r2dQ	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL98Oz2uZThW8		1	2020-05-08 13:53:02	MNAHN'T GOF'NN	@Devoringdemonsoul Q In a natural environment, people can kill polar bears as they like.	UCwVJk0FGFhEWvKcUF-Vg2Og	http://www.youtube.com/channel/UCwVJk0FGFhEWvKcUF-Vg2Og	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL98Oz-DcpWwJ		5	2020-05-08 13:52:32	MNAHN'T GOF'NN	@Luja Domesticus Frater It was proven that this bear was old and sick, and that global waahming / muh climate chaaaynge had nothing to do with it. Polar bear population is thriving. Congrats, you fell for corporate propaganda like a sucker.	UCwVJk0FGFhEWvKcUF-Vg2Og	http://www.youtube.com/channel/UCwVJk0FGFhEWvKcUF-Vg2Og	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL98Oys0FSjFz		2	2020-05-08 13:51:24	MNAHN'T GOF'NN	@youngdizzy then go off yourself.	UCwVJk0FGFhEWvKcUF-Vg2Og	http://www.youtube.com/channel/UCwVJk0FGFhEWvKcUF-Vg2Og	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL97ijXjbMEQX		0	2020-04-21 18:50:05	Luja Domesticus Frater	It shoud have been our turn a long time ago	UCLqsCmfPdJAk9OxFX0VscgQ	http://www.youtube.com/channel/UCLqsCmfPdJAk9OxFX0VscgQ	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL96wReCs4SjJ		1	2020-04-02 06:03:04	Dank Sanchez	Bob Bobbington I know right the irony, they use electricity and say others have to die but not them	UC1qWesPe_KwFkJCy1ofCVTw	http://www.youtube.com/channel/UC1qWesPe_KwFkJCy1ofCVTw	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL96wNWKLPlV8		1	2020-04-02 05:26:54	Dom ProMartinez	It is illegal to kill polar bears	UCrrHmCCB5PWH_aEiFuIVoxg	http://www.youtube.com/channel/UCrrHmCCB5PWH_aEiFuIVoxg	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL96JFJMZpBjC		0	2020-03-17 15:25:36	duje ramljak	i hope we all die	UCZiPFW8dhGG2XM-99WecWCA	http://www.youtube.com/channel/UCZiPFW8dhGG2XM-99WecWCA	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL96Czk3VQf8Z		0	2020-03-15 05:05:23	Devoringdemonsoul Q	Franz Huber is a natural environment, they can kill people as they like	UClSnU4nGsi9gJ87fC922fXw	http://www.youtube.com/channel/UClSnU4nGsi9gJ87fC922fXw	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL90UTorOWoFa		2	2019-10-24 20:55:39	Big Hatter	Hehe, "our turn".	UCZ1jOBW9Pk329Nr3BMnryzA	http://www.youtube.com/channel/UCZ1jOBW9Pk329Nr3BMnryzA	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8zdATQl1Ljj		0	2019-09-08 22:16:11	I lov alexa demie	Bob Jones There’s millions of us and only a couple now of polar bears, if people starve now, it will do nothing because babies are being born every minute. However with a polar bear, they’re all starving 🥺😔	UCzd49BdLO5Cv8BpYSRjNmew	http://www.youtube.com/channel/UCzd49BdLO5Cv8BpYSRjNmew	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8zBodRFWwpY		0	2019-08-28 21:57:58	daiya	EndeavorWebs I can’t wait I’m literally seeing the world dying infront of my eyes	UCEVm_8uS3uGmCbiAPJgylJg	http://www.youtube.com/channel/UCEVm_8uS3uGmCbiAPJgylJg	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8z1slD6i28J		3	2019-08-25 01:21:35	Iced out	Soon it'll be your turn with that negativity.	UCSgsb_pWW2qC7KMBLVIcw8Q	http://www.youtube.com/channel/UCSgsb_pWW2qC7KMBLVIcw8Q	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8xr4xelj8Cj		0	2019-07-26 14:54:36	zwilson	Soon itll be whos turn?	UCTMR5aI_WC6VmY7mdqMitJw	http://www.youtube.com/channel/UCTMR5aI_WC6VmY7mdqMitJw	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8wvOhOPpnP3		0	2019-07-03 10:32:42	Cringe Boi	@Diarra komny if you starve and nearing death, would it be good to say that "its just a person dying of hunger, get over it". If so then you need help men.	UCpevQtCjOniMmMw1ueGHAZg	http://www.youtube.com/channel/UCpevQtCjOniMmMw1ueGHAZg	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8wMcAUjWTXB		3	2019-06-19 13:06:29	Davida Majako	@edits by allison not even close. Ants alone outnumber us	UCFUxpXWcsj9ZRtUtgkjsWvQ	http://www.youtube.com/channel/UCFUxpXWcsj9ZRtUtgkjsWvQ	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8vdTkdm9LB8		3	2019-06-01 14:59:07	edits by allison	Bob Jones the world is overpopulated more people than animals i bet	UClGHI5ZbBgH-QJ8jTNNLGkw	http://www.youtube.com/channel/UClGHI5ZbBgH-QJ8jTNNLGkw	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8vIiNj9J3Qe		17	2019-05-24 04:12:22	Bob Jones	There already are many people starving. And with overpopulation, it will only get worse. So our turn has already began.	UCfU47aTEp5klzeUPAnNSl7Q	http://www.youtube.com/channel/UCfU47aTEp5klzeUPAnNSl7Q	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8utVNpCbeZ1		3	2019-05-13 23:49:48	Big Smells	FortisFinances can’t wait	UCzrQsoj-MUlVzfP7xMq7WsQ	http://www.youtube.com/channel/UCzrQsoj-MUlVzfP7xMq7WsQ	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8u4VeOULT0m		4	2019-04-23 19:11:41	Levan Skinnyvili	FortisFinances the world needs ending	UCZSo-V_hJD_gyVyGs4yrx0Q	http://www.youtube.com/channel/UCZSo-V_hJD_gyVyGs4yrx0Q	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8t5crtfDyTr		5	2019-03-30 09:11:17	Mikael	Hugh Jass you misunderstood me	UCuXDwIgDHYV3iNvSSUhqVIg	http://www.youtube.com/channel/UCuXDwIgDHYV3iNvSSUhqVIg	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8t4auyQsbia		10	2019-03-29 23:34:59	Chris Reeves	@Mikael ill hope for something postive, you hope for doom. Good luck.	UCBCgRqgvhUFDZSK_rbWm7IA	http://www.youtube.com/channel/UCBCgRqgvhUFDZSK_rbWm7IA	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8t4WB7mSmXQ		3	2019-03-29 22:44:54	Mikael	Hugh Jass you can only hope	UCuXDwIgDHYV3iNvSSUhqVIg	http://www.youtube.com/channel/UCuXDwIgDHYV3iNvSSUhqVIg	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8t4VYJJsf0w		2	2019-03-29 22:39:19	Chris Reeves	@Mikael no.	UCBCgRqgvhUFDZSK_rbWm7IA	http://www.youtube.com/channel/UCBCgRqgvhUFDZSK_rbWm7IA	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8t4Qc9oz67j		5	2019-03-29 21:56:18	Mikael	Hugh Jass might be	UCuXDwIgDHYV3iNvSSUhqVIg	http://www.youtube.com/channel/UCuXDwIgDHYV3iNvSSUhqVIg	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
Ugz4EWMQn7_GT6oXPzp4AaABAg.8s_ZmFTEwrL8t28S9XkPv_		12	2019-03-29 00:39:02	Chris Reeves	Not as soon as you think.	UCBCgRqgvhUFDZSK_rbWm7IA	http://www.youtube.com/channel/UCBCgRqgvhUFDZSK_rbWm7IA	1	Ugz4EWMQn7_GT6oXPzp4AaABAg	EndeavorWebs
UgyyeupiwDfAlI7TU4Z4AaABAg	0	0	2019-03-17 08:28:22	Eromosele Onoigboria	Get this into your understanding. <br />Your emotion speaks through your passion but changes nothing in the inevitable. <br />Not just polar bears. Most animals are becoming extinct. The lions, tigers etc. <br />Human intervention is helping the afore mentioned any way but its just a matter of time. This animal will definitely die because its already marked.<br />Have you given a thought to global warming? Earth will die but gradually. Have you Any understanding on climate change and dwindling natural resources. <br />Natural disasters are on the increase, hate and hate crimes are increasing. Innocent people are being eliminated without a care and nations are rising against nations.<br /> <br />Have you ever thought about yourself or your lineage in this dispensation.<br /><br />Relax; you can&#39;t help the polar bear. Help yourself. <br /><br />The world has activated the self destruct mechanism and we are in the self destruct mode. <br /><br />Wake up and start seeking a saviour so you don&#39;t end up like that polar bear. <br /><br />Its misery can never be quantified in sorrows and regrets. <br /><br />Trump doesn&#39;t believe in global warming or climate change. His supporter&#39;s believe him too. <br /><br />While other countries are signing to protect the climate, he is trying to make money for America. <br />What&#39;s the essence of wealth? Is it to treat or manage sickness or disease?<br /><br /> This is the effect of global warming that the whole world is trying to prevent. <br /><br />Guess there is little you can do about it.<br />Cheers for your intentions are noble.<br /><br />Thanks.<br />Cheers.	UCiHz6WmrNBV0wR1VH6PQzZw	http://www.youtube.com/channel/UCiHz6WmrNBV0wR1VH6PQzZw	0		
UgwBpE4gvCEw2aHkxHJ4AaABAg	0	0	2019-03-17 03:39:14	Danny Pradoko	Fist time i see comment section not fun anymore	UCHePpbGyOE3-D9vvI5m4BQQ	http://www.youtube.com/channel/UCHePpbGyOE3-D9vvI5m4BQQ	0		
UgzrVQgkyJK3me0DGIt4AaABAg	0	0	2019-03-17 03:10:00	Juan Diego Brenes Mena	I wanna give that pollar bear a<br />Whole train full of food until he appears on my 600lb life episode	UC5_B9JuYVpyVo8WGFVa7Zgw	http://www.youtube.com/channel/UC5_B9JuYVpyVo8WGFVa7Zgw	0		
UgzGH49XHZ2m3bok0TR4AaABAg	0	0	2019-03-17 00:50:49	Zunaira Ahmer	Why...would you ever watch a polar bear starve to dead why not just feed it just because feeding the. Is legal done mean you are going to see them starve <br />What will you choose<br />1.see a polar bear dying<br />2.give polar bear food but you end up in jail<br />I will chose 2 I don’t care I will like to save that polar bear	UCSMd9SH4JuKD-GkjRqJFvVA	http://www.youtube.com/channel/UCSMd9SH4JuKD-GkjRqJFvVA	0		
UgzDxWCbzfsC4Wd9JIV4AaABAg	0	0	2019-03-16 22:56:55	Kryze XXI	It’s all our faults and I genuinely feel like it’s too late for us to change our ways and stop global warming!	UCT4Y688Xgaaf53kX7imK38Q	http://www.youtube.com/channel/UCT4Y688Xgaaf53kX7imK38Q	0		
UgzauJfhMo75wv5heJ94AaABAg	0	0	2019-03-16 22:23:41	Genesis	I hope this polar bear finds a better place in heaven.🙏🏼	UCj3oyLN8Be__6AvauJExxBA	http://www.youtube.com/channel/UCj3oyLN8Be__6AvauJExxBA	0		
UgydgK3dKk9YVlmuTFB4AaABAg	0	0	2019-03-16 20:31:09	Gameotic	Why it&#39;s illegal to feed polar beers?	UCBoc6aSv7RUuR2JvoFoiv_w	http://www.youtube.com/channel/UCBoc6aSv7RUuR2JvoFoiv_w	0		
Ugy_h-iE-n8XHHEIiAx4AaABAg	0	0	2019-03-16 15:38:40	Sofiko Alpysyan	Молча снимать видео как медведь подыхает от голода!скоты вы не географическое общество..тьфу на вас!противно такое наблюдать...бедный медведь...	UC9VNckA62EhGGC5WRQo525A	http://www.youtube.com/channel/UC9VNckA62EhGGC5WRQo525A	0		
Ugyi2lTjWcy8S3MOkZN4AaABAg	0	1	2019-03-16 14:50:41	Hamsterwithnovideos	aw :(	UC7Sf-bk2J3GiWB-YJmILytw	http://www.youtube.com/channel/UC7Sf-bk2J3GiWB-YJmILytw	0		
UgytQcga4t0vT4kQIoV4AaABAg	0	0	2019-03-16 14:19:12	pat party	Imagine depending on laws to do whats right ....<br /><br /><br />I&#39;m ashamed you let an endangered species die in front of your eyes.	UClltk4xpHvN_9wiGFEk2mHw	http://www.youtube.com/channel/UClltk4xpHvN_9wiGFEk2mHw	0		
UgyAxBkuF9_aSJg-SqN4AaABAg	0	0	2019-03-16 14:04:07	whopper fairy	All wild animals either starve to death or are eaten alive. Fact.	UC0F9bdmj-PS9Mit3F7x6bQg	http://www.youtube.com/channel/UC0F9bdmj-PS9Mit3F7x6bQg	0		
Ugzijr9RSjmyP7u_dht4AaABAg	0	0	2019-03-16 05:46:42	Marlene Uy	Ahh so sad 😢	UCMGFxBEg05M5iz0d7XV1udQ	http://www.youtube.com/channel/UCMGFxBEg05M5iz0d7XV1udQ	0		
UgyEFUB2OteMG60TeLN4AaABAg	0	0	2019-03-16 01:40:50	Danica Bernardo Isonza	Did the one shot this video gave food to this polar bear? :(	UC8vpGIQwGmy0N9UMGP5etwA	http://www.youtube.com/channel/UC8vpGIQwGmy0N9UMGP5etwA	0		
UgytXdubODGM8gV_5tB4AaABAg	0	0	2019-03-16 01:40:24	Danica Bernardo Isonza	What :(	UC8vpGIQwGmy0N9UMGP5etwA	http://www.youtube.com/channel/UC8vpGIQwGmy0N9UMGP5etwA	0		
Ugzf4yuR7g1-9AlFOuJ4AaABAg	0	0	2019-03-15 23:56:44	Salvador Henriquez	National Geografic lets a bear probably die because its illegal to feed them, ok, but no matter what, you are for me an heartless organization by doing this things. We need to change, people.	UCFJTQz1bXi5vECdUxWvVb8Q	http://www.youtube.com/channel/UCFJTQz1bXi5vECdUxWvVb8Q	0		
UgyIPk-VatshHY-yQCB4AaABAg	0	5	2019-03-15 22:54:30	haunted ridley amiibo	Polar Bear: Sorry kids… I won’t be making any more ICEE…	UCc81nbX6z3GLisu0BP5Mawg	http://www.youtube.com/channel/UCc81nbX6z3GLisu0BP5Mawg	0		
Ugwo-D1X9zQT3QGw3oN4AaABAg	1	5	2019-03-15 19:17:25	Farhan Ishmam	By feeding it, you&#39;re just prolonging his death by maybe just a day, what are you gonna go after that one day? You&#39;re not gonna go back to feed him. You won&#39;t be able to feed him back to health. Hypothetically, you manage to feed him back to health in a month or so, its a wild predator, it will attack you next once it has gained enough strength. Lets say, it doesn&#39;t attack you and you let it go in the place you found it, one or two months later it will return to the same condition, and suffer from malnutrition. And I think its not the only polar bear whose in this condition. Its the sad reality. The best solution would be minimizing global warming...	UCXBv1zc8QQUMajWwgOj6svA	http://www.youtube.com/channel/UCXBv1zc8QQUMajWwgOj6svA	0		
Ugwo-D1X9zQT3QGw3oN4AaABAg.8sW5JGyosYo98P0gqiLN-4		0	2020-05-08 14:16:06	MNAHN'T GOF'NN	@bongo155 The bear's habitat is not being 'destroyed' because of climate change, it's going through the consequences of overpopulation. The polar bear population has been skyrocketing for a long time now, to the point where there isn't enough food to go around. What you're seeing in this video is simply how nature deals with this issue: those who are either too sick, weak or old to catch food die out. Eventually the food source (seal population) will bounce back and so the cycle continues.	UCwVJk0FGFhEWvKcUF-Vg2Og	http://www.youtube.com/channel/UCwVJk0FGFhEWvKcUF-Vg2Og	1	Ugwo-D1X9zQT3QGw3oN4AaABAg	Farhan Ishmam
UgxuLoncjESfNHIsdJZ4AaABAg	0	0	2019-03-15 13:04:45	Feer O	Illegal? Says who?	UCSXkXRwTl_H9JWlZmzguvUA	http://www.youtube.com/channel/UCSXkXRwTl_H9JWlZmzguvUA	0		
UgxsDMh5lV6-lPa0YAt4AaABAg	0	0	2019-03-15 12:44:04	Luna Eclipse720	Guys plant more trees. Recycle. Stop hunting for trophies and do it for food. Eat what you kill don&#39;t just leave it there. Earth is dying but there is still a chance to save it. You can&#39;t just rely on Nasa for Mars. Causr believe me, we all will be dead before that mission happens if we don&#39;t do something now.	UCQBvbDhJaLc3NMn7OYo54ZA	http://www.youtube.com/channel/UCQBvbDhJaLc3NMn7OYo54ZA	0		
UgwNaIrzVvGjUR8EeNh4AaABAg	0	0	2019-03-15 03:44:17	Stephen21	i am big sad	UCMFrHEbFU2u0KZICX7BGQvg	http://www.youtube.com/channel/UCMFrHEbFU2u0KZICX7BGQvg	0		
UgygNMOGX9KcIvESpXN4AaABAg	0	0	2019-03-15 02:15:14	Seafoam21	I am FUMING from reading these comments!	UCrCaNESm6jiiASeAzrIiGpA	http://www.youtube.com/channel/UCrCaNESm6jiiASeAzrIiGpA	0		
UgwEy4rBDfFfUiDin7t4AaABAg	0	0	2019-03-14 23:23:12	Harra	Why don’t you go and bring it some fish instead of filming it struggle	UCa8QkwZWWIuMO_1MwS9mHSQ	http://www.youtube.com/channel/UCa8QkwZWWIuMO_1MwS9mHSQ	0		
