id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugz2kfA0FhsGiXLljaR4AaABAg	0	0	2020-05-17 01:33:32	Deborah Wey	my apes knowledge prepared me for this video	UCrInWrDDTB62dCPJ-Rpc7zA	http://www.youtube.com/channel/UCrInWrDDTB62dCPJ-Rpc7zA	0		
UgxtzW_2ubwiWA32Bnx4AaABAg	0	0	2020-05-17 01:32:15	cebu moto ko to	Put cows to extinction problem solve	UCaG8ASEt3rlJonosPzUyPRw	http://www.youtube.com/channel/UCaG8ASEt3rlJonosPzUyPRw	0		
UgzMRANOgW-ljP0S-qd4AaABAg	0	0	2020-05-17 01:26:32	AlkalineAjay	RIP meat eaters...	UCeFXICNVxDuZyT1FHSFrvHA	http://www.youtube.com/channel/UCeFXICNVxDuZyT1FHSFrvHA	0		
Ugz-_WsJEyApnHwY1cp4AaABAg	0	0	2020-05-17 01:09:22	Chris Christopher	Isn&#39;t that paper graph bad for the environment	UCZciDK9Q5RTMvFZL1FnpvEQ	http://www.youtube.com/channel/UCZciDK9Q5RTMvFZL1FnpvEQ	0		
Ugw9LclQ9a4Xl51X57N4AaABAg	0	0	2020-05-17 01:08:12	Eltayeb Mohamedelhassan	it seems that in these days everything contributes to global warming. I mean if a cow eats it contributes to global warming	UCzyUxcF8L6jGhK-5K2uP7Iw	http://www.youtube.com/channel/UCzyUxcF8L6jGhK-5K2uP7Iw	0		
UgwxBhGTjFtd5xo-C2N4AaABAg	0	0	2020-05-17 00:55:18	Grant McCoy	I agree we need to eat less meat, I&#39;m vegan. But the idea that pork &amp; chicken are better for the environment unfortunately glosses over the fact that beef is generally free range &amp; pork/chicken are not. We shouldn&#39;t be eating more of those other meats because they are so much more unethical. Also, not many places clear forest for grazing. Texas didn&#39;t.<br /><br />This is why choosing a single issue doesn&#39;t always improve the world.	UCDrw6-bwteExKFuXz6DXzjA	http://www.youtube.com/channel/UCDrw6-bwteExKFuXz6DXzjA	0		
Ugy4x-E-vy5Z8QyvNYB4AaABAg	0	0	2020-05-17 00:55:09	Matthew Walton	Cool. Now I&#39;m gonna go get myself a hamburger.<br /><br /><br />Soyboys.	UCCtGMex0gHb_3e7co_iGVLQ	http://www.youtube.com/channel/UCCtGMex0gHb_3e7co_iGVLQ	0		
UgwA9rSGqRFAtDDv4lp4AaABAg	0	0	2020-05-17 00:04:44	Omar views	Can&#39;t wait to eat a double big mac	UCquLNZHvlqNqCbbuilx3afg	http://www.youtube.com/channel/UCquLNZHvlqNqCbbuilx3afg	0		
UgzAHe9uxyHkLgAUrz94AaABAg	1	1	2020-05-16 23:57:48	tozfeyk	Was surprised that Airplanes emissions were NOT included.	UCKk5jwat6XrvSSZLMaSttvQ	http://www.youtube.com/channel/UCKk5jwat6XrvSSZLMaSttvQ	0		
UgzAHe9uxyHkLgAUrz94AaABAg.98jecFv0x4T98lz1OY8u5Z		0	2020-05-17 21:34:36	iau	Oh believe me, the airline industry is most definitely looking forward to *not* burning fuel. Fuel is heavy to carry and also by far airlines' #1 cost. The problem is that current solar and battery technology does not allow enough power to propel an airplane while making it light enough to fly. As soon as that technology is available, you will see a huge transition into green airplanes. Meanwhile, cars, trucks, trains, cruise ships, container ships, all have the technology to change into greener engines, but they don't care.	UCq7Gn4BlHfned55pm7jNcEQ	http://www.youtube.com/channel/UCq7Gn4BlHfned55pm7jNcEQ	1	UgzAHe9uxyHkLgAUrz94AaABAg	tozfeyk
UgyqrudyCn5XR7kdpIZ4AaABAg	0	0	2020-05-16 23:50:11	Lyrical Jaffacakes	Just for that, ima eat meat 2 times. For lunch and dinner tomorrow :)	UCaqIQ-76nAn4Dysrf7-gZfw	http://www.youtube.com/channel/UCaqIQ-76nAn4Dysrf7-gZfw	0		
UgzYcHiU0SXmdtx4pN54AaABAg	0	1	2020-05-16 23:38:02	Adil Khan	This video is Sponsored by BJP powered by ABP News	UClBz0r4Hu77_GqRQoapV6rw	http://www.youtube.com/channel/UClBz0r4Hu77_GqRQoapV6rw	0		
UgwLFlXFZYsKhMTERo94AaABAg	0	0	2020-05-16 22:29:29	Michael M	🌱	UCNswomC2QrkqZzhibFo1-iw	http://www.youtube.com/channel/UCNswomC2QrkqZzhibFo1-iw	0		
UgxU-Va99D3h-PgTbhR4AaABAg	0	0	2020-05-16 22:01:55	sunny mittra	Won&#39;t become vegetarian because of such analysis !!	UCADhvzJ0H94trLH2B4oRWxA	http://www.youtube.com/channel/UCADhvzJ0H94trLH2B4oRWxA	0		
UgzWw12x8U1gIm5TWmp4AaABAg	0	3	2020-05-16 21:51:34	Paul Patrascu	Thank you for making this video and creating awareness among people	UCbcxL2-mjALZKF5J-pHViLA	http://www.youtube.com/channel/UCbcxL2-mjALZKF5J-pHViLA	0		
UgykCCSbcY1O9DI-FPt4AaABAg	0	0	2020-05-16 21:13:13	José Roza	Terrible study 📖 too little brain 🧠	UCiLhLwHcdF9CZv_H1GdT69w	http://www.youtube.com/channel/UCiLhLwHcdF9CZv_H1GdT69w	0		
UgzEJ08goUgC8eMkUu54AaABAg	0	0	2020-05-16 20:16:22	The Boi Mk	Shut up nerds!	UCFNcDiQCTw3jQyBMl6cT0kg	http://www.youtube.com/channel/UCFNcDiQCTw3jQyBMl6cT0kg	0		
UgzwbKPGShdz0lm2bOF4AaABAg	0	0	2020-05-16 19:58:51	Joseph Rankin	Jesus..	UC-c-ho4UeKHl1o2Hx8kYzDQ	http://www.youtube.com/channel/UC-c-ho4UeKHl1o2Hx8kYzDQ	0		
Ugz_HRsOuTVGZKpNQel4AaABAg	0	0	2020-05-16 19:46:08	Curious Kumar	And IPCC in its special report recommends to move to coarser grains.	UC4Yz_RnxK6kEJ6TWyjoAWTA	http://www.youtube.com/channel/UC4Yz_RnxK6kEJ6TWyjoAWTA	0		
Ugy7QQ6Hfs78Rj7Lxd94AaABAg	0	0	2020-05-16 19:23:20	Aly pixar	Great video	UCX1yKmD2rGAkHMzJPdhU4MQ	http://www.youtube.com/channel/UCX1yKmD2rGAkHMzJPdhU4MQ	0		
Ugzmrdfi-Lqe6XYAbiN4AaABAg	0	0	2020-05-16 19:21:52	ach162	I agreed with most of this. However, saying that nuts, olive oil etc has negative land use emissions due to reforesting land is wrong. You&#39;ve changed the natural habitat to make way for something else, doesn&#39;t matter if that&#39;s crops or animals.	UChlFJm2by4F-mgJrlEMKDMg	http://www.youtube.com/channel/UChlFJm2by4F-mgJrlEMKDMg	0		
UgwYDdhleVVnzE7YzMp4AaABAg	1	0	2020-05-16 18:58:45	Rahul Kumar Roy	In indian culture it is prohibited since age old..	UC7X6UEjgl1nuJl5vf4bYkcw	http://www.youtube.com/channel/UC7X6UEjgl1nuJl5vf4bYkcw	0		
UgwYDdhleVVnzE7YzMp4AaABAg.98j7P1Gng6R98jkjLYAzfo		0	2020-05-17 00:51:11	tales from a marxist	India creates more emission because the longer it lives the more food and co2 it releases	UCRVbg1ITp8KhJgXFbwrvU-A	http://www.youtube.com/channel/UCRVbg1ITp8KhJgXFbwrvU-A	1	UgwYDdhleVVnzE7YzMp4AaABAg	Rahul Kumar Roy
UgwGcDlbisj4n16Mr4l4AaABAg	1	0	2020-05-16 18:32:48	Evan Gillespie	This would have been interesting had it come out 5 years ago.	UCa0I-E6f_Tkxcn7IAVUYwNQ	http://www.youtube.com/channel/UCa0I-E6f_Tkxcn7IAVUYwNQ	0		
UgwGcDlbisj4n16Mr4l4AaABAg.98j4QxbyG8098lXTj2_6zk		0	2020-05-17 17:25:04	adamoh 1	Why ? You can still do something now, cant u ?	UCJw_sP7OQBYaiS49n0tNqBA	http://www.youtube.com/channel/UCJw_sP7OQBYaiS49n0tNqBA	1	UgwGcDlbisj4n16Mr4l4AaABAg	Evan Gillespie
UgxFs0PP375oEYR5DXJ4AaABAg	0	0	2020-05-16 18:11:34	Rakesh S	the zerocarb diet is the best for a human body.	UCqLmPBR69seIhy5T77-5-kQ	http://www.youtube.com/channel/UCqLmPBR69seIhy5T77-5-kQ	0		
Ugyh2bCcHWLhSh5Xift4AaABAg	1	2	2020-05-16 17:17:27	Foodtech Simplified	Climate change is real, and we need to act right now!	UCRGlvUQT3iZ6kf57xk87I1Q	http://www.youtube.com/channel/UCRGlvUQT3iZ6kf57xk87I1Q	0		
Ugyh2bCcHWLhSh5Xift4AaABAg.98iwo1kdddt9FfD2GQ88Dw		0	2020-11-05 06:10:52	ABAC	Can I be honest with u it’s overpopulation driving climate change if people had smaller families or less kids the problem wouldn’t escalate so fast	UCe3MY136-BDCsxHYttYOv4w	http://www.youtube.com/channel/UCe3MY136-BDCsxHYttYOv4w	1	Ugyh2bCcHWLhSh5Xift4AaABAg	Foodtech Simplified
UgxZbhSGTRnfVrZ2E-J4AaABAg	0	0	2020-05-16 17:11:11	Nia Parris	Honestly now that I think about it, I don&#39;t really eat a lot of beef. Mostly chicken, fish, and turkey meat	UCYYII2hmoni1PqLvK-L2WbQ	http://www.youtube.com/channel/UCYYII2hmoni1PqLvK-L2WbQ	0		
UgxugH3HLh7LvB7xk_l4AaABAg	0	0	2020-05-16 16:57:55	Ben Sanspiro	Not gonna stop me	UCjSsMC2dFko_NSuvmn-zizA	http://www.youtube.com/channel/UCjSsMC2dFko_NSuvmn-zizA	0		
UgwIBdTbQ7e_8tU8xVF4AaABAg	0	0	2020-05-16 16:57:46	Vinh Nguyen	You can reduce carbon footprint by making chart digitally instead of using paper, tape and light like this.	UChwe0rphn6OIG6hjzN-XqcA	http://www.youtube.com/channel/UChwe0rphn6OIG6hjzN-XqcA	0		
UgyCX5ABOnAHYKMzkpF4AaABAg	0	0	2020-05-16 16:48:19	Aktuell Yāttee	I know right? I&#39;m so glad I only eat cow.	UCKE18VzNgn1_IicZZ4wIrIA	http://www.youtube.com/channel/UCKE18VzNgn1_IicZZ4wIrIA	0		
UgzUIZ9J88BU2Jn1Lz54AaABAg	0	2	2020-05-16 16:39:03	Fadil Riyanto	I can&#39;t eat beef, I&#39;am poor	UC24fG9Geh9tcw-VSVYIEDRA	http://www.youtube.com/channel/UC24fG9Geh9tcw-VSVYIEDRA	0		
UgzWylTbRYikg4cIhHh4AaABAg	0	0	2020-05-16 15:30:07	cristiano ronaldo	Indian dude after watching the video,:&quot;I just realized I&#39;m an environmentalist&quot;!!!	UC8EnRZ22Kb771OyUZff_hlg	http://www.youtube.com/channel/UC8EnRZ22Kb771OyUZff_hlg	0		
UgzKasSHQeo1vqJc0p54AaABAg	0	1	2020-05-16 15:02:05	Mr. Nish	I am watching this video while eating beef❤ <br />Iamlovingit🤓	UCXlxien2ixeJa-pafrCHKmw	http://www.youtube.com/channel/UCXlxien2ixeJa-pafrCHKmw	0		
Ugwx5YxJUIRHTpoqjCB4AaABAg	0	0	2020-05-16 14:55:58	Who Dis	Still not going vegan	UCuMzfgIfO_isT7f8sT5ldTA	http://www.youtube.com/channel/UCuMzfgIfO_isT7f8sT5ldTA	0		
UgyjR3P0C647pjD8ePN4AaABAg	2	1	2020-05-16 14:23:20	dice1331	How would you know if someone&#39;s vegan? <br /><br />Ask them? Nope! <br /><br />They&#39;ll tell you themselves.	UCLRlOBbBq8xeVrf_7hsKzeQ	http://www.youtube.com/channel/UCLRlOBbBq8xeVrf_7hsKzeQ	0		
UgyjR3P0C647pjD8ePN4AaABAg.98icsk4kYy098lHXZVb2Cz		0	2020-05-17 15:05:47	dice1331	@Emily N Yes?	UCLRlOBbBq8xeVrf_7hsKzeQ	http://www.youtube.com/channel/UCLRlOBbBq8xeVrf_7hsKzeQ	1	UgyjR3P0C647pjD8ePN4AaABAg	dice1331
UgyjR3P0C647pjD8ePN4AaABAg.98icsk4kYy098l16oPuKmW		0	2020-05-17 12:42:19	Emily N	dice1331 Ok?	UCOs9PYURu_T5SJ6e25YT95Q	http://www.youtube.com/channel/UCOs9PYURu_T5SJ6e25YT95Q	1	UgyjR3P0C647pjD8ePN4AaABAg	dice1331
UgxHe5cDgIlwKQz-GY94AaABAg	0	0	2020-05-16 14:10:13	Justin Harris	Sorry, but who cares🥩🤗	UCOHkuFJJhF_cNMM4B7rpRlA	http://www.youtube.com/channel/UCOHkuFJJhF_cNMM4B7rpRlA	0		
UgwglmZRmJCDa5u-Lgx4AaABAg	0	0	2020-05-16 14:07:20	John Doe	That&#39;s what Bill Gates been telling us for years now	UCtCX1MYop9dkgA75cJWICfg	http://www.youtube.com/channel/UCtCX1MYop9dkgA75cJWICfg	0		
UgwSVzyFUXDQJIoTizl4AaABAg	0	0	2020-05-16 13:52:06	Cyril Obwár	beef will rule the land forever	UCtekpjcuCoDbWxyZDrIs_Hg	http://www.youtube.com/channel/UCtekpjcuCoDbWxyZDrIs_Hg	0		
UgyyFNlKZq9406R-TM14AaABAg	0	0	2020-05-16 13:10:50	Jack Bikerson	All the right wing Hindu nationalists who were hating on Vox for showing the truth about Kashmir and the problems in India will start praising Vox for this video😜	UCdxQ500nuv8AAazPkJYexOg	http://www.youtube.com/channel/UCdxQ500nuv8AAazPkJYexOg	0		
Ugxy4yOoUOpjZLpgOih4AaABAg	0	0	2020-05-16 12:57:48	Daniele Serventi	The problem is how you produce and how much you eat.	UC_hVFHr_-euVio39-yo2SoA	http://www.youtube.com/channel/UC_hVFHr_-euVio39-yo2SoA	0		
UgzkrHkcQEgobzNR5BB4AaABAg	2	0	2020-05-16 12:52:06	Shiv Chauhan	Cannibalism is the most environment friendly food practice, specifically in case of humans.	UCnTpWQAd0GIzHs4p84y5BKQ	http://www.youtube.com/channel/UCnTpWQAd0GIzHs4p84y5BKQ	0		
UgzkrHkcQEgobzNR5BB4AaABAg.98iTRXZPogd98ofk_qpJfE		0	2020-05-18 22:43:52	Shiv Chauhan	@Armin Arlert I thought that was apparent.	UCnTpWQAd0GIzHs4p84y5BKQ	http://www.youtube.com/channel/UCnTpWQAd0GIzHs4p84y5BKQ	1	UgzkrHkcQEgobzNR5BB4AaABAg	Shiv Chauhan
UgzkrHkcQEgobzNR5BB4AaABAg.98iTRXZPogd98mlxqq4-Ne		0	2020-05-18 04:59:37	Armin Arlert	Geez... I hope you're joking	UCYxf_A3rnt_14wohHLTYpxg	http://www.youtube.com/channel/UCYxf_A3rnt_14wohHLTYpxg	1	UgzkrHkcQEgobzNR5BB4AaABAg	Shiv Chauhan
UgykMG_e2_a5hFguhj54AaABAg	0	0	2020-05-16 12:49:42	Southern Star	VEGAN GAINS WAS RIGHT	UC7jx6Kjfc_MqYbpSdFUgzrw	http://www.youtube.com/channel/UC7jx6Kjfc_MqYbpSdFUgzrw	0		
UgymDSZmotxoTW_eYxJ4AaABAg	1	59	2020-05-16 12:43:04	Vishal Dubey	Vox:<br />Liberals in India: RSS ka dalla behanchod	UCsOiQgK7GLTpp1a7HeB1Qtw	http://www.youtube.com/channel/UCsOiQgK7GLTpp1a7HeB1Qtw	0		
UgymDSZmotxoTW_eYxJ4AaABAg.98iSPOHWlMM98xi9MQVvt6		0	2020-05-22 10:58:02	MahaRishi Sushruta	🤣	UCL_6gC7MVx_VU6alwbwsiiw	http://www.youtube.com/channel/UCL_6gC7MVx_VU6alwbwsiiw	1	UgymDSZmotxoTW_eYxJ4AaABAg	Vishal Dubey
UgxG3cLkFNHub80PxNl4AaABAg	0	0	2020-05-16 12:39:39	S̷h̷u̷k̷r̷a̷c̷h̷a̷r̷y̷a̷	Honestly <br />I&#39;m first time gonna give a like to a vox video	UCWXq5su73kjK_J_xVBVjx4g	http://www.youtube.com/channel/UCWXq5su73kjK_J_xVBVjx4g	0		
UgxJkK0Gk0ZGu0OrzOh4AaABAg	0	6	2020-05-16 12:30:34	Harshit Gupta	Yogi Adityanath liked the video	UCxuH4xsPZsJKY0UNT8BGfNw	http://www.youtube.com/channel/UCxuH4xsPZsJKY0UNT8BGfNw	0		
UgxoYbnWuQmCGSTVPq94AaABAg	0	0	2020-05-16 12:21:18	Chad Lammert	I think it comes down to how it’s farmed. Commercially farmed anything is typically bad in one way or another. However, check out biodynamic and regeneratively sourced farming. Those cattle actually help by creating carbon positive environment. Might want to start spreading that info instead of saying all beef is bad. Like many things, it comes down to the choices and practices of the people involved, not the animal. If you want beef, select from a good source. And maybe don’t just “blanket statement” everything like all beef is bad and it’s bad for everyone. That’s uninformed. Look harder.	UCCKoGTjglWYRzOI5a1r-b8A	http://www.youtube.com/channel/UCCKoGTjglWYRzOI5a1r-b8A	0		
Ugyye1OOr67Fu3ZvEQZ4AaABAg	0	0	2020-05-16 12:14:42	D macio	Yeah but have you had a burger	UCGa3Tk2PibiECsox6D2I9MA	http://www.youtube.com/channel/UCGa3Tk2PibiECsox6D2I9MA	0		
UgyhD_Q6ITwwePUxRGN4AaABAg	0	0	2020-05-16 12:06:33	Dean C	+	UCaHciskd7KxQ5-7aikZY8NA	http://www.youtube.com/channel/UCaHciskd7KxQ5-7aikZY8NA	0		
UgwbYDf1_ax1k3UitCp4AaABAg	0	0	2020-05-16 12:04:06	Arsalan Moezzie	I’ll keep my steak. No thanks.	UC9KAMqwquw0dGPnq781znkA	http://www.youtube.com/channel/UC9KAMqwquw0dGPnq781znkA	0		
UgymPdYDM7vtxmYtRM94AaABAg	1	0	2020-05-16 11:58:32	E H	Does milk, cheese and other dairy products have a similar impact on the environment?	UCIDwXD7ejvO-NMxczJ2aLWA	http://www.youtube.com/channel/UCIDwXD7ejvO-NMxczJ2aLWA	0		
UgymPdYDM7vtxmYtRM94AaABAg.98iNJDhRuSy98jl9PqOjhp		0	2020-05-17 00:54:53	tales from a marxist	Yes in actuality India has the highest emmisions because they keep the animal alive and feeding them making more co2	UCRVbg1ITp8KhJgXFbwrvU-A	http://www.youtube.com/channel/UCRVbg1ITp8KhJgXFbwrvU-A	1	UgymPdYDM7vtxmYtRM94AaABAg	E H
UgyEdVUPN5YDqgYllM94AaABAg	2	2	2020-05-16 11:56:46	Christon Han	Great informative video. I’m still going to eat beef	UCNGh1VH7_ILGKkKJi-ZDw4w	http://www.youtube.com/channel/UCNGh1VH7_ILGKkKJi-ZDw4w	0		
UgyEdVUPN5YDqgYllM94AaABAg.98iN6FlmCIQ98jl4j4--Ol		0	2020-05-17 00:54:15	tales from a marxist	Beef is best	UCRVbg1ITp8KhJgXFbwrvU-A	http://www.youtube.com/channel/UCRVbg1ITp8KhJgXFbwrvU-A	1	UgyEdVUPN5YDqgYllM94AaABAg	Christon Han
UgyEdVUPN5YDqgYllM94AaABAg.98iN6FlmCIQ98iNyeeUyED		0	2020-05-16 12:04:19	Arsalan Moezzie	Christon Han same	UC9KAMqwquw0dGPnq781znkA	http://www.youtube.com/channel/UC9KAMqwquw0dGPnq781znkA	1	UgyEdVUPN5YDqgYllM94AaABAg	Christon Han
UgxtDVzlcP_Md-ci0fZ4AaABAg	1	1	2020-05-16 11:54:31	E H	I would like to understand how land usage is changing globally, what countries are facing deforestation or water shortages tc. I&#39;m sure not all land is useful for agriculture (better for grazing or other).<br />But side note <b>how can I buy sustainable chocolate and coffee??</b>	UCIDwXD7ejvO-NMxczJ2aLWA	http://www.youtube.com/channel/UCIDwXD7ejvO-NMxczJ2aLWA	0		
UgxtDVzlcP_Md-ci0fZ4AaABAg.98iMqmP8Cqw98sP1LzsidF		0	2020-05-20 09:25:58	Andrew	You start by googling "sustainable" followed by the food product. Ultimately these products would be entirely negligible if we stopped consuming meat, dairy, and eggs. The impact of "sustainable coffee and chocolate" is the same impact as low flow shower heads...it just does nothing...99% of rainforest destruction and all of those issues are from raising cattle and food for those cattle. If we just grew coffee and cacao the same way we grow all the other foods(esp on the lands already destroyed for cattle production) then there would be 10x the room needed to grow those products.	UCZw2NbIeUNREG7tbXiQ4E4A	http://www.youtube.com/channel/UCZw2NbIeUNREG7tbXiQ4E4A	1	UgxtDVzlcP_Md-ci0fZ4AaABAg	E H
UgzbSHEnDoYFBoJzG4J4AaABAg	0	0	2020-05-16 11:51:07	미카엘커트	might as well don&#39;t eat anything lol	UCWjsvjvlHDkWf7j17XJf4Ow	http://www.youtube.com/channel/UCWjsvjvlHDkWf7j17XJf4Ow	0		
UgxIWtyo1IiHMNV8XsV4AaABAg	0	0	2020-05-16 11:40:58	Black Jpeg	People who eat non veg deserves to get eaten by lion or shark .	UCu0xwxYsWLzm4wlL690oQ5g	http://www.youtube.com/channel/UCu0xwxYsWLzm4wlL690oQ5g	0		
UgwWD_2fN3vKwGZovmp4AaABAg	5	0	2020-05-16 11:39:23	L Blueful	Go vegan, save the planet. 🌱🐾	UCfZUzaqYWdXHZ07s8EScr9w	http://www.youtube.com/channel/UCfZUzaqYWdXHZ07s8EScr9w	0		
UgwWD_2fN3vKwGZovmp4AaABAg.98iL6y7mLTV98jlEBg_CM4		0	2020-05-17 00:55:32	tales from a marxist	@L Blueful me not eating beef ain't gonna do anything stop being high.	UCRVbg1ITp8KhJgXFbwrvU-A	http://www.youtube.com/channel/UCRVbg1ITp8KhJgXFbwrvU-A	1	UgwWD_2fN3vKwGZovmp4AaABAg	L Blueful
UgwWD_2fN3vKwGZovmp4AaABAg.98iL6y7mLTV98iRKRT1-2c		0	2020-05-16 12:33:39	L Blueful	@Arsalan Moezzie So you don't care at all about the consequences of your actions? Lol	UCfZUzaqYWdXHZ07s8EScr9w	http://www.youtube.com/channel/UCfZUzaqYWdXHZ07s8EScr9w	1	UgwWD_2fN3vKwGZovmp4AaABAg	L Blueful
UgwWD_2fN3vKwGZovmp4AaABAg.98iL6y7mLTV98iOgQjp6l6		0	2020-05-16 12:10:34	Arsalan Moezzie	L Blueful idc beef tastes good and I’m not gonna stop	UC9KAMqwquw0dGPnq781znkA	http://www.youtube.com/channel/UC9KAMqwquw0dGPnq781znkA	1	UgwWD_2fN3vKwGZovmp4AaABAg	L Blueful
UgwWD_2fN3vKwGZovmp4AaABAg.98iL6y7mLTV98iOJjzDIaB		0	2020-05-16 12:07:20	L Blueful	@Arsalan Moezzie Why not? The video clearly shows that animal products are harmful to the environment and inefficient	UCfZUzaqYWdXHZ07s8EScr9w	http://www.youtube.com/channel/UCfZUzaqYWdXHZ07s8EScr9w	1	UgwWD_2fN3vKwGZovmp4AaABAg	L Blueful
UgwWD_2fN3vKwGZovmp4AaABAg.98iL6y7mLTV98iO-EF0BVp		0	2020-05-16 12:04:32	Arsalan Moezzie	L Blueful no.	UC9KAMqwquw0dGPnq781znkA	http://www.youtube.com/channel/UC9KAMqwquw0dGPnq781znkA	1	UgwWD_2fN3vKwGZovmp4AaABAg	L Blueful
UgyCCNystxb3r-dgNFF4AaABAg	0	0	2020-05-16 11:35:20	Liffey Tommy	Went to see if you had the graphs linked to look at in better detail, but I ended up watching all the links of burping animals 🤣🤣🤣	UCYtctAM663T7t7LbJBTMIWw	http://www.youtube.com/channel/UCYtctAM663T7t7LbJBTMIWw	0		
UgxbK3DFTH3x-alSZhJ4AaABAg	0	0	2020-05-16 11:27:50	atmaram Panduranga	All countries should try to reduce carbon emissions because ultimately it will affect all of them.	UCOip3vNOvl4XFgBv00GUDDQ	http://www.youtube.com/channel/UCOip3vNOvl4XFgBv00GUDDQ	0		
UgyhW6ibQikkQcXq7gV4AaABAg	0	0	2020-05-16 11:27:15	Souvik Chakraborty	Why is it always hindu comes out as winner??😙	UCV7pkVc5EBVRSAa8yvT4n_Q	http://www.youtube.com/channel/UCV7pkVc5EBVRSAa8yvT4n_Q	0		
UgwOTBsCVxP4fD2U0oB4AaABAg	0	0	2020-05-16 11:25:31	Sandesh Sapkota	Come one people stop eating beef.	UCf5-ctmPDFMoHJ-ANC2sfTA	http://www.youtube.com/channel/UCf5-ctmPDFMoHJ-ANC2sfTA	0		
Ugzbe31AIXwCV2Blv-x4AaABAg	1	0	2020-05-16 11:19:21	Ryan Jefferson	I’m pretty sure there we’re way less people in the 17 hundred maybe that’s why we need more land agriculture.	UC3j7A_9SmosIM8xjFmWVGYg	http://www.youtube.com/channel/UC3j7A_9SmosIM8xjFmWVGYg	0		
Ugzbe31AIXwCV2Blv-x4AaABAg.98iIpJls-su98l1W8psp1E		0	2020-05-17 12:45:46	Emily N	Ryan Jefferson Well, meat is expensive, poor people are not buying it	UCOs9PYURu_T5SJ6e25YT95Q	http://www.youtube.com/channel/UCOs9PYURu_T5SJ6e25YT95Q	1	Ugzbe31AIXwCV2Blv-x4AaABAg	Ryan Jefferson
UgzXckm0miP13LXd99p4AaABAg	0	0	2020-05-16 11:17:38	Omar Mirza	Wow	UC7gSOl68LmtNGgvk-ICU12Q	http://www.youtube.com/channel/UC7gSOl68LmtNGgvk-ICU12Q	0		
UgzO5pDZalokYf7T6BV4AaABAg	0	0	2020-05-16 11:16:04	PJ	So wiping out every grass eating animal on earth will prevent climate change. Right???	UCW4O9ZkNy69Tm1Cn6O2xERQ	http://www.youtube.com/channel/UCW4O9ZkNy69Tm1Cn6O2xERQ	0		
UgyajM9OsYKaYCgkhJN4AaABAg	0	0	2020-05-16 11:11:56	Conke	OK milenial	UC0tGS66lbUs_RNIKupIHIxw	http://www.youtube.com/channel/UC0tGS66lbUs_RNIKupIHIxw	0		
UgywLazcq6lKhDb81jN4AaABAg	1	0	2020-05-16 11:08:48	MONKATRON	It’s a good job beef is AMAZING and can be forgiven.	UC8uxHqSS_L9ymyJAZbbYlbw	http://www.youtube.com/channel/UC8uxHqSS_L9ymyJAZbbYlbw	0		
UgywLazcq6lKhDb81jN4AaABAg.98iHbwhpynB98npHCX6Mog		0	2020-05-18 14:47:52	R M.	it's overrated. lamb tastes way better.	UCVo8uLzlQpD8SBsuEG87dlQ	http://www.youtube.com/channel/UCVo8uLzlQpD8SBsuEG87dlQ	1	UgywLazcq6lKhDb81jN4AaABAg	MONKATRON
Ugyxe5Jz3F4yFt47Zkl4AaABAg	0	0	2020-05-16 10:50:34	tontonpacute	did vox lose their graphics guy to the virus or something?	UCNlFTErvpud_SWShwT8TZgw	http://www.youtube.com/channel/UCNlFTErvpud_SWShwT8TZgw	0		
Ugz5jknTIX7aX8dO-5x4AaABAg	1	0	2020-05-16 10:40:56	Uday Odedra	Again a scientific approve of hindu mythology	UCOB6NZazpjFppwRLHLO7dxw	http://www.youtube.com/channel/UCOB6NZazpjFppwRLHLO7dxw	0		
Ugz5jknTIX7aX8dO-5x4AaABAg.98iEQx4M6_T98ruR541MNs		0	2020-05-20 04:49:52	Correction Guy	Lol	UC4ntjySrZQI4AqYAUijz9dw	http://www.youtube.com/channel/UC4ntjySrZQI4AqYAUijz9dw	1	Ugz5jknTIX7aX8dO-5x4AaABAg	Uday Odedra
UgzdxuW9h8Y5gItb-g54AaABAg	0	0	2020-05-16 10:38:59	Cream Cheese	Bat is back on the menu.	UCSRubXlBQvKLywWPWVU-CKQ	http://www.youtube.com/channel/UCSRubXlBQvKLywWPWVU-CKQ	0		
UgwoNjWgcwR_F0aXWz94AaABAg	0	0	2020-05-16 10:36:38	Pragyan Adhikary	Ah you&#39;re a man of culture as well	UCJiOOVgxhx3w0_osIz8DptQ	http://www.youtube.com/channel/UCJiOOVgxhx3w0_osIz8DptQ	0		
UgyxVdU4y7ptELaK9uR4AaABAg	0	2	2020-05-16 10:22:39	iair barajas	N&#39; thts on being vegan 😌✌️	UC1OdME-6VjSOXcS218rW31g	http://www.youtube.com/channel/UC1OdME-6VjSOXcS218rW31g	0		
Ugw0Y6IOPKlWrzvbNzp4AaABAg	1	0	2020-05-16 10:17:18	megha	so does it mean all the muslim countries contribute the most 😰	UCvmPoIpouYMdxZFrVyEIPZQ	http://www.youtube.com/channel/UCvmPoIpouYMdxZFrVyEIPZQ	0		
